station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010019,2023-04-09 00:00:00,11.958988779803647,25.882928471248245,0.5191514726507714,3.915688639551192,4.353688639551192,96.90700420757364,101.014904628331,53.53594389901823,30.76046002805049,154.62422440392706,1.1344123422159889
CEG22010019,2023-04-09 01:00:00,11.954361851332399,25.87355680224404,0.5191150070126227,3.9095413744740535,4.353541374474053,96.92961430575035,101.01407573632538,53.54180925666199,30.76416409537167,154.71876297335203,1.1342019635343619
CEG22010019,2023-04-09 02:00:00,11.94973492286115,25.86418513323983,0.5190785413744741,3.9033941093969142,4.353394109396914,96.95222440392706,101.01324684431977,53.54767461430575,30.767868162692846,154.813301542777,1.133991584852735
CEG22010019,2023-04-09 03:00:00,11.945107994389902,25.854813464235622,0.5190420757363254,3.897246844319776,4.353246844319775,96.97483450210379,101.01241795231417,53.553539971949505,30.771572230014023,154.90784011220197,1.1337812061711081
CEG22010019,2023-04-09 04:00:00,11.940481065918654,25.845441795231416,0.5190056100981767,3.8910995792426366,4.353099579242636,96.9974446002805,101.01158906030855,53.55940532959327,30.775276297335203,155.00237868162694,1.1335708274894811
CEG22010019,2023-04-09 05:00:00,11.935854137447405,25.836070126227206,0.5189691444600281,3.8849523141654982,4.352952314165497,97.02005469845723,101.01076016830294,53.565270687237025,30.77898036465638,155.09691725105188,1.1333604488078541
CEG22010019,2023-04-09 06:00:00,11.931227208976157,25.826698457223,0.5189326788218794,3.878805049088359,4.352805049088359,97.04266479663394,101.00993127629732,53.57113604488078,30.782684431977557,155.19145582047685,1.1331500701262274
CEG22010019,2023-04-09 07:00:00,11.926600280504909,25.817326788218793,0.5188962131837307,3.8726577840112206,4.35265778401122,97.06527489481066,101.00910238429172,53.577001402524544,30.786388499298738,155.28599438990182,1.1329396914446004
CEG22010019,2023-04-09 08:00:00,11.92197335203366,25.807955119214583,0.5188597475455821,3.8665105189340814,4.352510518934081,97.08788499298738,101.00827349228611,53.5828667601683,30.790092566619915,155.38053295932679,1.1327293127629734
CEG22010019,2023-04-09 09:00:00,11.917346423562412,25.798583450210376,0.5188232819074334,3.860363253856942,4.352363253856942,97.1104950911641,101.0074446002805,53.58873211781206,30.793796633941092,155.47507152875176,1.1325189340813466
CEG22010019,2023-04-09 10:00:00,11.912719495091164,25.78921178120617,0.5187868162692847,3.8542159887798038,4.352215988779803,97.13310518934081,101.0066157082749,53.59459747545582,30.797500701262273,155.56961009817672,1.1323085553997196
CEG22010019,2023-04-09 11:00:00,11.908092566619915,25.779840112201963,0.5187503506311361,3.8480687237026645,4.352068723702665,97.15571528751754,101.00578681626928,53.60046283309958,30.80120476858345,155.6641486676017,1.1320981767180927
CEG22010019,2023-04-09 12:00:00,11.903465638148667,25.770468443197757,0.5187138849929874,3.841921458625526,4.351921458625526,97.17832538569425,101.00495792426366,53.60632819074333,30.804908835904627,155.75868723702666,1.1318877980364657
CEG22010019,2023-04-09 13:00:00,11.89883870967742,25.761096774193547,0.5186774193548387,3.835774193548387,4.351774193548387,97.20093548387096,101.00412903225806,53.6121935483871,30.808612903225807,155.8532258064516,1.131677419354839
CEG22010019,2023-04-09 14:00:00,11.89421178120617,25.75172510518934,0.5186409537166901,3.8296269284712485,4.351626928471248,97.22354558204769,101.00330014025245,53.61805890603085,30.812316970546984,155.94776437587657,1.131467040673212
CEG22010019,2023-04-09 15:00:00,11.889584852734924,25.742353436185134,0.5186044880785414,3.8234796633941093,4.351479663394109,97.2461556802244,101.00247124824683,53.62392426367461,30.81602103786816,156.04230294530154,1.131256661991585
CEG22010019,2023-04-09 16:00:00,11.884957924263674,25.732981767180924,0.5185680224403927,3.817332398316971,4.351332398316971,97.26876577840112,101.00164235624123,53.62978962131837,30.81972510518934,156.1368415147265,1.131046283309958
CEG22010019,2023-04-09 17:00:00,11.880330995792427,25.723610098176717,0.518531556802244,3.8111851332398317,4.351185133239832,97.29137587657785,101.00081346423562,53.63565497896213,30.82342917251052,156.23138008415148,1.1308359046283312
CEG22010019,2023-04-09 18:00:00,11.875704067321179,25.71423842917251,0.5184950911640954,3.8050378681626924,4.351037868162693,97.31398597475456,100.99998457223,53.641520336605886,30.827133239831696,156.32591865357642,1.1306255259467042
CEG22010019,2023-04-09 19:00:00,11.87107713884993,25.7048667601683,0.5184586255259467,3.798890603085554,4.350890603085554,97.33659607293127,100.9991556802244,53.64738569424965,30.830837307152876,156.4204572230014,1.1304151472650772
CEG22010019,2023-04-09 20:00:00,11.866450210378682,25.695495091164094,0.518422159887798,3.792743338008415,4.350743338008415,97.359206171108,100.99832678821879,53.653251051893406,30.834541374474053,156.51499579242636,1.1302047685834502
CEG22010019,2023-04-09 21:00:00,11.861823281907434,25.686123422159888,0.5183856942496494,3.7865960729312764,4.3505960729312765,97.38181626928471,100.99749789621318,53.65911640953716,30.83824544179523,156.60953436185133,1.1299943899018234
CEG22010019,2023-04-09 22:00:00,11.857196353436185,25.676751753155678,0.5183492286115007,3.780448807854137,4.3504488078541375,97.40442636746143,100.99666900420756,53.664981767180926,30.841949509116407,156.7040729312763,1.1297840112201964
CEG22010019,2023-04-09 23:00:00,11.852569424964937,25.66738008415147,0.518312762973352,3.774301542776999,4.350301542776998,97.42703646563815,100.99584011220196,53.67084712482468,30.845653576437588,156.79861150070127,1.1295736325385695
CEG22010019,2023-04-10 00:00:00,11.847942496493689,25.658008415147265,0.5182762973352034,3.7681542776998596,4.350154277699859,97.44964656381487,100.99501122019635,53.67671248246844,30.849357643758765,156.89315007012624,1.1293632538569427
CEG22010019,2023-04-10 01:00:00,11.84331556802244,25.648636746143055,0.5182398316970547,3.762007012622721,4.35000701262272,97.47225666199158,100.99418232819073,53.6825778401122,30.853061711079942,156.9876886395512,1.1291528751753157
CEG22010019,2023-04-10 02:00:00,11.838688639551192,25.639265077138848,0.518203366058906,3.755859747545582,4.349859747545582,97.4948667601683,100.99335343618513,53.68844319775596,30.856765778401122,157.08222720897618,1.1289424964936887
CEG22010019,2023-04-10 03:00:00,11.834061711079944,25.62989340813464,0.5181669004207574,3.7497124824684436,4.349712482468443,97.51747685834502,100.99252454417952,53.694308555399715,30.8604698457223,157.17676577840112,1.1287321178120617
CEG22010019,2023-04-10 04:00:00,11.829434782608695,25.62052173913043,0.5181304347826087,3.7435652173913043,4.349565217391304,97.54008695652175,100.9916956521739,53.70017391304348,30.864173913043476,157.2713043478261,1.128521739130435
CEG22010019,2023-04-10 05:00:00,11.824807854137447,25.611150070126225,0.51809396914446,3.737417952314165,4.349417952314165,97.56269705469846,100.9908667601683,53.706039270687235,30.867877980364657,157.36584291725106,1.128311360448808
CEG22010019,2023-04-10 06:00:00,11.8201809256662,25.60177840112202,0.5180575035063114,3.7312706872370267,4.349270687237026,97.58530715287517,100.99003786816269,53.71190462833099,30.871582047685834,157.460381486676,1.128100981767181
CEG22010019,2023-04-10 07:00:00,11.81555399719495,25.59240673211781,0.5180210378681627,3.7251234221598875,4.349123422159888,97.6079172510519,100.98920897615707,53.717769985974755,30.87528611500701,157.55492005610097,1.1278906030855542
CEG22010019,2023-04-10 08:00:00,11.810927068723704,25.583035063113602,0.517984572230014,3.718976157082749,4.348976157082749,97.63052734922861,100.98838008415147,53.72363534361851,30.878990182328188,157.64945862552594,1.1276802244039272
CEG22010019,2023-04-10 09:00:00,11.806300140252453,25.573663394109396,0.5179481065918654,3.71282889200561,4.34882889200561,97.65313744740533,100.98755119214586,53.72950070126227,30.88269424964937,157.7439971949509,1.1274698457223002
CEG22010019,2023-04-10 10:00:00,11.801673211781207,25.56429172510519,0.5179116409537167,3.7066816269284715,4.348681626928471,97.67574754558206,100.98672230014024,53.73536605890603,30.886398316970546,157.83853576437588,1.1272594670406733
CEG22010019,2023-04-10 11:00:00,11.797046283309959,25.554920056100983,0.517875175315568,3.700534361851332,4.348534361851332,97.69835764375877,100.98589340813464,53.74123141654979,30.890102384291723,157.93307433380085,1.1270490883590463
CEG22010019,2023-04-10 12:00:00,11.79241935483871,25.545548387096773,0.5178387096774194,3.694387096774194,4.348387096774193,97.72096774193548,100.98506451612903,53.747096774193544,30.893806451612903,158.02761290322582,1.1268387096774195
CEG22010019,2023-04-10 13:00:00,11.787792426367462,25.536176718092566,0.5178022440392707,3.6882398316970546,4.348239831697055,97.74357784011221,100.98423562412341,53.75296213183731,30.89751051893408,158.12215147265078,1.1266283309957925
CEG22010019,2023-04-10 14:00:00,11.783165497896213,25.52680504908836,0.517765778401122,3.6820925666199162,4.348092566619916,97.76618793828892,100.9834067321178,53.758827489481064,30.901214586255257,158.21669004207575,1.1264179523141655
CEG22010019,2023-04-10 15:00:00,11.778538569424965,25.51743338008415,0.5177293127629734,3.675945301542777,4.347945301542777,97.78879803646564,100.9825778401122,53.76469284712482,30.904918653576438,158.3112286115007,1.1262075736325388
CEG22010019,2023-04-10 16:00:00,11.773911640953717,25.508061711079943,0.5176928471248247,3.6697980364656377,4.347798036465638,97.81140813464236,100.98174894810658,53.770558204768584,30.908622720897615,158.40576718092566,1.1259971949509118
CEG22010019,2023-04-10 17:00:00,11.769284712482468,25.498690042075737,0.517656381486676,3.6636507713884994,4.347650771388499,97.83401823281908,100.98092005610097,53.77642356241234,30.91232678821879,158.50030575035063,1.1257868162692848
CEG22010019,2023-04-10 18:00:00,11.76465778401122,25.489318373071526,0.5176199158485274,3.65750350631136,4.3475035063113605,97.85662833099579,100.98009116409537,53.7822889200561,30.916030855539972,158.59484431977558,1.1255764375876578
CEG22010019,2023-04-10 19:00:00,11.760030855539972,25.47994670406732,0.5175834502103787,3.6513562412342218,4.3473562412342215,97.87923842917252,100.97926227208976,53.78815427769986,30.91973492286115,158.68938288920054,1.125366058906031
CEG22010019,2023-04-10 20:00:00,11.755403927068723,25.470575035063113,0.51754698457223,3.6452089761570825,4.3472089761570825,97.90184852734923,100.97843338008414,53.794019635343616,30.923438990182326,158.7839214586255,1.125155680224404
CEG22010019,2023-04-10 21:00:00,11.750776998597475,25.461203366058903,0.5175105189340814,3.639061711079944,4.347061711079943,97.92445862552594,100.97760448807854,53.79988499298737,30.927143057503507,158.87846002805048,1.124945301542777
CEG22010019,2023-04-10 22:00:00,11.746150070126227,25.451831697054697,0.5174740532959327,3.632914446002805,4.346914446002804,97.94706872370267,100.97677559607293,53.805750350631136,30.930847124824684,158.97299859747545,1.1247349228611503
CEG22010019,2023-04-10 23:00:00,11.74152314165498,25.44246002805049,0.517437587657784,3.6267671809256665,4.346767180925666,97.96967882187938,100.97594670406731,53.81161570827489,30.93455119214586,159.06753716690042,1.1245245441795233
CEG22010019,2023-04-11 00:00:00,11.73689621318373,25.43308835904628,0.5174011220196354,3.6206199158485273,4.346619915848527,97.9922889200561,100.97511781206171,53.81748106591865,30.93825525946704,159.1620757363254,1.1243141654978963
CEG22010019,2023-04-11 01:00:00,11.732269284712483,25.423716690042074,0.5173646563814867,3.614472650771389,4.346472650771388,98.01489901823282,100.9742889200561,53.82334642356241,30.94195932678822,159.25661430575036,1.1241037868162693
CEG22010019,2023-04-11 02:00:00,11.727642356241233,25.414345021037867,0.517328190743338,3.6083253856942497,4.346325385694249,98.03750911640954,100.97346002805048,53.82921178120617,30.945663394109395,159.35115287517533,1.1238934081346426
CEG22010019,2023-04-11 03:00:00,11.723015427769987,25.404973352033657,0.5172917251051894,3.6021781206171104,4.34617812061711,98.06011921458625,100.97263113604488,53.835077138849925,30.949367461430576,159.4456914446003,1.1236830294530156
CEG22010019,2023-04-11 04:00:00,11.718388499298738,25.39560168302945,0.5172552594670407,3.596030855539972,4.346030855539972,98.08272931276298,100.97180224403927,53.84094249649369,30.953071528751753,159.54023001402524,1.1234726507713886
CEG22010019,2023-04-11 05:00:00,11.71376157082749,25.386230014025244,0.517218793828892,3.589883590462833,4.345883590462833,98.10533941093969,100.97097335203365,53.846807854137445,30.95677559607293,159.6347685834502,1.1232622720897616
CEG22010019,2023-04-11 06:00:00,11.709134642356242,25.376858345021038,0.5171823281907434,3.5837363253856944,4.345736325385694,98.1279495091164,100.97014446002804,53.8526732117812,30.960479663394107,159.72930715287518,1.1230518934081348
CEG22010019,2023-04-11 07:00:00,11.704507713884993,25.367486676016828,0.5171458625525946,3.577589060308555,4.345589060308555,98.15055960729313,100.96931556802244,53.858538569424965,30.964183730715288,159.82384572230012,1.1228415147265078
CEG22010019,2023-04-11 08:00:00,11.699880785413745,25.35811500701262,0.517109396914446,3.571441795231417,4.345441795231416,98.17316970546985,100.96848667601682,53.86440392706872,30.967887798036465,159.9183842917251,1.1226311360448809
CEG22010019,2023-04-11 09:00:00,11.695253856942497,25.348743338008415,0.5170729312762974,3.5652945301542776,4.345294530154278,98.19577980364656,100.96765778401121,53.87026928471248,30.97159186535764,160.01292286115006,1.1224207573632539
CEG22010019,2023-04-11 10:00:00,11.690626928471248,25.33937166900421,0.5170364656381486,3.559147265077139,4.345147265077139,98.21838990182329,100.96682889200561,53.87613464235624,30.975295932678822,160.10746143057503,1.122210378681627
CEG22010019,2023-04-11 11:00:00,11.686,25.33,0.517,3.553,4.345,98.241,100.966,53.882,30.979,160.202,1.122
CEG22010019,2023-04-11 12:00:00,13.594,28.617,0.449,4.808,3.308,86.592,100.896,48.97,32.801,106.33,1.486
CEG22010019,2023-04-11 13:00:00,13.316,27.647,0.428,5.556,2.93,98.016,100.773,47.295,33.316,105.413,1.638
CEG22010019,2023-04-11 14:00:00,14.131,28.058,0.457,6.106,3.2,98.326,100.667,47.036,33.282,104.415,1.497
CEG22010019,2023-04-11 15:00:00,14.168,29.041,0.496,6.788,3.478,95.383,100.603,48.039,32.858,124.819,1.098
CEG22010019,2023-04-11 16:00:00,13.19,24.786,0.517,6.732,3.613,92.185,100.562,48.33,32.655,110.194,1.107
CEG22010019,2023-04-11 17:00:00,13.169,27.452,0.539,6.764,3.891,91.373,100.557,50.051,31.948,111.762,1.052
CEG22010019,2023-04-11 18:00:00,12.685,25.576,0.552,6.998,3.842,89.843,100.612,52.933,31.107,103.479,1.151
CEG22010019,2023-04-11 19:00:00,12.737,25.781166666666667,0.5524166666666667,7.017333333333333,3.8482083333333335,89.58579166666667,100.61541666666666,52.99666666666667,31.085375,103.78816666666667,1.14625
CEG22010019,2023-04-11 20:00:00,12.789,25.986333333333334,0.5528333333333334,7.036666666666667,3.854416666666667,89.32858333333334,100.61883333333333,53.06033333333333,31.06375,104.09733333333334,1.1415
CEG22010019,2023-04-11 21:00:00,12.841000000000001,26.1915,0.55325,7.056,3.860625,89.071375,100.62225,53.124,31.042125,104.4065,1.13675
CEG22010019,2023-04-11 22:00:00,12.893,26.39666666666667,0.5536666666666668,7.075333333333333,3.8668333333333336,88.81416666666667,100.62566666666666,53.187666666666665,31.0205,104.71566666666666,1.1320000000000001
CEG22010019,2023-04-11 23:00:00,12.945,26.601833333333335,0.5540833333333334,7.094666666666667,3.873041666666667,88.55695833333334,100.62908333333333,53.251333333333335,30.998874999999998,105.02483333333333,1.12725
CEG22010019,2023-04-12 00:00:00,12.997,26.807000000000002,0.5545,7.114,3.87925,88.29975,100.6325,53.315,30.977249999999998,105.334,1.1225
CEG22010019,2023-04-12 01:00:00,13.049,27.012166666666666,0.5549166666666667,7.133333333333334,3.8854583333333332,88.04254166666666,100.63591666666666,53.37866666666667,30.955625,105.64316666666667,1.11775
CEG22010019,2023-04-12 02:00:00,13.101,27.217333333333332,0.5553333333333333,7.152666666666667,3.8916666666666666,87.78533333333334,100.63933333333333,53.44233333333333,30.934,105.95233333333333,1.113
CEG22010019,2023-04-12 03:00:00,13.153,27.4225,0.5557500000000001,7.172,3.897875,87.528125,100.64274999999999,53.506,30.912375,106.2615,1.10825
CEG22010019,2023-04-12 04:00:00,13.205,27.627666666666666,0.5561666666666667,7.191333333333334,3.9040833333333333,87.27091666666666,100.64616666666666,53.56966666666666,30.89075,106.57066666666667,1.1035
CEG22010019,2023-04-12 05:00:00,13.257,27.832833333333333,0.5565833333333334,7.210666666666667,3.9102916666666667,87.01370833333334,100.64958333333333,53.63333333333333,30.869125,106.87983333333334,1.09875
CEG22010019,2023-04-12 06:00:00,13.309000000000001,28.038,0.557,7.23,3.9165,86.7565,100.65299999999999,53.697,30.8475,107.189,1.0939999999999999
CEG22010019,2023-04-12 07:00:00,13.361,28.243166666666667,0.5574166666666667,7.249333333333333,3.9227083333333335,86.49929166666666,100.65641666666667,53.760666666666665,30.825875,107.49816666666666,1.08925
CEG22010019,2023-04-12 08:00:00,13.413,28.448333333333334,0.5578333333333334,7.268666666666666,3.928916666666667,86.24208333333334,100.65983333333334,53.824333333333335,30.80425,107.80733333333333,1.0845
CEG22010019,2023-04-12 09:00:00,13.465,28.6535,0.55825,7.288,3.935125,85.984875,100.66325,53.888,30.782625,108.1165,1.07975
CEG22010019,2023-04-12 10:00:00,13.517,28.858666666666668,0.5586666666666668,7.307333333333333,3.9413333333333336,85.72766666666666,100.66666666666667,53.95166666666667,30.761,108.42566666666667,1.075
CEG22010019,2023-04-12 11:00:00,13.568999999999999,29.063833333333335,0.5590833333333334,7.326666666666666,3.947541666666667,85.47045833333334,100.67008333333334,54.01533333333333,30.739375,108.73483333333334,1.07025
CEG22010019,2023-04-12 12:00:00,13.621,29.269,0.5595000000000001,7.346,3.9537500000000003,85.21325,100.6735,54.079,30.717750000000002,109.044,1.0655
CEG22010019,2023-04-12 13:00:00,13.673,29.474166666666665,0.5599166666666667,7.365333333333333,3.9599583333333332,84.95604166666666,100.67691666666667,54.14266666666666,30.696125000000002,109.35316666666667,1.0607499999999999
CEG22010019,2023-04-12 14:00:00,13.725,29.679333333333332,0.5603333333333333,7.384666666666666,3.9661666666666666,84.69883333333334,100.68033333333334,54.20633333333333,30.674500000000002,109.66233333333334,1.056
CEG22010019,2023-04-12 15:00:00,13.777,29.8845,0.5607500000000001,7.404,3.972375,84.441625,100.68375,54.269999999999996,30.652875,109.9715,1.05125
CEG22010019,2023-04-12 16:00:00,13.829,30.089666666666666,0.5611666666666667,7.423333333333333,3.9785833333333334,84.18441666666666,100.68716666666667,54.333666666666666,30.63125,110.28066666666666,1.0465
CEG22010019,2023-04-12 17:00:00,13.881,30.294833333333333,0.5615833333333334,7.442666666666667,3.9847916666666667,83.92720833333334,100.69058333333334,54.39733333333333,30.609625,110.58983333333333,1.04175
CEG22010019,2023-04-12 18:00:00,13.933,30.5,0.562,7.462,3.991,83.67,100.694,54.461,30.588,110.899,1.037
CEG22010019,2023-04-12 19:00:00,13.412,28.642,0.525,7.301,3.691,84.167,100.757,56.489,29.9,117.876,0.941
CEG22010019,2023-04-12 20:00:00,12.166,27.345,0.478,7.145,3.307,84.174,100.84,58.804,29.339,126.832,0.863
CEG22010019,2023-04-12 21:00:00,11.623,25.267,0.485,7.36,3.545,79.779,100.902,60.746,28.923,103.189,0.903
CEG22010019,2023-04-12 22:00:00,11.379,25.793,0.456,6.962,3.002,84.878,100.964,61.62,28.708,95.536,1.076
CEG22010019,2023-04-12 23:00:00,10.934,24.056,0.443,6.866,3.137,81.862,100.973,61.968,28.61,88.046,0.857
CEG22010019,2023-04-13 00:00:00,10.827,24.648,0.458,6.932,3.021,83.047,100.944,62.76,28.45,90.37,0.764
CEG22010019,2023-04-13 01:00:00,10.492,24.041,0.441,7.041,2.983,81.036,100.902,63.915,28.153,94.316,1.09
CEG22010019,2023-04-13 02:00:00,9.569,20.942,0.429,7.085,2.881,82.69,100.86,65.363,27.664,86.339,1.07
CEG22010019,2023-04-13 03:00:00,9.048,20.098,0.418,7.07,2.852,82.262,100.803,66.397,27.448,87.168,1.115
CEG22010019,2023-04-13 04:00:00,8.861,19.443,0.419,6.984,2.714,83.54,100.804,67.504,27.177,91.889,1.193
CEG22010019,2023-04-13 05:00:00,9.601,21.162,0.42,6.972,2.721,82.757,100.887,67.723,27.212,90.636,1.079
CEG22010019,2023-04-13 06:00:00,9.087,19.868,0.437,7.448,2.8105,81.045,100.879,68.198,27.054,100.194,1.482
CEG22010019,2023-04-13 07:00:00,9.263,20.505,0.524,7.888,2.9,80.035,100.968,66.286,27.545,91.638,0.808
CEG22010019,2023-04-13 08:00:00,10.946,25.587,0.449,6.926,2.891,80.587,101.051,59.691,29.309,110.113,1.069
CEG22010019,2023-04-13 09:00:00,12.721,28.399,0.446,6.39,3.015,82.998,101.091,53.333,31.138,100.471,1.295
CEG22010019,2023-04-13 10:00:00,13.057,27.905,0.418,6.466,2.929,90.964,101.104,50.066,32.001,124.916,1.188
CEG22010019,2023-04-13 11:00:00,13.333,25.635,0.418,5.784,3.084,91.219,101.012,44.689,33.431,108.219,1.177
CEG22010019,2023-04-13 12:00:00,12.702,22.824,0.399,5.764,2.999,99.803,100.898,41.285,34.423,118.217,1.368
CEG22010019,2023-04-13 13:00:00,11.93,20.91,0.4,5.949,3.262,96.007,100.739,38.248,35.26,104.72,1.295
CEG22010019,2023-04-13 14:00:00,11.791,21.046,0.418,5.979,3.598,98.256,100.616,37.014,35.592,101.643,1.215
CEG22010019,2023-04-13 15:00:00,12.713,25.557,0.487,6.684,3.987,93.691,100.554,38.2,35.018,125.577,0.862
CEG22010019,2023-04-13 16:00:00,13.169,24.953,0.529,7.12,4.574,89.902,100.549,42.243,33.622,115.373,1.124
CEG22010019,2023-04-13 17:00:00,14.466,28.064,0.556,7.242,4.777,85.146,100.552,45.365,32.606,110.353,0.987
CEG22010019,2023-04-13 18:00:00,14.336,30.032,0.593,7.179,4.775,83.541,100.607,49.362,31.616,108.03,0.868
CEG22010019,2023-04-13 19:00:00,13.568,28.244,0.564,7.356,4.458,80.294,100.651,52.419,30.649,110.932,1.027
CEG22010019,2023-04-13 20:00:00,13.217,26.214,0.543,7.255,4.142,81.906,100.728,56.041,29.724,103.116,1.018
CEG22010019,2023-04-13 21:00:00,12.382,26.742,0.496,7.235,3.84,80.175,100.803,59.491,28.893,100.34,1.091
CEG22010019,2023-04-13 22:00:00,12.454,27.024,0.5,7.534,3.925,76.127,100.836,62.649,28.376,90.334,1.012
CEG22010019,2023-04-13 23:00:00,11.185,24.196,0.477,7.209,3.211,81.851,100.805,64.638,28.042,101.203,1.0
CEG22010019,2023-04-14 00:00:00,10.202,22.26,0.457,7.083,3.33,77.858,100.735,65.501,27.868,98.251,1.022
CEG22010019,2023-04-14 01:00:00,9.912,21.227,0.427,6.976,2.918,83.05,100.703,66.02,27.781,89.68,0.904
CEG22010019,2023-04-14 02:00:00,10.276,22.278,0.435,6.962,3.085,79.603,100.637,66.362,27.845,89.395,0.993
CEG22010019,2023-04-14 03:00:00,9.779,21.874,0.417,7.052,2.754,82.364,100.629,66.784,27.836,82.756,1.225
CEG22010019,2023-04-14 04:00:00,9.801,22.241,0.418,7.034,2.764,81.465,100.642,66.165,28.08,87.96,1.088
CEG22010019,2023-04-14 05:00:00,9.566,20.996,0.431,7.274,2.837,79.393,100.702,66.039,28.215,83.617,1.055
CEG22010019,2023-04-14 06:00:00,9.655,20.927,0.439,7.678,2.758,78.018,100.771,66.062,28.272,95.496,0.906
CEG22010019,2023-04-14 07:00:00,9.367,20.395,0.479,7.578,3.016,77.824,100.831,65.675,28.567,101.005,0.979
CEG22010019,2023-04-14 08:00:00,9.358,21.357,0.462,7.424,2.899,78.391,100.891,64.254,29.002,90.282,1.18
CEG22010019,2023-04-14 09:00:00,9.575,20.381,0.468,7.031,3.147,77.548,100.915,59.606,30.156,115.215,1.172
CEG22010019,2023-04-14 10:00:00,10.653,21.749,0.482,6.888,3.236,79.032,100.893,55.63,31.173,115.717,1.024
CEG22010019,2023-04-14 11:00:00,11.877,23.708,0.461,6.908,3.194,82.369,100.841,53.52,31.517,119.898,0.862
CEG22010019,2023-04-14 12:00:00,12.256,25.128,0.455,7.099,3.34,85.505,100.752,51.648,32.241,103.592,0.876
CEG22010019,2023-04-14 13:00:00,12.632,25.896,0.44,7.065,3.33,87.072,100.602,49.867,32.902,108.212,0.872
CEG22010019,2023-04-14 14:00:00,13.537,27.287,0.483,6.862,3.497,85.731,100.514,48.522,33.27,148.576,0.703
CEG22010019,2023-04-14 15:00:00,12.142,24.28,0.518,7.705,4.011,83.553,100.48,51.812,32.102,118.812,0.714
CEG22010019,2023-04-14 16:00:00,12.572,26.349,0.536,7.789,3.842,78.508,100.442,53.88,31.39,102.92,0.814
CEG22010019,2023-04-14 17:00:00,11.912,22.568,0.546,7.464,4.127,77.939,100.432,53.497,31.437,90.775,1.149
CEG22010019,2023-04-14 18:00:00,11.611,22.813,0.524,7.23,4.1,79.308,100.465,54.874,31.097,113.976,0.944
CEG22010019,2023-04-14 19:00:00,11.169,21.238,0.527,7.524,4.026,76.916,100.55,56.433,30.636,102.658,0.851
CEG22010019,2023-04-14 20:00:00,10.631,20.024,0.519,7.589,3.876,75.664,100.633,58.759,30.25,100.868,0.967
CEG22010019,2023-04-14 21:00:00,10.872,22.018,0.537,7.858,3.954,72.497,100.725,60.644,29.935,91.369,0.837
CEG22010019,2023-04-14 22:00:00,10.693,21.337,0.479,7.485,3.689,72.161,100.786,61.4,29.89,86.082,1.027
CEG22010019,2023-04-14 23:00:00,11.652,23.808,0.458,7.553,3.584,71.168,100.796,62.462,29.766,94.696,1.103
CEG22010019,2023-04-15 00:00:00,11.799,24.262,0.43,7.47,3.434,71.772,100.75,63.398,29.571,88.445,1.188
CEG22010019,2023-04-15 01:00:00,10.411,22.089,0.404,7.299,3.374,71.715,100.703,64.069,29.362,105.356,0.933
CEG22010019,2023-04-15 02:00:00,9.654,19.637,0.398,7.266,3.087,74.047,100.635,64.387,29.315,89.898,0.984
CEG22010019,2023-04-15 03:00:00,9.655,18.783,0.404,7.2,3.106,74.34,100.615,64.611,29.335,100.81,0.858
CEG22010019,2023-04-15 04:00:00,9.539,18.869,0.377,7.373,2.915,73.481,100.616,65.53,29.154,102.159,0.902
CEG22010019,2023-04-15 05:00:00,10.216,18.72,0.412,7.71,3.106,70.503,100.674,65.556,29.109,110.195,0.493
CEG22010019,2023-04-15 06:00:00,9.959,17.095,0.431,8.044,3.092,69.516,100.77,65.026,29.247,109.84,0.52
CEG22010019,2023-04-15 07:00:00,10.34,19.651,0.491,7.832,3.333,71.13,100.837,64.715,29.303,87.341,0.828
CEG22010019,2023-04-15 08:00:00,12.741,23.577,0.507,7.661,3.204,77.103,100.877,64.693,29.446,86.086,1.002
CEG22010019,2023-04-15 09:00:00,11.893,24.441,0.522,7.605,3.56,73.415,100.984,61.877,30.14,85.274,1.136
CEG22010019,2023-04-15 10:00:00,11.866,23.551,0.508,7.771,3.511,73.25,101.006,60.181,30.598,81.488,1.088
CEG22010019,2023-04-15 11:00:00,10.587,21.149,0.501,8.024,3.515,73.238,100.955,59.944,30.556,81.145,1.031
CEG22010019,2023-04-15 12:00:00,8.961,17.847,0.515,7.898,3.629,73.552,100.894,59.017,30.722,83.82900000000001,1.101
CEG22010019,2023-04-15 13:00:00,10.569,17.99,0.5,7.849,3.455,75.98,100.856,59.262,30.563,86.513,1.286
CEG22010019,2023-04-15 14:00:00,9.316,17.557,0.46,7.082,3.462,75.815,100.782,56.469,30.968,91.05,1.087
CEG22010019,2023-04-15 15:00:00,10.359,18.764,0.407,7.017,3.151,82.636,100.703,53.792,31.339,93.02250000000001,1.227
CEG22010019,2023-04-15 16:00:00,10.805,20.697,0.442,7.235,3.364,81.419,100.634,53.183,31.41,94.995,1.124
CEG22010019,2023-04-15 17:00:00,11.523,22.498,0.479,7.288,3.803,78.842,100.613,51.77,31.471,90.854,1.04
CEG22010019,2023-04-15 18:00:00,11.623,22.793,0.544,8.131,4.165,76.08,100.617,53.88,30.66,105.843,0.866
CEG22010019,2023-04-15 19:00:00,11.916125,23.319416666666665,0.5529583333333333,8.06575,4.18975,77.14679166666667,100.61312500000001,53.567,30.767375,106.13141666666667,0.8699166666666667
