station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22110012,2023-04-19 06:00:00,4.977,9.961,0.478,12.487,14.694,52.35,100.484,61.185,29.009,47.714,1.808
CEG22110012,2023-04-19 07:00:00,4.972,9.932,0.468,11.985,14.065,52.012,100.547,61.226,29.523,55.597,1.703
CEG22110012,2023-04-19 08:00:00,4.962,9.909,0.425,11.568,13.044,51.866,100.539,60.7,30.968,121.063,2.007
CEG22110012,2023-04-19 09:00:00,4.956,9.905,0.35,11.394,12.625,51.801,100.584,59.541,33.094,165.801,1.828
CEG22110012,2023-04-19 10:00:00,7.574,19.028,0.329,12.613,14.801,52.705,100.777,58.986,33.932,112.787,1.866
CEG22110012,2023-04-19 11:00:00,4.963,9.92,0.448,13.531,16.992,52.771,100.7,59.812,32.059,96.551,1.256
CEG22110012,2023-04-19 12:00:00,4.968,9.923,0.435,12.558,14.187,52.278,100.577,59.368,31.97,62.294,1.294
CEG22110012,2023-04-19 13:00:00,4.958,9.904,0.281,11.28,10.722,51.832,100.414,57.46,34.023,76.006,0.879
CEG22110012,2023-04-19 14:00:00,4.958,9.919,0.31733333333333336,10.704,10.032,51.905,100.265,55.256,36.554,67.29,0.751
CEG22110012,2023-04-19 15:00:00,4.963,9.931,0.3536666666666667,12.057,16.991,52.409,100.188,54.303,37.122,99.619,0.832
CEG22110012,2023-04-19 16:00:00,4.966,9.935,0.39,13.194,17.311,52.535,100.144,54.1,36.302,114.716,0.924
CEG22110012,2023-04-19 17:00:00,4.963,9.92,0.461,14.113,17.667,52.714,100.142,54.762,34.435,106.505,0.874
CEG22110012,2023-04-19 18:00:00,4.974,9.958,0.499,14.395,16.686,52.976,100.191,56.472,31.313,104.81,0.834
CEG22110012,2023-04-19 19:00:00,4.974,9.948,0.508,13.061,14.792,52.678,100.263,57.662,29.099,113.061,0.933
CEG22110012,2023-04-19 20:00:00,4.973,9.944,0.497,13.398,14.227,52.81,100.328,58.009,28.695,103.988,0.581
CEG22110012,2023-04-19 21:00:00,4.97,9.939,0.484,12.485,14.482,52.425,100.421,58.462,28.595,95.095,0.685
CEG22110012,2023-04-19 22:00:00,4.966,9.928,0.478,12.401,14.357,52.368,100.471,58.982,28.571,105.059,0.543
CEG22110012,2023-04-19 23:00:00,5.064,10.171,0.47,12.373,14.316,52.32,100.462,59.547,28.678,110.896,0.48650000000000004
CEG22110012,2023-04-20 00:00:00,4.959,9.918,0.464,12.298,14.114,52.241,100.418,60.157,28.789,72.903,0.43
CEG22110012,2023-04-20 01:00:00,4.961,9.913,0.467,12.478,14.603,52.328,100.338,61.078,28.509,47.134,0.683
CEG22110012,2023-04-20 02:00:00,4.959,9.898,0.463,12.341,14.568,52.172,100.264,61.659,28.665,83.678,0.589
CEG22110012,2023-04-20 03:00:00,4.958,9.918,0.451,12.192,14.393,52.163,100.235,62.081,29.121,89.534,0.583
CEG22110012,2023-04-20 04:00:00,4.955,9.903,0.454,12.4,14.884,52.417,100.229,62.76,29.162,67.109,0.577
CEG22110012,2023-04-20 05:00:00,4.957,9.91,0.466,12.49,15.171,52.475,100.274,63.452,29.029,54.385,0.55
CEG22110012,2023-04-20 06:00:00,4.958,9.912,0.464,12.165,14.503,52.302,100.34,63.907,29.285,131.467,0.5403333333333333
CEG22110012,2023-04-20 07:00:00,4.945,9.894,0.457,11.977,14.277,52.112,100.402,64.204,29.751,140.166,0.5306666666666667
CEG22110012,2023-04-20 08:00:00,4.944333333333334,9.897333333333334,0.419,11.628,13.091,51.825,100.455,63.965,31.036,80.651,0.521
CEG22110012,2023-04-20 09:00:00,4.943666666666666,9.900666666666666,0.384,11.706,13.627,51.956,100.48,63.642,32.251,86.915,0.5
CEG22110012,2023-04-20 10:00:00,4.943,9.904,0.376,12.155,14.118,52.248,100.489,63.351,33.086,99.08,0.657
CEG22110012,2023-04-20 11:00:00,4.948,9.912,0.413,12.507,15.204,52.258,100.452,63.361,33.053,104.241,0.896
CEG22110012,2023-04-20 12:00:00,4.949,9.925,0.383,12.206,13.747,52.203,100.385,62.791,33.684,98.467,0.819
CEG22110012,2023-04-20 13:00:00,4.961,9.941,0.371,12.207,13.959,52.21,100.285,62.211,34.119,104.777,1.041
CEG22110012,2023-04-20 14:00:00,4.973,9.961,0.392,12.429,14.835,52.37,100.193,61.98,33.989,104.269,1.074
CEG22110012,2023-04-20 15:00:00,4.976,9.965,0.425,12.773,15.705,52.462,100.128,61.949,33.518,103.701,0.736
CEG22110012,2023-04-20 16:00:00,4.968,9.952,0.449,12.956,15.77,52.45,100.13466666666666,62.057,32.89,97.604,0.616
CEG22110012,2023-04-20 17:00:00,4.956,9.923,0.461,12.892,15.142,52.443,100.14133333333334,62.392,32.147,66.236,0.768
CEG22110012,2023-04-20 18:00:00,4.954,9.918,0.474,12.876,15.449,52.409,100.148,62.839,31.299,103.697,0.6885
CEG22110012,2023-04-20 19:00:00,4.963,9.939,0.489,13.1,15.289,52.576,100.206,63.598,30.118,105.848,0.609
CEG22110012,2023-04-20 20:00:00,4.969,9.948,0.491,12.706,14.601,52.487,100.285,64.15,29.379,93.566,0.5295000000000001
CEG22110012,2023-04-20 21:00:00,4.972,9.945,0.486,13.022,14.431,52.701,100.363,64.611,28.981,105.184,0.45
CEG22110012,2023-04-20 22:00:00,4.968,9.928,0.482,12.468,14.491,52.282,100.402,65.051,28.788,60.024,0.701
CEG22110012,2023-04-20 23:00:00,4.962,9.927,0.475,12.535,14.211,52.317,100.408,65.454,28.711,43.224,0.693
CEG22110012,2023-04-21 00:00:00,4.96,9.909,0.466,12.428,14.604,52.361,100.358,65.86,28.79,37.131,0.892
CEG22110012,2023-04-21 01:00:00,4.947,10.836444444444446,0.461,12.319,14.441,52.26,100.326,66.167,28.941,56.021,0.723
CEG22110012,2023-04-21 02:00:00,4.944,11.76388888888889,0.453,12.272,14.381,52.247,100.285,66.528,29.216,29.694,1.342
CEG22110012,2023-04-21 03:00:00,4.941,12.691333333333334,0.451,12.171,14.297,52.2,100.27,66.921,29.39,31.651,1.678
CEG22110012,2023-04-21 04:00:00,4.938,13.618777777777778,0.456,12.338,14.567,52.177,100.29,67.395,29.467,42.668,1.226
CEG22110012,2023-04-21 05:00:00,4.939,14.546222222222223,0.455,12.189,14.424,52.008,100.346,67.71,29.777,58.244,1.112
CEG22110012,2023-04-21 06:00:00,4.945,15.473666666666666,0.464,12.311,14.519,52.208,100.398,68.27,29.651,58.609,1.228
CEG22110012,2023-04-21 07:00:00,4.94,16.401111111111113,0.465,12.264,14.405,52.234,100.452,68.544,29.905,66.047,1.544
CEG22110012,2023-04-21 08:00:00,6.9665,17.328555555555557,0.418,11.5,12.816,51.82,100.502,68.014,31.359,52.194,1.341
CEG22110012,2023-04-21 09:00:00,8.993,18.256,0.34,11.143,12.075,51.857,100.52,66.96,33.275,63.706,1.692
CEG22110012,2023-04-21 10:00:00,8.626454545454546,17.498363636363635,0.3581666666666667,10.707,11.286,51.977,100.524,65.161,35.509,84.921,1.496
CEG22110012,2023-04-21 11:00:00,8.25990909090909,16.740727272727273,0.37633333333333335,11.084,13.006,52.111,100.473,62.695,37.707,171.771,1.245
CEG22110012,2023-04-21 12:00:00,7.893363636363636,15.98309090909091,0.3945,11.488,12.946,52.202,100.424,59.849,39.68,191.17,0.97
CEG22110012,2023-04-21 13:00:00,7.526818181818182,15.225454545454546,0.4126666666666667,11.608,13.809,52.372,100.352,56.95,41.251,186.015,1.186
CEG22110012,2023-04-21 14:00:00,7.160272727272727,14.467818181818183,0.43083333333333335,13.284,14.893999999999998,52.574,100.286,55.709,40.537,192.822,1.245
CEG22110012,2023-04-21 15:00:00,6.793727272727272,13.71018181818182,0.449,13.77,15.979,52.575,100.254,55.705,38.266,140.584,1.297
CEG22110012,2023-04-21 16:00:00,6.427181818181818,12.952545454545454,0.459,13.219,14.685,52.304,100.221,55.763,36.692,142.625,0.764
CEG22110012,2023-04-21 17:00:00,6.060636363636364,12.194909090909093,0.437,12.775,14.269,52.226,100.264,55.677,36.238,64.079,1.147
CEG22110012,2023-04-21 18:00:00,5.694090909090909,11.437272727272727,0.465,13.423,16.079,52.602,100.366,56.804,34.681,116.404,1.722
CEG22110012,2023-04-21 19:00:00,5.327545454545454,10.679636363636366,0.504,15.288,18.114,53.608,100.384,60.461,29.23,92.898,0.883
CEG22110012,2023-04-21 20:00:00,4.961,9.922,0.494,12.494,13.545,52.177,100.511,61.039,28.506,47.477,1.282
CEG22110012,2023-04-21 21:00:00,4.959,9.916,0.477,12.784,13.434,52.434,100.619,62.007,27.885,37.819,1.681
CEG22110012,2023-04-21 22:00:00,4.945,9.893,0.468,12.381,14.5,52.176,100.718,62.715,27.954,35.065,2.08
CEG22110012,2023-04-21 23:00:00,4.95,9.905,0.455,12.148,14.124,52.014,100.688,63.099,28.389,39.656,2.367
CEG22110012,2023-04-22 00:00:00,4.962,9.919,0.452,12.279,14.576,52.286,100.713,63.49,28.753,35.654,2.5309999999999997
CEG22110012,2023-04-22 01:00:00,4.969,9.938,0.473,12.749,15.461,52.663,100.674,64.327,28.135,38.859,2.695
CEG22110012,2023-04-22 02:00:00,4.973,9.944,0.479,12.321,14.39,52.268,100.645,64.719,28.133,38.044,2.6946666666666665
CEG22110012,2023-04-22 03:00:00,4.957,9.906,0.478,12.341,14.295,52.266,100.597,65.04,28.11,45.385,2.6943333333333332
CEG22110012,2023-04-22 04:00:00,4.941,10.366800000000001,0.48,12.38,14.769,52.36,100.582,65.341,28.137,32.811,2.694
CEG22110012,2023-04-22 05:00:00,4.939,10.8276,0.479,12.165,14.708,52.154,100.637,65.475,28.434,41.508,2.504
CEG22110012,2023-04-22 06:00:00,4.938,11.288400000000001,0.477,12.343,14.591,52.306,100.707,65.682,28.737,48.535,2.454
CEG22110012,2023-04-22 07:00:00,4.946,11.7492,0.478,12.186,14.599,52.177,100.77,65.882,29.01,50.275,2.304
CEG22110012,2023-04-22 08:00:00,6.289,12.21,0.447,11.81,13.588,51.911,100.793,65.486,30.33,54.331,2.383
CEG22110012,2023-04-22 09:00:00,5.078,10.157,0.374,11.379,12.364,51.79,100.794,64.465,32.353,47.061,2.501
CEG22110012,2023-04-22 10:00:00,4.942,10.0945,0.312,11.112,12.247,51.886,100.792,63.028,34.328,73.326,2.667
CEG22110012,2023-04-22 11:00:00,4.938,10.032,0.294,11.288,13.132,52.02,100.756,61.36,35.91,100.796,2.565
CEG22110012,2023-04-22 12:00:00,4.942,9.9695,0.298,11.536,13.612,52.18,100.727,59.706,37.07,40.444,2.463
CEG22110012,2023-04-22 13:00:00,4.942,9.907,0.3315,11.469,11.952,52.168,100.672,57.869,38.149,36.56,2.004
CEG22110012,2023-04-22 14:00:00,4.941,9.913,0.365,11.281,11.817,52.384,100.579,55.826,39.399,67.336,1.421
CEG22110012,2023-04-22 15:00:00,4.941,10.081,0.39849999999999997,12.458,17.904,52.644,100.518,54.453,39.648,43.926,1.754
CEG22110012,2023-04-22 16:00:00,4.941,10.249,0.432,14.491,18.989,52.353,100.478,54.595,37.76,41.632,1.896
CEG22110012,2023-04-22 17:00:00,5.267,10.417,0.436,13.486,16.475,52.679,100.503,54.386,36.695,35.528,2.151
CEG22110012,2023-04-22 18:00:00,12.094,22.577,0.483,13.761,16.478,52.668,100.551,55.405,34.459,37.257,2.429
CEG22110012,2023-04-22 19:00:00,13.013,23.755,0.494,13.516,15.508,52.557,100.626,56.469,32.611,48.352,2.364
CEG22110012,2023-04-22 20:00:00,11.367,20.731,0.483,13.005,14.72,52.462,100.71,57.195,31.707,46.166,2.199
CEG22110012,2023-04-22 21:00:00,10.878,20.651,0.48,12.805,14.746,52.431,100.803,57.973,31.09,50.814,2.486
CEG22110012,2023-04-22 22:00:00,9.166,17.687,0.478,12.608,14.691,52.334,100.889,58.6,30.848,40.814,2.2
CEG22110012,2023-04-22 23:00:00,5.453,10.647,0.473,12.576,14.537,52.343,100.9,59.2,30.696,65.078,2.355
CEG22110012,2023-04-23 00:00:00,5.138,10.247,0.477,12.637,14.831,52.397,100.865,59.881,30.426,37.341,2.452
CEG22110012,2023-04-23 01:00:00,4.966,9.94,0.479,12.524,14.421,52.442,100.844,60.535,30.184,49.998,2.325
CEG22110012,2023-04-23 02:00:00,4.981,9.962,0.48,12.567,14.89,52.341,100.814,61.162,30.004,51.231,2.456
CEG22110012,2023-04-23 03:00:00,4.991,9.974,0.48,12.535,14.372,52.284,100.804,61.752,29.878,35.725,2.264
CEG22110012,2023-04-23 04:00:00,4.97,9.944,0.48,12.615,14.376,52.301,100.801,62.246,29.8,45.241,2.392
CEG22110012,2023-04-23 05:00:00,5.049,10.087,0.482,12.444,14.563,52.332,100.879,62.712,29.792,37.686,2.144
CEG22110012,2023-04-23 06:00:00,4.973,9.957,0.48,12.379,14.484,52.307,100.96,63.046,29.844,49.819,1.838
CEG22110012,2023-04-23 07:00:00,6.815,12.855,0.468,12.08,14.34,52.03,101.075,63.164,30.345,42.38,2.159
CEG22110012,2023-04-23 08:00:00,11.014,20.195,0.434,11.909,13.801,52.061,101.202,62.818,31.496,49.752,2.375
CEG22110012,2023-04-23 09:00:00,5.566,11.172,0.387,11.597,13.023,52.059,101.241,62.132,32.978,48.72,2.034
CEG22110012,2023-04-23 10:00:00,10.753,19.073,0.342,11.749,13.469,52.101,101.245,61.236,34.344,66.689,1.991
CEG22110012,2023-04-23 11:00:00,12.565,23.18,0.335,11.517,12.64,52.139,101.218,60.307,35.341,64.879,1.807
CEG22110012,2023-04-23 12:00:00,12.653,22.338,0.314,11.204,11.98,52.015,101.169,58.953,36.65,43.876,2.043
CEG22110012,2023-04-23 13:00:00,14.037,25.163,0.293,11.726,14.29,52.093,101.078,57.834,37.297,36.956,2.22
CEG22110012,2023-04-23 14:00:00,5.854,11.212,0.33199999999999996,11.677,12.663,52.135,100.955,56.561,37.958,40.711,2.706
CEG22110012,2023-04-23 15:00:00,4.949,9.918,0.371,13.103,18.104,52.356,100.891,56.188,37.376,37.004,2.7253333333333334
CEG22110012,2023-04-23 16:00:00,4.951,9.899,0.419,13.006,15.288,52.411,100.843,56.121,36.47,44.411,2.7446666666666664
CEG22110012,2023-04-23 17:00:00,4.957,9.915,0.462,13.857,17.451,52.736,100.872,56.884,34.769,33.342,2.764
CEG22110012,2023-04-23 18:00:00,4.964,9.93,0.482,13.082,14.83,52.457,100.903,57.622,33.181,36.891,2.127
CEG22110012,2023-04-23 19:00:00,4.967,9.941,0.482,12.996,15.404,52.589,100.942,58.323,32.004,35.246,2.437
CEG22110012,2023-04-23 20:00:00,7.963,15.868,0.484,12.858,14.967,52.398,101.026,58.883,31.243,40.962,2.28
CEG22110012,2023-04-23 21:00:00,5.656,11.308,0.483,12.674,14.717,52.417,101.107,59.325,30.799,49.722,2.052
CEG22110012,2023-04-23 22:00:00,5.482,10.659,0.481,12.63,14.582,52.432,101.144,59.791,30.39,46.971,2.298
CEG22110012,2023-04-23 23:00:00,4.976,9.958,0.482,12.648,14.809,52.417,101.158,60.299,29.988,36.966,2.081
CEG22110012,2023-04-24 00:00:00,4.978,9.951,0.478,12.668,14.727,52.375,101.127,60.789,29.761,32.868,2.198
CEG22110012,2023-04-24 01:00:00,4.983,9.966,0.475,12.654,14.701,52.353,101.114,61.27,29.668,46.524,1.945
CEG22110012,2023-04-24 02:00:00,4.983,9.973,0.475,12.503,14.727,52.339,101.13,61.806,29.599,44.258,2.056
CEG22110012,2023-04-24 03:00:00,6.684,13.064,0.472,12.546,14.658,52.371,101.122,62.344,29.505,36.26,1.798
CEG22110012,2023-04-24 04:00:00,5.263,10.416,0.474,12.453,14.628,52.325,101.176,62.881,29.47,30.71,1.777
CEG22110012,2023-04-24 05:00:00,4.982,9.964,0.473,12.501,14.577,52.337,101.242,63.41,29.418,30.954,1.884
CEG22110012,2023-04-24 06:00:00,4.983,9.968,0.473,12.452,14.329,52.224,101.332,63.912,29.455,42.243,1.913
CEG22110012,2023-04-24 07:00:00,5.031,10.124,0.469,12.219,14.116,52.078,101.368,64.238,29.715,35.852,2.253
CEG22110012,2023-04-24 08:00:00,5.047,10.094,0.449,11.914,13.988,52.088,101.47,64.173,30.597,36.576,1.872
CEG22110012,2023-04-24 09:00:00,4.976,9.941,0.397,11.72,13.06,52.044,101.507,63.498,32.214,44.597,1.786
CEG22110012,2023-04-24 10:00:00,4.975,9.94,0.354,11.689,13.31,51.942,101.51,62.648,33.601,40.607,2.37
CEG22110012,2023-04-24 11:00:00,4.974,9.946,0.322,11.697,13.417,51.972,101.477,61.565,34.793,40.27,2.314
CEG22110012,2023-04-24 12:00:00,4.974,9.953,0.314,11.832,14.159,52.147,101.387,60.395,35.627,49.827,2.403
CEG22110012,2023-04-24 13:00:00,4.974,9.942,0.368,12.395,15.786,52.169,101.311,59.422,35.797,51.019,2.002
CEG22110012,2023-04-24 14:00:00,4.968,9.934,0.324,12.099,12.81,52.202,101.224,58.346,36.233,44.304,1.985
CEG22110012,2023-04-24 15:00:00,4.965,9.922,0.419,13.734,18.217,52.696,101.176,58.489,34.928,54.834,1.946
CEG22110012,2023-04-24 16:00:00,4.963,9.909,0.482,14.716,17.821,53.176,101.257,60.346,31.545,57.439,1.342
CEG22110012,2023-04-24 17:00:00,4.968,9.916,0.504,13.08,14.998,52.536,101.337,61.845,28.672,108.39,1.412
CEG22110012,2023-04-24 18:00:00,4.964,9.924,0.496,13.602,14.618,52.798,101.358,62.452,28.049,64.946,1.154
CEG22110012,2023-04-24 19:00:00,4.975,9.942,0.487,12.681,14.614,52.465,101.369,63.341,27.508,47.681,2.061
CEG22110012,2023-04-24 20:00:00,4.975,9.954,0.477,12.746,14.241,52.423,101.303,63.863,27.466,46.262,2.376
CEG22110012,2023-04-24 21:00:00,4.972,9.944,0.467,12.304,14.746,52.265,101.281,64.147,27.832,49.153,2.073
CEG22110012,2023-04-24 22:00:00,4.967,9.917,0.47,12.183,14.891,52.187,101.324,64.509,27.957,51.018,1.21
CEG22110012,2023-04-24 23:00:00,4.972,9.929,0.477,12.477,14.763,52.408,101.354,65.111,27.632,58.017,1.026
CEG22110012,2023-04-25 00:00:00,4.971,9.932,0.477,12.487,14.72,52.384,101.346,65.459,27.642,38.979,1.032
CEG22110012,2023-04-25 01:00:00,4.973,9.933,0.472,12.442,14.767,52.328,101.335,65.759,27.755,47.254,1.156
CEG22110012,2023-04-25 02:00:00,4.976,9.948,0.471,12.462,14.852,52.363,101.301,66.085,27.736,82.287,0.845
CEG22110012,2023-04-25 03:00:00,4.979,9.955,0.473,12.565,14.822,52.297,101.247,66.532,27.578,57.113,1.069
CEG22110012,2023-04-25 04:00:00,4.973,9.944,0.474,12.486,14.751,52.125,101.302,66.786,27.662,58.98,0.854
CEG22110012,2023-04-25 05:00:00,4.97,9.932,0.475,12.437,14.614,52.149,101.39,67.027,27.773,66.4,0.671
CEG22110012,2023-04-25 06:00:00,4.969,9.929,0.479,12.593,14.511,52.4,101.446,67.41,27.619,93.992,0.842
CEG22110012,2023-04-25 07:00:00,4.977,9.956,0.481,12.602,14.614,52.406,101.499,67.737,27.53,100.056,1.071
CEG22110012,2023-04-25 08:00:00,4.976,9.946,0.48,12.416,14.518,52.28,101.537,68.002,27.562,90.438,0.989
CEG22110012,2023-04-25 09:00:00,4.969,9.931,0.467,12.121,14.189,52.006,101.554,67.901,28.15,77.786,0.783
CEG22110012,2023-04-25 10:00:00,4.962,9.92,0.439,11.96,13.341,52.026,101.603,67.544,29.101,98.284,0.964
CEG22110012,2023-04-25 11:00:00,4.958,9.913,0.448,11.875,13.73,51.879,101.559,67.486,29.325,100.693,1.34
CEG22110012,2023-04-25 12:00:00,4.945,9.901,0.414,11.912,13.516,51.919,101.499,66.805,30.432,104.263,1.175
CEG22110012,2023-04-25 13:00:00,4.941,11.888666666666667,0.437,13.256,16.443,52.823,101.44,67.12,29.737,108.099,1.472
CEG22110012,2023-04-25 14:00:00,4.941,13.876333333333333,0.461,12.795,14.856,52.593,101.368,67.133,29.32,97.247,1.126
CEG22110012,2023-04-25 15:00:00,7.413,15.864,0.467,13.042,14.901,52.761,101.307,67.171,28.932,106.458,1.084
CEG22110012,2023-04-25 16:00:00,4.953,9.894,0.479,12.923,14.996,52.572,101.308,67.493,28.125,122.758,1.178
CEG22110012,2023-04-25 17:00:00,4.959,9.922,0.489,13.296,15.305,52.794,101.32,67.83,27.341,116.223,1.571
CEG22110012,2023-04-25 18:00:00,5.358,10.654,0.488,12.824,14.979,52.586,101.36,67.939,26.963,114.057,1.247
CEG22110012,2023-04-25 19:00:00,4.968,9.928,0.486,12.455,14.69,52.399,101.418,67.921,26.847,118.036,1.426
CEG22110012,2023-04-25 20:00:00,4.973,9.95,0.485,12.55,14.587,52.411,101.492,67.968,26.629,118.822,1.425
CEG22110012,2023-04-25 21:00:00,4.973,9.942,0.487,12.633,14.436,52.422,101.548,68.018,26.414,123.991,1.672
CEG22110012,2023-04-25 22:00:00,4.976,9.941,0.486,12.612,14.318,52.447,101.568,68.019,26.26,113.623,1.235
CEG22110012,2023-04-25 23:00:00,4.977,9.939,0.487,12.546,14.503,52.441,101.569,68.062,26.037,122.476,1.304
CEG22110012,2023-04-26 00:00:00,4.973,9.937,0.486,12.623,14.439,52.474,101.533,68.11,25.853,124.092,1.247
CEG22110012,2023-04-26 01:00:00,4.97,9.924,0.486,12.608,14.433,52.259,101.523,68.141,25.72,122.196,1.083
CEG22110012,2023-04-26 02:00:00,4.972,9.928,0.484,12.58,14.396,52.286,101.465,68.184,25.684,110.801,0.956
CEG22110012,2023-04-26 03:00:00,4.958,9.897,0.486,12.357,14.718,52.316,101.415,68.305,25.541,112.552,1.027
CEG22110012,2023-04-26 04:00:00,4.951,9.896,0.484,12.29,14.638,52.241,101.403,68.333,25.631,117.482,1.05
CEG22110012,2023-04-26 05:00:00,4.978,9.955,0.491,12.768,14.566,52.559,101.456,69.109,24.558,149.535,1.129
CEG22110012,2023-04-26 06:00:00,4.983,9.963,0.504,12.925,15.06,52.454,101.503,69.563,23.763,128.967,0.673
CEG22110012,2023-04-26 07:00:00,4.978,9.949,0.491,12.41,14.525,52.372,101.544,69.248,24.716,107.839,0.757
CEG22110012,2023-04-26 08:00:00,4.986,9.967,0.479,12.063,14.176,52.138,101.637,69.074,25.481,105.958,0.909
CEG22110012,2023-04-26 09:00:00,4.984,9.95,0.468,12.126,14.308,52.102,101.668,68.84,26.336,102.07,0.89
CEG22110012,2023-04-26 10:00:00,4.978,9.937,0.468,12.153,14.391,52.126,101.674,68.835,26.561,65.278,1.049
CEG22110012,2023-04-26 11:00:00,4.97,9.924,0.467,12.181,14.512,52.142,101.649,68.462,26.998,98.185,0.878
CEG22110012,2023-04-26 12:00:00,4.976,9.94,0.459,11.975,14.188,52.001,101.612,67.932,27.495,99.192,0.936
CEG22110012,2023-04-26 13:00:00,4.974,9.94,0.445,11.915,14.0,51.937,101.529,67.057,28.34,96.859,0.973
CEG22110012,2023-04-26 14:00:00,4.972,9.932,0.444,12.555,14.283,52.582,101.462,66.762,28.161,109.093,1.097
CEG22110012,2023-04-26 15:00:00,4.972,9.929,0.479,13.056,15.293,52.894,101.406,66.936,27.037,99.726,1.143
CEG22110012,2023-04-26 16:00:00,4.973,9.933,0.493,13.118,14.857,52.911,101.383,67.18,25.933,101.505,1.012
CEG22110012,2023-04-26 17:00:00,4.975,9.939,0.502,13.467,14.864,53.212,101.38,67.428,24.938,74.409,1.197
CEG22110012,2023-04-26 18:00:00,4.974,9.943,0.493,12.301,14.332,52.208,101.387,67.14,25.201,43.068,1.457
CEG22110012,2023-04-26 19:00:00,4.975,9.941,0.486,12.3,14.052,52.215,101.415,67.083,25.228,37.485,1.585
CEG22110012,2023-04-26 20:00:00,4.978,9.95,0.483,12.399,14.455,52.296,101.474,66.968,25.435,43.964,1.39
CEG22110012,2023-04-26 21:00:00,4.979,9.948,0.484,12.381,14.509,52.268,101.516,66.986,25.466,39.546,1.528
CEG22110012,2023-04-26 22:00:00,4.971,9.932,0.484,12.435,14.834,52.407,101.51,67.042,25.419,37.899,1.677
CEG22110012,2023-04-26 23:00:00,4.966,9.924,0.483,12.408,14.868,52.367,101.539,67.051,25.473,38.125,1.423
CEG22110012,2023-04-27 00:00:00,4.965,9.93,0.482,12.345,14.604,52.322,101.498,67.054,25.604,36.884,1.305
CEG22110012,2023-04-27 01:00:00,4.967,9.925,0.48,12.256,14.539,52.209,101.474,67.047,25.768,41.723,0.896
CEG22110012,2023-04-27 02:00:00,4.971,9.94,0.478,12.409,14.771,52.155,101.441,67.031,26.074,54.301,0.86
CEG22110012,2023-04-27 03:00:00,4.969,9.929,0.476,12.358,14.738,52.088,101.405,67.137,26.263,37.635,1.075
CEG22110012,2023-04-27 04:00:00,4.969,9.926,0.476,12.404,14.837,52.165,101.408,67.249,26.443,44.829,0.784
CEG22110012,2023-04-27 05:00:00,4.967,9.925,0.477,12.357,14.911,52.163,101.436,67.423,26.612,62.403,0.863
CEG22110012,2023-04-27 06:00:00,4.97,9.935,0.48,12.438,14.818,52.215,101.457,67.767,26.544,45.579,1.123
CEG22110012,2023-04-27 07:00:00,4.967,9.916,0.478,12.256,14.666,51.95,101.492,67.834,26.912,51.252,1.11
CEG22110012,2023-04-27 08:00:00,4.963,9.916,0.452,11.793,14.095,51.627,101.56,67.41,28.258,41.506,1.398
CEG22110012,2023-04-27 09:00:00,4.964,9.926,0.401,11.51,13.127,51.726,101.597,66.532,30.118,45.89,1.358
CEG22110012,2023-04-27 10:00:00,4.967,9.937,0.349,11.281,12.783,51.766,101.613,65.241,32.071,51.555,1.09
CEG22110012,2023-04-27 11:00:00,4.966,9.939,0.34,12.276,14.429,52.561,101.565,64.324,32.962,96.445,0.862
CEG22110012,2023-04-27 12:00:00,4.967,9.935,0.373,12.014,13.394,52.176,101.471,63.389,33.465,95.072,1.105
CEG22110012,2023-04-27 13:00:00,4.966,9.936,0.393,12.732,15.248,52.405,101.369,62.759,33.458,87.581,0.817
CEG22110012,2023-04-27 14:00:00,4.957,9.916,0.384,12.255,13.388,52.482,101.276,61.885,33.815,102.256,1.061
CEG22110012,2023-04-27 15:00:00,4.955,9.917,0.425,13.002,15.762,52.482,101.186,61.811,33.157,88.281,0.809
CEG22110012,2023-04-27 16:00:00,4.959,9.921,0.38,12.299,13.759,52.378,101.112,60.851,33.831,40.708,1.812
CEG22110012,2023-04-27 17:00:00,4.958,9.9,0.401,12.534,14.975,52.46,101.094,60.397,33.721,40.87,2.072
CEG22110012,2023-04-27 18:00:00,4.971,9.922,0.463,13.372,16.629,52.601,101.152,60.673,32.299,43.913,2.186
CEG22110012,2023-04-27 19:00:00,4.974,9.937,0.492,13.479,15.757,52.724,101.226,61.098,30.602,33.451,2.332
CEG22110012,2023-04-27 20:00:00,4.973,9.943,0.497,13.125,14.935,52.713,101.296,61.413,29.355,35.674,2.624
CEG22110012,2023-04-27 21:00:00,4.97,9.941,0.492,12.705,14.476,52.541,101.381,61.608,28.747,35.797,2.189
CEG22110012,2023-04-27 22:00:00,4.96,9.908,0.483,12.954,14.312,52.701,101.424,61.925,28.357,36.121,1.875
CEG22110012,2023-04-27 23:00:00,4.96,9.915,0.479,12.514,14.391,52.459,101.436,62.35,28.103,33.733,2.171
CEG22110012,2023-04-28 00:00:00,4.963,9.922,0.475,12.714,14.293,52.579,101.392,62.867,27.853,37.144,2.219
CEG22110012,2023-04-28 01:00:00,4.96,9.91,0.474,12.535,14.349,52.429,101.307,63.515,27.556,41.282,1.665
CEG22110012,2023-04-28 02:00:00,4.963,9.909,0.475,12.654,14.411,52.497,101.272,64.088,27.402,34.766,1.548
