station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010014,2023-03-15 02:00:00,16.651988505747127,39.74895402298851,0.41303448275862065,3.9680459770114944,16.809655172413795,63.75397701149426,102.07352873563218,59.591011494252875,27.51496551724138,85.15581609195402,1.4999425287356323
CEG22010014,2023-03-15 03:00:00,16.657077586206896,39.75243534482759,0.41301724137931034,3.9695646551724137,16.810077586206898,63.7589051724138,102.07230603448275,59.598047413793104,27.52073275862069,85.17661637931035,1.4997629310344827
CEG22010014,2023-03-15 04:00:00,16.662166666666668,39.75591666666667,0.413,3.9710833333333335,16.8105,63.76383333333334,102.07108333333333,59.60508333333333,27.5265,85.19741666666667,1.4995833333333333
CEG22010014,2023-03-15 05:00:00,16.667255747126436,39.75939798850575,0.4129827586206896,3.972602011494253,16.810922413793104,63.76876149425288,102.0698606321839,59.61211925287356,27.532267241379312,85.21821695402299,1.4994037356321839
CEG22010014,2023-03-15 06:00:00,16.67234482758621,39.76287931034483,0.4129655172413793,3.9741206896551726,16.811344827586208,63.77368965517242,102.06863793103447,59.6191551724138,27.538034482758622,85.23901724137932,1.4992241379310345
CEG22010014,2023-03-15 07:00:00,16.677433908045977,39.76636063218391,0.41294827586206895,3.975639367816092,16.81176724137931,63.77861781609196,102.06741522988506,59.62619109195403,27.543801724137932,85.25981752873564,1.499044540229885
CEG22010014,2023-03-15 08:00:00,16.68252298850575,39.76984195402299,0.4129310344827586,3.9771580459770117,16.812189655172414,63.78354597701149,102.06619252873563,59.633227011494256,27.549568965517242,85.28061781609195,1.4988649425287357
CEG22010014,2023-03-15 09:00:00,16.687612068965517,39.77332327586207,0.4129137931034483,3.978676724137931,16.812612068965517,63.78847413793103,102.0649698275862,59.640262931034485,27.555336206896552,85.30141810344827,1.4986853448275863
CEG22010014,2023-03-15 10:00:00,16.69270114942529,39.77680459770115,0.4128965517241379,3.980195402298851,16.81303448275862,63.79340229885057,102.06374712643678,59.647298850574714,27.561103448275862,85.3222183908046,1.4985057471264367
CEG22010014,2023-03-15 11:00:00,16.697790229885058,39.78028591954023,0.41287931034482755,3.98171408045977,16.813456896551724,63.79833045977011,102.06252442528735,59.65433477011494,27.566870689655172,85.34301867816092,1.4983261494252873
CEG22010014,2023-03-15 12:00:00,16.702879310344827,39.78376724137931,0.41286206896551725,3.98323275862069,16.813879310344827,63.803258620689654,102.06130172413793,59.66137068965517,27.572637931034482,85.36381896551724,1.498146551724138
CEG22010014,2023-03-15 13:00:00,16.7079683908046,39.78724856321839,0.4128448275862069,3.9847514367816093,16.81430172413793,63.808186781609194,102.0600790229885,59.6684066091954,27.57840517241379,85.38461925287356,1.4979669540229885
CEG22010014,2023-03-15 14:00:00,16.713057471264367,39.79072988505747,0.4128275862068965,3.9862701149425286,16.814724137931037,63.813114942528735,102.05885632183907,59.67544252873564,27.584172413793105,85.40541954022989,1.4977873563218391
CEG22010014,2023-03-15 15:00:00,16.71814655172414,39.794211206896556,0.4128103448275862,3.9877887931034484,16.81514655172414,63.818043103448275,102.05763362068966,59.682478448275866,27.589939655172415,85.42621982758621,1.4976077586206897
CEG22010014,2023-03-15 16:00:00,16.723235632183908,39.79769252873563,0.41279310344827586,3.9893074712643677,16.815568965517244,63.822971264367816,102.05641091954023,59.689514367816095,27.595706896551725,85.44702011494253,1.4974281609195403
CEG22010014,2023-03-15 17:00:00,16.72832471264368,39.80117385057471,0.4127758620689655,3.9908261494252875,16.815991379310347,63.827899425287356,102.0551882183908,59.696550287356324,27.601474137931035,85.46782040229886,1.4972485632183907
CEG22010014,2023-03-15 18:00:00,16.73341379310345,39.804655172413796,0.41275862068965513,3.992344827586207,16.81641379310345,63.832827586206896,102.05396551724138,59.70358620689655,27.607241379310345,85.48862068965518,1.4970689655172413
CEG22010014,2023-03-15 19:00:00,16.73850287356322,39.80813649425288,0.4127413793103448,3.9938635057471266,16.816836206896554,63.83775574712644,102.05274281609195,59.71062212643678,27.613008620689655,85.5094209770115,1.496889367816092
CEG22010014,2023-03-15 20:00:00,16.74359195402299,39.81161781609195,0.41272413793103446,3.995382183908046,16.817258620689657,63.84268390804598,102.05152011494252,59.71765804597701,27.618775862068965,85.53022126436781,1.4967097701149426
CEG22010014,2023-03-15 21:00:00,16.74868103448276,39.815099137931036,0.4127068965517241,3.9969008620689657,16.81768103448276,63.84761206896552,102.0502974137931,59.72469396551724,27.624543103448275,85.55102155172413,1.4965301724137932
CEG22010014,2023-03-15 22:00:00,16.75377011494253,39.81858045977012,0.4126896551724138,3.998419540229885,16.818103448275863,63.85254022988506,102.04907471264367,59.731729885057476,27.630310344827585,85.57182183908046,1.4963505747126438
CEG22010014,2023-03-15 23:00:00,16.758859195402298,39.8220617816092,0.41267241379310343,3.9999382183908048,16.818525862068967,63.8574683908046,102.04785201149424,59.738765804597705,27.6360775862069,85.59262212643678,1.4961709770114942
CEG22010014,2023-03-16 00:00:00,16.76394827586207,39.825543103448275,0.41265517241379307,4.0014568965517245,16.81894827586207,63.86239655172414,102.04662931034483,59.745801724137934,27.64184482758621,85.6134224137931,1.4959913793103448
CEG22010014,2023-03-16 01:00:00,16.76903735632184,39.82902442528736,0.41263793103448276,4.002975574712644,16.819370689655173,63.86732471264368,102.0454066091954,59.75283764367816,27.64761206896552,85.63422270114943,1.4958117816091954
CEG22010014,2023-03-16 02:00:00,16.77412643678161,39.83250574712644,0.4126206896551724,4.004494252873563,16.819793103448276,63.87225287356322,102.04418390804598,59.75987356321839,27.653379310344828,85.65502298850575,1.495632183908046
CEG22010014,2023-03-16 03:00:00,16.77921551724138,39.835987068965515,0.41260344827586204,4.0060129310344825,16.82021551724138,63.87718103448276,102.04296120689655,59.76690948275862,27.659146551724138,85.67582327586207,1.4954525862068966
CEG22010014,2023-03-16 04:00:00,16.78430459770115,39.8394683908046,0.41258620689655173,4.007531609195403,16.820637931034483,63.8821091954023,102.04173850574712,59.77394540229885,27.664913793103448,85.6966235632184,1.4952729885057472
CEG22010014,2023-03-16 05:00:00,16.78939367816092,39.84294971264368,0.41256896551724137,4.009050287356322,16.821060344827586,63.88703735632184,102.0405158045977,59.78098132183908,27.670681034482758,85.71742385057472,1.4950933908045978
CEG22010014,2023-03-16 06:00:00,16.794482758620692,39.84643103448276,0.412551724137931,4.010568965517241,16.82148275862069,63.89196551724138,102.03929310344827,59.788017241379315,27.676448275862068,85.73822413793104,1.4949137931034482
CEG22010014,2023-03-16 07:00:00,16.79957183908046,39.84991235632184,0.4125344827586207,4.012087643678161,16.821905172413793,63.89689367816092,102.03807040229884,59.795053160919544,27.682215517241378,85.75902442528735,1.4947341954022988
CEG22010014,2023-03-16 08:00:00,16.80466091954023,39.85339367816092,0.41251724137931034,4.013606321839081,16.822327586206896,63.90182183908046,102.03684770114943,59.80208908045977,27.68798275862069,85.77982471264367,1.4945545977011494
CEG22010014,2023-03-16 09:00:00,16.80975,39.856875,0.4125,4.015125,16.82275,63.90675,102.035625,59.809125,27.69375,85.800625,1.494375
CEG22010014,2023-03-16 10:00:00,16.81483908045977,39.860356321839085,0.4124827586206896,4.01664367816092,16.823172413793106,63.91167816091954,102.03440229885057,59.81616091954023,27.69951724137931,85.82142528735632,1.4941954022988506
CEG22010014,2023-03-16 11:00:00,16.81992816091954,39.86383764367816,0.4124655172413793,4.018162356321839,16.82359482758621,63.91660632183908,102.03317959770115,59.82319683908046,27.70528448275862,85.84222557471264,1.4940158045977012
CEG22010014,2023-03-16 12:00:00,16.82501724137931,39.86731896551724,0.41244827586206895,4.019681034482758,16.824017241379313,63.921534482758624,102.03195689655172,59.83023275862069,27.71105172413793,85.86302586206897,1.4938362068965518
CEG22010014,2023-03-16 13:00:00,16.830106321839082,39.870800287356325,0.4124310344827586,4.0211997126436785,16.824439655172416,63.926462643678164,102.03073419540229,59.837268678160925,27.71681896551724,85.88382614942529,1.4936566091954022
CEG22010014,2023-03-16 14:00:00,16.83519540229885,39.87428160919541,0.4124137931034483,4.022718390804598,16.82486206896552,63.931390804597704,102.02951149425287,59.844304597701154,27.72258620689655,85.90462643678161,1.4934770114942528
CEG22010014,2023-03-16 15:00:00,16.840284482758623,39.87776293103448,0.4123965517241379,4.024237068965517,16.825284482758622,63.936318965517245,102.02828879310344,59.85134051724138,27.72835344827586,85.92542672413794,1.4932974137931034
CEG22010014,2023-03-16 16:00:00,16.84537356321839,39.881244252873564,0.41237931034482755,4.0257557471264365,16.825706896551726,63.941247126436785,102.02706609195401,59.85837643678161,27.73412068965517,85.94622701149426,1.493117816091954
CEG22010014,2023-03-16 17:00:00,16.85046264367816,39.88472557471265,0.41236206896551725,4.027274425287357,16.82612931034483,63.946175287356326,102.0258433908046,59.86541235632184,27.73988793103448,85.96702729885058,1.4929382183908046
CEG22010014,2023-03-16 18:00:00,16.855551724137932,39.88820689655172,0.4123448275862069,4.028793103448276,16.826551724137932,63.951103448275866,102.02462068965517,59.87244827586207,27.745655172413795,85.98782758620689,1.4927586206896553
CEG22010014,2023-03-16 19:00:00,16.8606408045977,39.891688218390804,0.4123275862068965,4.030311781609195,16.826974137931035,63.956031609195406,102.02339798850575,59.8794841954023,27.751422413793104,86.00862787356321,1.4925790229885059
CEG22010014,2023-03-16 20:00:00,16.865729885057473,39.89516954022989,0.4123103448275862,4.031830459770115,16.82739655172414,63.96095977011495,102.02217528735632,59.88652011494253,27.757189655172414,86.02942816091954,1.4923994252873563
CEG22010014,2023-03-16 21:00:00,16.87081896551724,39.89865086206897,0.41229310344827585,4.033349137931035,16.827818965517242,63.96588793103449,102.02095258620689,59.89355603448276,27.762956896551724,86.05022844827586,1.4922198275862069
CEG22010014,2023-03-16 22:00:00,16.875908045977013,39.902132183908044,0.4122758620689655,4.034867816091954,16.828241379310345,63.97081609195403,102.01972988505747,59.90059195402299,27.768724137931034,86.07102873563218,1.4920402298850575
CEG22010014,2023-03-16 23:00:00,16.88099712643678,39.90561350574713,0.41225862068965513,4.0363864942528735,16.82866379310345,63.97574425287357,102.01850718390804,59.90762787356322,27.774491379310344,86.0918290229885,1.491860632183908
CEG22010014,2023-03-17 00:00:00,16.886086206896554,39.90909482758621,0.4122413793103448,4.037905172413793,16.82908620689655,63.98067241379311,102.01728448275861,59.91466379310345,27.780258620689654,86.11262931034483,1.4916810344827587
CEG22010014,2023-03-17 01:00:00,16.891175287356322,39.91257614942529,0.41222413793103446,4.039423850574713,16.829508620689655,63.98560057471264,102.0160617816092,59.92169971264368,27.786025862068964,86.13342959770115,1.4915014367816093
CEG22010014,2023-03-17 02:00:00,16.89626436781609,39.91605747126437,0.4122068965517241,4.040942528735632,16.829931034482758,63.99052873563218,102.01483908045977,59.92873563218391,27.791793103448278,86.15422988505748,1.4913218390804597
CEG22010014,2023-03-17 03:00:00,16.901353448275863,39.91953879310345,0.4121896551724138,4.042461206896552,16.83035344827586,63.99545689655172,102.01361637931033,59.93577155172414,27.797560344827588,86.1750301724138,1.4911422413793103
CEG22010014,2023-03-17 04:00:00,16.90644252873563,39.92302011494253,0.41217241379310343,4.043979885057471,16.830775862068965,64.00038505747126,102.01239367816092,59.942807471264366,27.803327586206898,86.19583045977012,1.490962643678161
CEG22010014,2023-03-17 05:00:00,16.911531609195404,39.926501436781614,0.41215517241379307,4.045498563218391,16.83119827586207,64.00531321839081,102.01117097701149,59.9498433908046,27.809094827586208,86.21663074712643,1.4907830459770115
CEG22010014,2023-03-17 06:00:00,16.916620689655172,39.92998275862069,0.41213793103448276,4.047017241379311,16.831620689655175,64.01024137931034,102.00994827586206,59.95687931034483,27.814862068965517,86.23743103448275,1.490603448275862
CEG22010014,2023-03-17 07:00:00,16.921709770114944,39.93346408045977,0.4121206896551724,4.04853591954023,16.832043103448278,64.01516954022989,102.00872557471264,59.96391522988506,27.820629310344827,86.25823132183908,1.4904238505747127
CEG22010014,2023-03-17 08:00:00,16.926798850574713,39.93694540229885,0.41210344827586204,4.050054597701149,16.83246551724138,64.02009770114942,102.00750287356321,59.97095114942529,27.826396551724137,86.2790316091954,1.4902442528735633
CEG22010014,2023-03-17 09:00:00,16.931887931034485,39.94042672413793,0.41208620689655173,4.051573275862069,16.832887931034485,64.02502586206897,102.0062801724138,59.97798706896552,27.832163793103447,86.29983189655172,1.4900646551724137
CEG22010014,2023-03-17 10:00:00,16.936977011494253,39.94390804597701,0.41206896551724137,4.053091954022989,16.833310344827588,64.0299540229885,102.00505747126437,59.98502298850575,27.837931034482757,86.32063218390805,1.4898850574712643
CEG22010014,2023-03-17 11:00:00,16.942066091954025,39.94738936781609,0.412051724137931,4.054610632183908,16.83373275862069,64.03488218390805,102.00383477011493,59.992058908045976,27.843698275862067,86.34143247126437,1.489705459770115
CEG22010014,2023-03-17 12:00:00,16.947155172413794,39.950870689655176,0.4120344827586207,4.0561293103448275,16.834155172413794,64.03981034482759,102.00261206896552,59.999094827586205,27.84946551724138,86.36223275862069,1.4895258620689655
CEG22010014,2023-03-17 13:00:00,16.952244252873562,39.95435201149425,0.41201724137931034,4.057647988505747,16.834577586206898,64.04473850574713,102.00138936781609,60.00613074712644,27.85523275862069,86.38303304597702,1.4893462643678161
CEG22010014,2023-03-17 14:00:00,16.957333333333334,39.95783333333333,0.412,4.059166666666667,16.835,64.04966666666667,102.00016666666666,60.01316666666667,27.861,86.40383333333334,1.4891666666666667
CEG22010014,2023-03-17 15:00:00,16.962422413793103,39.961314655172416,0.4119827586206896,4.060685344827586,16.835422413793104,64.05459482758621,101.99894396551724,60.0202025862069,27.86676724137931,86.42463362068966,1.4889870689655174
CEG22010014,2023-03-17 16:00:00,16.967511494252875,39.9647959770115,0.4119655172413793,4.062204022988506,16.835844827586207,64.05952298850575,101.99772126436781,60.02723850574713,27.87253448275862,86.44543390804597,1.4888074712643677
CEG22010014,2023-03-17 17:00:00,16.972600574712644,39.96827729885057,0.41194827586206895,4.063722701149425,16.83626724137931,64.0644511494253,101.99649856321838,60.03427442528736,27.87830172413793,86.4662341954023,1.4886278735632184
CEG22010014,2023-03-17 18:00:00,16.977689655172416,39.971758620689656,0.4119310344827586,4.065241379310345,16.836689655172414,64.06937931034483,101.99527586206897,60.041310344827586,27.88406896551724,86.48703448275862,1.488448275862069
CEG22010014,2023-03-17 19:00:00,16.982778735632184,39.97523994252874,0.4119137931034483,4.066760057471265,16.837112068965517,64.07430747126438,101.99405316091953,60.048346264367815,27.88983620689655,86.50783477011494,1.4882686781609196
CEG22010014,2023-03-17 20:00:00,16.987867816091956,39.97872126436782,0.4118965517241379,4.068278735632184,16.83753448275862,64.07923563218391,101.9928304597701,60.055382183908044,27.895603448275864,86.52863505747126,1.4880890804597702
CEG22010014,2023-03-17 21:00:00,16.992956896551725,39.982202586206895,0.41187931034482755,4.069797413793103,16.837956896551724,64.08416379310344,101.99160775862069,60.06241810344828,27.901370689655174,86.54943534482759,1.4879094827586208
CEG22010014,2023-03-17 22:00:00,16.998045977011493,39.98568390804598,0.41186206896551725,4.071316091954023,16.838379310344827,64.08909195402299,101.99038505747126,60.06945402298851,27.907137931034484,86.57023563218391,1.4877298850574712
CEG22010014,2023-03-17 23:00:00,17.003135057471265,39.98916522988506,0.4118448275862069,4.072834770114943,16.83880172413793,64.09402011494252,101.98916235632184,60.07648994252874,27.912905172413794,86.59103591954023,1.4875502873563218
CEG22010014,2023-03-18 00:00:00,17.008224137931034,39.99264655172414,0.4118275862068965,4.074353448275862,16.839224137931037,64.09894827586207,101.98793965517241,60.08352586206897,27.918672413793104,86.61183620689656,1.4873706896551724
CEG22010014,2023-03-18 01:00:00,17.013313218390806,39.99612787356322,0.4118103448275862,4.075872126436781,16.83964655172414,64.1038764367816,101.98671695402298,60.090561781609196,27.924439655172414,86.63263649425288,1.487191091954023
CEG22010014,2023-03-18 02:00:00,17.018402298850575,39.9996091954023,0.41179310344827585,4.077390804597702,16.840068965517244,64.10880459770115,101.98549425287356,60.097597701149425,27.930206896551724,86.6534367816092,1.4870114942528736
CEG22010014,2023-03-18 03:00:00,17.023491379310347,40.00309051724138,0.4117758620689655,4.078909482758621,16.840491379310347,64.11373275862069,101.98427155172413,60.104633620689654,27.935974137931034,86.67423706896551,1.4868318965517242
CEG22010014,2023-03-18 04:00:00,17.028580459770115,40.00657183908046,0.4117586206896552,4.08042816091954,16.84091379310345,64.11866091954023,101.9830488505747,60.11166954022988,27.941741379310344,86.69503735632183,1.4866522988505748
CEG22010014,2023-03-18 05:00:00,17.033669540229887,40.01005316091954,0.4117413793103448,4.08194683908046,16.841336206896553,64.12358908045977,101.98182614942529,60.11870545977012,27.947508620689653,86.71583764367816,1.4864727011494252
CEG22010014,2023-03-18 06:00:00,17.038758620689656,40.01353448275862,0.41172413793103446,4.083465517241379,16.841758620689657,64.12851724137931,101.98060344827586,60.12574137931035,27.953275862068967,86.73663793103448,1.4862931034482758
CEG22010014,2023-03-18 07:00:00,17.043847701149424,40.017015804597705,0.4117068965517241,4.084984195402299,16.84218103448276,64.13344540229885,101.97938074712643,60.13277729885058,27.959043103448277,86.7574382183908,1.4861135057471264
CEG22010014,2023-03-18 08:00:00,17.048936781609196,40.02049712643678,0.4116896551724138,4.0865028735632185,16.842603448275863,64.1383735632184,101.97815804597701,60.139813218390806,27.964810344827587,86.77823850574713,1.485933908045977
CEG22010014,2023-03-18 09:00:00,17.054025862068965,40.02397844827586,0.41167241379310343,4.088021551724138,16.843025862068966,64.14330172413793,101.97693534482758,60.146849137931035,27.970577586206897,86.79903879310345,1.4857543103448276
CEG22010014,2023-03-18 10:00:00,17.059114942528737,40.027459770114945,0.41165517241379307,4.089540229885057,16.84344827586207,64.14822988505748,101.97571264367815,60.153885057471264,27.976344827586207,86.81983908045977,1.4855747126436782
CEG22010014,2023-03-18 11:00:00,17.064204022988505,40.03094109195403,0.41163793103448276,4.091058908045977,16.843870689655173,64.15315804597701,101.97448994252873,60.16092097701149,27.982112068965517,86.8406393678161,1.4853951149425288
CEG22010014,2023-03-18 12:00:00,17.069293103448278,40.0344224137931,0.4116206896551724,4.092577586206897,16.844293103448276,64.15808620689656,101.9732672413793,60.16795689655172,27.987879310344827,86.86143965517242,1.4852155172413792
CEG22010014,2023-03-18 13:00:00,17.074382183908046,40.037903735632185,0.41160344827586204,4.094096264367816,16.84471551724138,64.16301436781609,101.97204454022989,60.17499281609196,27.993646551724137,86.88223994252874,1.4850359195402298
CEG22010014,2023-03-18 14:00:00,17.079471264367818,40.04138505747127,0.41158620689655173,4.095614942528735,16.845137931034483,64.16794252873564,101.97082183908046,60.18202873563219,27.999413793103447,86.90304022988506,1.4848563218390805
CEG22010014,2023-03-18 15:00:00,17.084560344827587,40.04486637931035,0.41156896551724137,4.097133620689656,16.845560344827586,64.17287068965517,101.96959913793103,60.189064655172416,28.00518103448276,86.92384051724137,1.484676724137931
CEG22010014,2023-03-18 16:00:00,17.089649425287355,40.048347701149424,0.411551724137931,4.098652298850575,16.84598275862069,64.17779885057472,101.96837643678161,60.196100574712645,28.01094827586207,86.9446408045977,1.4844971264367817
CEG22010014,2023-03-18 17:00:00,17.094738505747127,40.05182902298851,0.4115344827586207,4.100170977011494,16.846405172413792,64.18272701149425,101.96715373563218,60.203136494252874,28.01671551724138,86.96544109195402,1.4843175287356323
CEG22010014,2023-03-18 18:00:00,17.099827586206896,40.05531034482759,0.41151724137931034,4.101689655172414,16.846827586206896,64.1876551724138,101.96593103448275,60.2101724137931,28.02248275862069,86.98624137931034,1.4841379310344827
CEG22010014,2023-03-18 19:00:00,17.104916666666668,40.058791666666664,0.4115,4.103208333333334,16.847250000000003,64.19258333333333,101.96470833333333,60.21720833333333,28.02825,87.00704166666667,1.4839583333333333
CEG22010014,2023-03-18 20:00:00,17.110005747126436,40.06227298850575,0.41148275862068967,4.104727011494253,16.847672413793106,64.19751149425288,101.9634856321839,60.22424425287356,28.03401724137931,87.02784195402299,1.4837787356321839
CEG22010014,2023-03-18 21:00:00,17.11509482758621,40.06575431034483,0.4114655172413793,4.1062456896551724,16.84809482758621,64.20243965517241,101.96226293103447,60.2312801724138,28.03978448275862,87.04864224137931,1.4835991379310345
CEG22010014,2023-03-18 22:00:00,17.120183908045977,40.06923563218391,0.41144827586206895,4.107764367816092,16.848517241379312,64.20736781609196,101.96104022988506,60.238316091954026,28.04555172413793,87.06944252873564,1.483419540229885
CEG22010014,2023-03-18 23:00:00,17.12527298850575,40.07271695402299,0.4114310344827586,4.109283045977012,16.848939655172416,64.2122959770115,101.95981752873563,60.245352011494255,28.05131896551724,87.09024281609196,1.4832399425287357
CEG22010014,2023-03-19 00:00:00,17.130362068965518,40.07619827586207,0.4114137931034483,4.110801724137931,16.84936206896552,64.21722413793104,101.9585948275862,60.252387931034484,28.057086206896553,87.11104310344828,1.4830603448275863
CEG22010014,2023-03-19 01:00:00,17.135451149425286,40.07967959770115,0.4113965517241379,4.112320402298851,16.849784482758622,64.22215229885057,101.95737212643678,60.25942385057471,28.062853448275863,87.1318433908046,1.4828807471264367
CEG22010014,2023-03-19 02:00:00,17.140540229885058,40.083160919540234,0.41137931034482755,4.11383908045977,16.850206896551725,64.22708045977012,101.95614942528735,60.26645977011494,28.068620689655173,87.15264367816091,1.4827011494252873
CEG22010014,2023-03-19 03:00:00,17.145629310344827,40.08664224137931,0.41136206896551725,4.115357758620689,16.85062931034483,64.23200862068965,101.95492672413793,60.27349568965517,28.074387931034483,87.17344396551724,1.482521551724138
CEG22010014,2023-03-19 04:00:00,17.1507183908046,40.09012356321839,0.4113448275862069,4.1168764367816095,16.851051724137932,64.2369367816092,101.9537040229885,60.2805316091954,28.080155172413793,87.19424425287356,1.4823419540229885
CEG22010014,2023-03-19 05:00:00,17.155807471264367,40.09360488505747,0.4113275862068965,4.118395114942529,16.851474137931035,64.24186494252874,101.95248132183907,60.287567528735636,28.085922413793103,87.21504454022988,1.4821623563218391
CEG22010014,2023-03-19 06:00:00,17.16089655172414,40.097086206896556,0.4113103448275862,4.119913793103448,16.85189655172414,64.24679310344828,101.95125862068966,60.294603448275865,28.091689655172413,87.2358448275862,1.4819827586206897
CEG22010014,2023-03-19 07:00:00,17.165985632183908,40.10056752873563,0.41129310344827585,4.1214324712643675,16.85231896551724,64.25172126436782,101.95003591954023,60.301639367816094,28.097456896551723,87.25664511494253,1.4818031609195403
CEG22010014,2023-03-19 08:00:00,17.17107471264368,40.10404885057471,0.4112758620689655,4.122951149425288,16.852741379310345,64.25664942528736,101.9488132183908,60.30867528735632,28.103224137931033,87.27744540229885,1.4816235632183907
CEG22010014,2023-03-19 09:00:00,17.17616379310345,40.107530172413796,0.4112586206896552,4.124469827586207,16.853163793103448,64.2615775862069,101.94759051724138,60.31571120689655,28.108991379310346,87.29824568965518,1.4814439655172413
CEG22010014,2023-03-19 10:00:00,17.181252873563217,40.11101149425287,0.4112413793103448,4.125988505747126,16.85358620689655,64.26650574712644,101.94636781609195,60.32274712643678,28.114758620689656,87.3190459770115,1.481264367816092
CEG22010014,2023-03-19 11:00:00,17.18634195402299,40.11449281609195,0.41122413793103446,4.127507183908046,16.854008620689655,64.27143390804598,101.94514511494252,60.32978304597701,28.120525862068966,87.33984626436782,1.4810847701149426
CEG22010014,2023-03-19 12:00:00,17.191431034482758,40.117974137931036,0.41120689655172415,4.129025862068966,16.854431034482758,64.27636206896553,101.9439224137931,60.33681896551724,28.126293103448276,87.36064655172414,1.4809051724137932
CEG22010014,2023-03-19 13:00:00,17.19652011494253,40.12145545977012,0.4111896551724138,4.130544540229885,16.85485344827586,64.28129022988506,101.94269971264367,60.343854885057475,28.132060344827586,87.38144683908045,1.4807255747126438
CEG22010014,2023-03-19 14:00:00,17.2016091954023,40.12493678160919,0.41117241379310343,4.132063218390805,16.855275862068964,64.2862183908046,101.94147701149424,60.350890804597704,28.137827586206896,87.40224712643678,1.4805459770114942
CEG22010014,2023-03-19 15:00:00,17.20669827586207,40.128418103448276,0.41115517241379307,4.133581896551724,16.85569827586207,64.29114655172414,101.94025431034483,60.35792672413793,28.143594827586206,87.4230474137931,1.4803663793103448
CEG22010014,2023-03-19 16:00:00,17.21178735632184,40.13189942528736,0.41113793103448276,4.135100574712644,16.856120689655175,64.29607471264367,101.9390316091954,60.36496264367816,28.149362068965516,87.44384770114942,1.4801867816091954
CEG22010014,2023-03-19 17:00:00,17.21687643678161,40.13538074712644,0.4111206896551724,4.1366192528735635,16.856543103448278,64.30100287356322,101.93780890804598,60.37199856321839,28.155129310344826,87.46464798850575,1.480007183908046
CEG22010014,2023-03-19 18:00:00,17.22196551724138,40.138862068965516,0.41110344827586204,4.138137931034483,16.85696551724138,64.30593103448275,101.93658620689655,60.37903448275862,28.16089655172414,87.48544827586207,1.4798275862068966
CEG22010014,2023-03-19 19:00:00,17.227054597701148,40.1423433908046,0.41108620689655173,4.139656609195402,16.857387931034484,64.3108591954023,101.93536350574712,60.38607040229885,28.16666379310345,87.50624856321839,1.4796479885057472
CEG22010014,2023-03-19 20:00:00,17.23214367816092,40.14582471264368,0.41106896551724137,4.141175287356322,16.857810344827588,64.31578735632183,101.9341408045977,60.393106321839085,28.17243103448276,87.52704885057472,1.4794683908045978
CEG22010014,2023-03-19 21:00:00,17.23723275862069,40.14930603448276,0.411051724137931,4.142693965517242,16.85823275862069,64.32071551724138,101.93291810344827,60.400142241379314,28.17819827586207,87.54784913793104,1.4792887931034482
CEG22010014,2023-03-19 22:00:00,17.24232183908046,40.15278735632184,0.4110344827586207,4.144212643678161,16.858655172413794,64.32564367816092,101.93169540229884,60.40717816091954,28.18396551724138,87.56864942528736,1.4791091954022988
CEG22010014,2023-03-19 23:00:00,17.24741091954023,40.15626867816092,0.41101724137931034,4.14573132183908,16.859077586206897,64.33057183908046,101.93047270114943,60.41421408045977,28.18973275862069,87.58944971264368,1.4789295977011494
CEG22010014,2023-03-20 00:00:00,17.2525,40.15975,0.411,4.14725,16.8595,64.3355,101.92925,60.42125,28.1955,87.61025000000001,1.47875
CEG22010014,2023-03-20 01:00:00,17.25758908045977,40.16323132183908,0.41098275862068967,4.14876867816092,16.859922413793104,64.34042816091954,101.92802729885057,60.42828591954023,28.20126724137931,87.63105028735632,1.4785704022988506
CEG22010014,2023-03-20 02:00:00,17.262678160919542,40.16671264367816,0.4109655172413793,4.150287356321839,16.860344827586207,64.34535632183908,101.92680459770115,60.43532183908046,28.20703448275862,87.65185057471264,1.4783908045977012
CEG22010014,2023-03-20 03:00:00,17.26776724137931,40.17019396551724,0.41094827586206895,4.1518060344827585,16.86076724137931,64.35028448275862,101.92558189655172,60.44235775862069,28.212801724137933,87.67265086206896,1.4782112068965518
CEG22010014,2023-03-20 04:00:00,17.272856321839082,40.173675287356325,0.4109310344827586,4.153324712643678,16.861189655172414,64.35521264367816,101.92435919540229,60.44939367816092,28.218568965517242,87.69345114942529,1.4780316091954022
CEG22010014,2023-03-20 05:00:00,17.27794540229885,40.1771566091954,0.4109137931034483,4.154843390804598,16.861612068965517,64.3601408045977,101.92313649425287,60.45642959770115,28.224336206896552,87.71425143678161,1.4778520114942528
CEG22010014,2023-03-20 06:00:00,17.28303448275862,40.18063793103448,0.4108965517241379,4.156362068965517,16.86203448275862,64.36506896551724,101.92191379310344,60.46346551724138,28.230103448275862,87.73505172413793,1.4776724137931034
CEG22010014,2023-03-20 07:00:00,17.28812356321839,40.184119252873565,0.41087931034482755,4.157880747126437,16.862456896551723,64.36999712643679,101.92069109195401,60.47050143678161,28.235870689655172,87.75585201149426,1.477492816091954
CEG22010014,2023-03-20 08:00:00,17.29321264367816,40.18760057471265,0.41086206896551725,4.159399425287356,16.862879310344827,64.37492528735632,101.9194683908046,60.47753735632184,28.241637931034482,87.77665229885058,1.4773132183908046
