station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2023-03-29 21:00:00,15.947103448275861,36.70077155172414,0.5412586206896552,5.730181034482759,4.435676724137931,79.21459913793103,101.15787931034482,53.47866379310345,29.986625,95.65834913793103,0.89075
CEG41930015,2023-03-29 22:00:00,15.943724137931033,36.682775862068965,0.5413103448275862,5.729517241379311,4.434362068965517,79.20090229885058,101.15665517241379,53.486896551724136,29.9895,95.5782356321839,0.8906666666666667
CEG41930015,2023-03-29 23:00:00,15.940344827586205,36.66478017241379,0.5413620689655173,5.728853448275863,4.433047413793103,79.18720545977011,101.15543103448276,53.49512931034483,29.992375,95.49812212643678,0.8905833333333334
CEG41930015,2023-03-30 00:00:00,15.93696551724138,36.64678448275862,0.5414137931034483,5.728189655172414,4.43173275862069,79.17350862068966,101.15420689655173,53.503362068965515,29.99525,95.41800862068965,0.8905000000000001
CEG41930015,2023-03-30 01:00:00,15.933586206896551,36.628788793103446,0.5414655172413794,5.7275258620689655,4.430418103448276,79.15981178160919,101.1529827586207,53.51159482758621,29.998125,95.33789511494253,0.8904166666666666
CEG41930015,2023-03-30 02:00:00,15.930206896551724,36.61079310344827,0.5415172413793103,5.726862068965517,4.429103448275862,79.14611494252874,101.15175862068965,53.5198275862069,30.001,95.2577816091954,0.8903333333333333
CEG41930015,2023-03-30 03:00:00,15.926827586206896,36.5927974137931,0.5415689655172414,5.726198275862069,4.427788793103448,79.13241810344827,101.15053448275862,53.52806034482759,30.003875,95.17766810344827,0.89025
CEG41930015,2023-03-30 04:00:00,15.923448275862068,36.57480172413793,0.5416206896551724,5.725534482758621,4.426474137931034,79.11872126436782,101.14931034482758,53.53629310344828,30.00675,95.09755459770115,0.8901666666666667
CEG41930015,2023-03-30 05:00:00,15.920068965517242,36.55680603448276,0.5416724137931035,5.724870689655173,4.4251594827586205,79.10502442528735,101.14808620689655,53.544525862068966,30.009625,95.01744109195403,0.8900833333333333
CEG41930015,2023-03-30 06:00:00,15.916689655172414,36.53881034482759,0.5417241379310345,5.724206896551724,4.423844827586207,79.0913275862069,101.14686206896552,53.55275862068966,30.0125,94.93732758620689,0.89
CEG41930015,2023-03-30 07:00:00,15.913310344827586,36.520814655172416,0.5417758620689656,5.723543103448276,4.4225301724137935,79.07763074712643,101.14563793103449,53.560991379310344,30.015375,94.85721408045977,0.8899166666666667
CEG41930015,2023-03-30 08:00:00,15.909931034482758,36.50281896551724,0.5418275862068966,5.722879310344828,4.42121551724138,79.06393390804598,101.14441379310345,53.56922413793104,30.018250000000002,94.77710057471265,0.8898333333333334
CEG41930015,2023-03-30 09:00:00,15.90655172413793,36.48482327586207,0.5418793103448276,5.72221551724138,4.419900862068966,79.05023706896552,101.1431896551724,53.57745689655172,30.021125,94.69698706896551,0.88975
CEG41930015,2023-03-30 10:00:00,15.903172413793103,36.4668275862069,0.5419310344827587,5.721551724137932,4.418586206896552,79.03654022988506,101.14196551724137,53.585689655172416,30.024,94.61687356321839,0.8896666666666667
CEG41930015,2023-03-30 11:00:00,15.899793103448275,36.448831896551724,0.5419827586206897,5.720887931034483,4.417271551724138,79.0228433908046,101.14074137931034,53.5939224137931,30.026875,94.53676005747127,0.8895833333333334
CEG41930015,2023-03-30 12:00:00,15.896413793103449,36.43083620689655,0.5420344827586208,5.720224137931035,4.415956896551724,79.00914655172414,101.13951724137931,53.602155172413795,30.02975,94.45664655172413,0.8895
CEG41930015,2023-03-30 13:00:00,15.89303448275862,36.41284051724138,0.5420862068965517,5.7195603448275865,4.41464224137931,78.99544971264368,101.13829310344828,53.61038793103448,30.032625,94.37653304597701,0.8894166666666666
CEG41930015,2023-03-30 14:00:00,15.889655172413793,36.394844827586205,0.5421379310344828,5.718896551724138,4.413327586206896,78.98175287356322,101.13706896551724,53.618620689655174,30.0355,94.29641954022989,0.8893333333333333
CEG41930015,2023-03-30 15:00:00,15.886275862068965,36.37684913793103,0.5421896551724138,5.71823275862069,4.412012931034482,78.96805603448276,101.13584482758621,53.62685344827587,30.038375000000002,94.21630603448276,0.88925
CEG41930015,2023-03-30 16:00:00,15.882896551724137,36.35885344827586,0.5422413793103449,5.717568965517241,4.410698275862069,78.9543591954023,101.13462068965516,53.63508620689655,30.04125,94.13619252873562,0.8891666666666667
CEG41930015,2023-03-30 17:00:00,15.87951724137931,36.340857758620686,0.5422931034482759,5.716905172413793,4.409383620689655,78.94066235632184,101.13339655172413,53.643318965517246,30.044125,94.05607902298851,0.8890833333333333
CEG41930015,2023-03-30 18:00:00,15.876137931034481,36.32286206896552,0.542344827586207,5.716241379310345,4.408068965517241,78.92696551724138,101.1321724137931,53.65155172413793,30.047,93.97596551724138,0.889
CEG41930015,2023-03-30 19:00:00,15.872758620689655,36.30486637931034,0.5423965517241379,5.715577586206897,4.4067543103448275,78.91326867816092,101.13094827586207,53.659784482758624,30.049875,93.89585201149424,0.8889166666666667
CEG41930015,2023-03-30 20:00:00,15.869379310344828,36.286870689655174,0.542448275862069,5.714913793103449,4.4054396551724135,78.89957183908047,101.12972413793103,53.66801724137931,30.05275,93.81573850574713,0.8888333333333334
CEG41930015,2023-03-30 21:00:00,15.866,36.268875,0.5425,5.71425,4.404125,78.885875,101.1285,53.67625,30.055625,93.735625,0.88875
CEG41930015,2023-03-30 22:00:00,15.862620689655172,36.25087931034483,0.5425517241379311,5.713586206896552,4.402810344827586,78.87217816091955,101.12727586206897,53.68448275862069,30.058500000000002,93.65551149425286,0.8886666666666667
CEG41930015,2023-03-30 23:00:00,15.859241379310344,36.232883620689655,0.5426034482758622,5.712922413793104,4.401495689655173,78.85848132183908,101.12605172413792,53.69271551724138,30.061375,93.57539798850574,0.8885833333333334
CEG41930015,2023-03-31 00:00:00,15.855862068965516,36.21488793103448,0.5426551724137931,5.7122586206896555,4.400181034482759,78.84478448275863,101.12482758620689,53.70094827586207,30.06425,93.49528448275862,0.8885000000000001
CEG41930015,2023-03-31 01:00:00,15.852482758620688,36.19689224137931,0.5427068965517242,5.711594827586207,4.398866379310345,78.83108764367816,101.12360344827586,53.70918103448276,30.067125,93.41517097701148,0.8884166666666666
CEG41930015,2023-03-31 02:00:00,15.849103448275862,36.17889655172414,0.5427586206896552,5.710931034482759,4.397551724137931,78.81739080459771,101.12237931034483,53.71741379310345,30.07,93.33505747126436,0.8883333333333333
CEG41930015,2023-03-31 03:00:00,15.845724137931034,36.160900862068964,0.5428103448275863,5.71026724137931,4.396237068965517,78.80369396551724,101.1211551724138,53.72564655172414,30.072875,93.25494396551724,0.88825
CEG41930015,2023-03-31 04:00:00,15.842344827586206,36.14290517241379,0.5428620689655173,5.709603448275862,4.394922413793103,78.78999712643679,101.11993103448276,53.73387931034483,30.07575,93.1748304597701,0.8881666666666667
CEG41930015,2023-03-31 05:00:00,15.838965517241379,36.12490948275862,0.5429137931034483,5.708939655172414,4.393607758620689,78.77630028735632,101.11870689655173,53.74211206896552,30.078625,93.09471695402299,0.8880833333333333
CEG41930015,2023-03-31 06:00:00,15.83558620689655,36.106913793103445,0.5429655172413793,5.708275862068966,4.392293103448276,78.76260344827587,101.11748275862068,53.75034482758621,30.081500000000002,93.01460344827586,0.888
CEG41930015,2023-03-31 07:00:00,15.832206896551725,36.08891810344828,0.5430172413793104,5.707612068965518,4.390978448275862,78.7489066091954,101.11625862068965,53.7585775862069,30.084375,92.93448994252873,0.8879166666666667
CEG41930015,2023-03-31 08:00:00,15.828827586206897,36.0709224137931,0.5430689655172414,5.706948275862069,4.389663793103448,78.73520977011495,101.11503448275862,53.76681034482759,30.08725,92.8543764367816,0.8878333333333334
CEG41930015,2023-03-31 09:00:00,15.825448275862069,36.05292672413793,0.5431206896551725,5.706284482758621,4.388349137931034,78.72151293103448,101.11381034482758,53.775043103448276,30.090125,92.77426293103449,0.88775
CEG41930015,2023-03-31 10:00:00,15.822068965517241,36.03493103448276,0.5431724137931034,5.705620689655173,4.3870344827586205,78.70781609195403,101.11258620689655,53.78327586206897,30.093,92.69414942528735,0.8876666666666667
CEG41930015,2023-03-31 11:00:00,15.818689655172413,36.01693534482759,0.5432241379310345,5.7049568965517246,4.385719827586207,78.69411925287356,101.11136206896552,53.791508620689655,30.095875,92.61403591954023,0.8875833333333334
CEG41930015,2023-03-31 12:00:00,15.815310344827585,35.998939655172414,0.5432758620689656,5.7042931034482764,4.384405172413793,78.68042241379311,101.11013793103449,53.79974137931035,30.09875,92.5339224137931,0.8875
CEG41930015,2023-03-31 13:00:00,15.811931034482757,35.98094396551724,0.5433275862068966,5.7036293103448275,4.38309051724138,78.66672557471264,101.10891379310344,53.80797413793103,30.101625000000002,92.45380890804597,0.8874166666666666
CEG41930015,2023-03-31 14:00:00,15.808551724137931,35.96294827586207,0.5433793103448277,5.702965517241379,4.381775862068966,78.65302873563219,101.10768965517241,53.816206896551726,30.1045,92.37369540229885,0.8873333333333333
CEG41930015,2023-03-31 15:00:00,15.805172413793104,35.944952586206895,0.5434310344827586,5.702301724137931,4.380461206896552,78.63933189655172,101.10646551724138,53.82443965517241,30.107375,92.29358189655173,0.88725
CEG41930015,2023-03-31 16:00:00,15.801793103448276,35.92695689655172,0.5434827586206897,5.701637931034483,4.379146551724138,78.62563505747127,101.10524137931034,53.832672413793105,30.11025,92.2134683908046,0.8871666666666667
CEG41930015,2023-03-31 17:00:00,15.798413793103448,35.90896120689655,0.5435344827586207,5.700974137931035,4.377831896551724,78.6119382183908,101.10401724137931,53.8409051724138,30.113125,92.13335488505747,0.8870833333333333
CEG41930015,2023-03-31 18:00:00,15.79503448275862,35.890965517241376,0.5435862068965518,5.700310344827587,4.37651724137931,78.59824137931035,101.10279310344828,53.849137931034484,30.116,92.05324137931035,0.887
CEG41930015,2023-03-31 19:00:00,15.791655172413792,35.8729698275862,0.5436379310344828,5.699646551724138,4.375202586206896,78.58454454022989,101.10156896551725,53.85737068965518,30.118875,91.97312787356321,0.8869166666666667
CEG41930015,2023-03-31 20:00:00,15.788275862068964,35.85497413793104,0.5436896551724139,5.69898275862069,4.373887931034483,78.57084770114943,101.10034482758621,53.86560344827586,30.12175,91.89301436781608,0.8868333333333334
CEG41930015,2023-03-31 21:00:00,15.784896551724138,35.83697844827586,0.5437413793103448,5.698318965517242,4.372573275862069,78.55715086206897,101.09912068965517,53.873836206896556,30.124625,91.81290086206897,0.88675
CEG41930015,2023-03-31 22:00:00,15.78151724137931,35.81898275862069,0.5437931034482759,5.697655172413794,4.371258620689655,78.54345402298851,101.09789655172413,53.88206896551724,30.1275,91.73278735632184,0.8866666666666667
CEG41930015,2023-03-31 23:00:00,15.778137931034482,35.80098706896552,0.5438448275862069,5.6969913793103455,4.369943965517241,78.52975718390805,101.0966724137931,53.890301724137935,30.130375,91.6526738505747,0.8865833333333334
CEG41930015,2023-04-01 00:00:00,15.774758620689655,35.782991379310346,0.543896551724138,5.6963275862068965,4.3686293103448275,78.5160603448276,101.09544827586207,53.89853448275862,30.13325,91.5725603448276,0.8865000000000001
CEG41930015,2023-04-01 01:00:00,15.771379310344827,35.76499568965517,0.543948275862069,5.695663793103448,4.367314655172414,78.50236350574713,101.09422413793104,53.90676724137931,30.136125,91.49244683908046,0.8864166666666666
CEG41930015,2023-04-01 02:00:00,15.767999999999999,35.747,0.544,5.695,4.366,78.48866666666667,101.093,53.915,30.139,91.41233333333332,0.8863333333333333
CEG41930015,2023-04-01 03:00:00,15.764620689655171,35.72900431034483,0.5440517241379311,5.694336206896552,4.364685344827587,78.47496982758621,101.09177586206897,53.92323275862069,30.141875,91.33221982758621,0.88625
CEG41930015,2023-04-01 04:00:00,15.761241379310345,35.711008620689654,0.5441034482758621,5.693672413793104,4.363370689655173,78.46127298850575,101.09055172413792,53.93146551724138,30.144750000000002,91.25210632183908,0.8861666666666667
CEG41930015,2023-04-01 05:00:00,15.757862068965517,35.69301293103448,0.5441551724137932,5.693008620689655,4.362056034482759,78.44757614942529,101.08932758620689,53.93969827586207,30.147625,91.17199281609194,0.8860833333333333
CEG41930015,2023-04-01 06:00:00,15.75448275862069,35.67501724137931,0.5442068965517242,5.692344827586207,4.360741379310345,78.43387931034484,101.08810344827586,53.947931034482764,30.1505,91.09187931034482,0.886
CEG41930015,2023-04-01 07:00:00,15.751103448275861,35.657021551724135,0.5442586206896552,5.691681034482759,4.359426724137931,78.42018247126437,101.08687931034483,53.95616379310345,30.153375,91.0117658045977,0.8859166666666667
CEG41930015,2023-04-01 08:00:00,15.747724137931034,35.63902586206896,0.5443103448275862,5.691017241379311,4.358112068965517,78.40648563218392,101.0856551724138,53.96439655172414,30.15625,90.93165229885057,0.8858333333333334
CEG41930015,2023-04-01 09:00:00,15.744344827586207,35.621030172413796,0.5443620689655173,5.690353448275863,4.356797413793103,78.39278879310345,101.08443103448276,53.97262931034483,30.159125,90.85153879310344,0.88575
CEG41930015,2023-04-01 10:00:00,15.74096551724138,35.603034482758616,0.5444137931034483,5.689689655172414,4.355482758620689,78.379091954023,101.08320689655173,53.98086206896552,30.162,90.77142528735632,0.8856666666666667
CEG41930015,2023-04-01 11:00:00,15.737586206896552,35.58503879310345,0.5444655172413794,5.6890258620689655,4.354168103448275,78.36539511494253,101.08198275862068,53.98909482758621,30.164875000000002,90.69131178160919,0.8855833333333334
CEG41930015,2023-04-01 12:00:00,15.734206896551724,35.56704310344828,0.5445172413793103,5.688362068965517,4.352853448275862,78.35169827586208,101.08075862068965,53.9973275862069,30.16775,90.61119827586207,0.8855
CEG41930015,2023-04-01 13:00:00,15.730827586206896,35.549047413793105,0.5445689655172414,5.687698275862069,4.351538793103448,78.33800143678161,101.07953448275862,54.005560344827586,30.170625,90.53108477011494,0.8854166666666666
CEG41930015,2023-04-01 14:00:00,15.727448275862068,35.53105172413793,0.5446206896551724,5.687034482758621,4.3502241379310345,78.32430459770116,101.07831034482759,54.01379310344828,30.1735,90.45097126436781,0.8853333333333333
CEG41930015,2023-04-01 15:00:00,15.72406896551724,35.51305603448276,0.5446724137931035,5.686370689655172,4.3489094827586205,78.31060775862069,101.07708620689655,54.022025862068965,30.176375,90.37085775862069,0.88525
CEG41930015,2023-04-01 16:00:00,15.720689655172414,35.495060344827586,0.5447241379310345,5.685706896551724,4.347594827586207,78.29691091954024,101.07586206896552,54.03025862068966,30.17925,90.29074425287357,0.8851666666666667
CEG41930015,2023-04-01 17:00:00,15.717310344827586,35.47706465517241,0.5447758620689656,5.685043103448276,4.346280172413793,78.28321408045977,101.07463793103449,54.038491379310344,30.182125,90.21063074712643,0.8850833333333333
CEG41930015,2023-04-01 18:00:00,15.713931034482759,35.45906896551724,0.5448275862068966,5.684379310344828,4.344965517241379,78.26951724137932,101.07341379310344,54.04672413793104,30.185000000000002,90.13051724137931,0.885
CEG41930015,2023-04-01 19:00:00,15.71055172413793,35.44107327586207,0.5448793103448276,5.68371551724138,4.343650862068966,78.25582040229885,101.07218965517241,54.05495689655172,30.187875000000002,90.05040373563219,0.8849166666666667
CEG41930015,2023-04-01 20:00:00,15.707172413793103,35.423077586206894,0.5449310344827587,5.683051724137932,4.342336206896552,78.2421235632184,101.07096551724138,54.063189655172415,30.19075,89.97029022988505,0.8848333333333334
CEG41930015,2023-04-01 21:00:00,15.703793103448275,35.40508189655172,0.5449827586206897,5.682387931034483,4.341021551724138,78.22842672413793,101.06974137931034,54.07142241379311,30.193625,89.89017672413793,0.88475
CEG41930015,2023-04-01 22:00:00,15.700413793103447,35.387086206896555,0.5450344827586208,5.681724137931035,4.339706896551724,78.21472988505748,101.06851724137931,54.079655172413794,30.1965,89.81006321839081,0.8846666666666667
CEG41930015,2023-04-01 23:00:00,15.697034482758621,35.369090517241375,0.5450862068965517,5.6810603448275865,4.33839224137931,78.20103304597701,101.06729310344828,54.08788793103449,30.199375,89.72994971264367,0.8845833333333334
CEG41930015,2023-04-02 00:00:00,15.693655172413793,35.35109482758621,0.5451379310344828,5.680396551724138,4.337077586206896,78.18733620689656,101.06606896551725,54.09612068965517,30.20225,89.64983620689655,0.8845000000000001
CEG41930015,2023-04-02 01:00:00,15.690275862068965,35.33309913793103,0.5451896551724138,5.67973275862069,4.335762931034482,78.1736393678161,101.0648448275862,54.104353448275866,30.205125,89.56972270114943,0.8844166666666666
CEG41930015,2023-04-02 02:00:00,15.686896551724137,35.31510344827586,0.5452413793103449,5.679068965517241,4.334448275862069,78.15994252873564,101.06362068965517,54.11258620689655,30.208000000000002,89.4896091954023,0.8843333333333333
CEG41930015,2023-04-02 03:00:00,15.68351724137931,35.29710775862069,0.5452931034482759,5.678405172413793,4.333133620689655,78.14624568965517,101.06239655172413,54.120818965517245,30.210875,89.40949568965516,0.88425
CEG41930015,2023-04-02 04:00:00,15.680137931034482,35.27911206896552,0.545344827586207,5.677741379310345,4.331818965517241,78.13254885057472,101.0611724137931,54.12905172413793,30.21375,89.32938218390805,0.8841666666666667
CEG41930015,2023-04-02 05:00:00,15.676758620689654,35.261116379310344,0.5453965517241379,5.677077586206897,4.3305043103448275,78.11885201149425,101.05994827586207,54.13728448275862,30.216625,89.24926867816092,0.8840833333333333
CEG41930015,2023-04-02 06:00:00,15.673379310344828,35.24312068965517,0.545448275862069,5.676413793103449,4.329189655172414,78.1051551724138,101.05872413793104,54.14551724137931,30.2195,89.16915517241378,0.884
CEG41930015,2023-04-02 07:00:00,15.67,35.225125,0.5455000000000001,5.675750000000001,4.327875,78.09145833333334,101.0575,54.15375,30.222375,89.08904166666667,0.8839166666666667
CEG41930015,2023-04-02 08:00:00,15.666620689655172,35.207129310344826,0.5455517241379311,5.675086206896552,4.326560344827586,78.07776149425288,101.05627586206896,54.161982758620695,30.22525,89.00892816091954,0.8838333333333334
CEG41930015,2023-04-02 09:00:00,15.663241379310344,35.18913362068965,0.5456034482758622,5.674422413793104,4.325245689655173,78.06406465517242,101.05505172413793,54.17021551724138,30.228125000000002,88.9288146551724,0.88375
CEG41930015,2023-04-02 10:00:00,15.659862068965516,35.17113793103448,0.5456551724137931,5.6737586206896555,4.323931034482759,78.05036781609196,101.05382758620689,54.17844827586207,30.231,88.84870114942528,0.8836666666666667
CEG41930015,2023-04-02 11:00:00,15.65648275862069,35.15314224137931,0.5457068965517242,5.673094827586207,4.322616379310345,78.0366709770115,101.05260344827586,54.18668103448276,30.233875,88.76858764367816,0.8835833333333334
CEG41930015,2023-04-02 12:00:00,15.653103448275862,35.135146551724134,0.5457586206896552,5.672431034482759,4.321301724137931,78.02297413793104,101.05137931034483,54.19491379310345,30.23675,88.68847413793102,0.8835
CEG41930015,2023-04-02 13:00:00,15.649724137931035,35.11715086206897,0.5458103448275863,5.67176724137931,4.319987068965517,78.00927729885058,101.0501551724138,54.20314655172414,30.239625,88.6083606321839,0.8834166666666666
CEG41930015,2023-04-02 14:00:00,15.646344827586207,35.09915517241379,0.5458620689655173,5.671103448275862,4.318672413793103,77.99558045977012,101.04893103448276,54.21137931034483,30.2425,88.52824712643678,0.8833333333333333
CEG41930015,2023-04-02 15:00:00,15.642965517241379,35.08115948275862,0.5459137931034483,5.670439655172414,4.317357758620689,77.98188362068966,101.04770689655172,54.21961206896552,30.245375,88.44813362068965,0.88325
CEG41930015,2023-04-02 16:00:00,15.639586206896551,35.06316379310345,0.5459655172413793,5.669775862068966,4.316043103448276,77.9681867816092,101.04648275862068,54.22784482758621,30.24825,88.36802011494252,0.8831666666666667
CEG41930015,2023-04-02 17:00:00,15.636206896551723,35.045168103448276,0.5460172413793104,5.669112068965518,4.314728448275862,77.95448994252874,101.04525862068965,54.236077586206896,30.251125000000002,88.2879066091954,0.8830833333333333
CEG41930015,2023-04-02 18:00:00,15.632827586206897,35.0271724137931,0.5460689655172414,5.668448275862069,4.313413793103448,77.94079310344827,101.04403448275862,54.24431034482759,30.254,88.20779310344827,0.883
CEG41930015,2023-04-02 19:00:00,15.62944827586207,35.00917672413793,0.5461206896551725,5.667784482758621,4.3120991379310345,77.92709626436782,101.04281034482759,54.252543103448275,30.256875,88.12767959770115,0.8829166666666667
CEG41930015,2023-04-02 20:00:00,15.626068965517241,34.99118103448276,0.5461724137931034,5.667120689655173,4.310784482758621,77.91339942528737,101.04158620689655,54.26077586206897,30.25975,88.04756609195402,0.8828333333333334
CEG41930015,2023-04-02 21:00:00,15.622689655172413,34.973185344827584,0.5462241379310345,5.666456896551725,4.309469827586207,77.8997025862069,101.04036206896552,54.26900862068966,30.262625,87.96745258620689,0.88275
CEG41930015,2023-04-02 22:00:00,15.619310344827586,34.95518965517241,0.5462758620689656,5.6657931034482765,4.308155172413793,77.88600574712643,101.03913793103447,54.27724137931035,30.2655,87.88733908045977,0.8826666666666667
CEG41930015,2023-04-02 23:00:00,15.615931034482758,34.93719396551724,0.5463275862068966,5.6651293103448275,4.30684051724138,77.87230890804598,101.03791379310344,54.28547413793103,30.268375,87.80722557471265,0.8825833333333334
CEG41930015,2023-04-03 00:00:00,15.61255172413793,34.919198275862065,0.5463793103448277,5.664465517241379,4.305525862068966,77.85861206896553,101.03668965517241,54.293706896551726,30.271250000000002,87.72711206896551,0.8825000000000001
CEG41930015,2023-04-03 01:00:00,15.609172413793104,34.90120258620689,0.5464310344827586,5.663801724137931,4.304211206896552,77.84491522988506,101.03546551724138,54.30193965517242,30.274125,87.64699856321839,0.8824166666666666
CEG41930015,2023-04-03 02:00:00,15.605793103448276,34.88320689655173,0.5464827586206897,5.663137931034483,4.302896551724138,77.8312183908046,101.03424137931034,54.310172413793104,30.277,87.56688505747127,0.8823333333333333
CEG41930015,2023-04-03 03:00:00,15.602413793103448,34.86521120689655,0.5465344827586207,5.662474137931035,4.301581896551724,77.81752155172414,101.03301724137931,54.3184051724138,30.279875,87.48677155172413,0.88225
CEG41930015,2023-04-03 04:00:00,15.59903448275862,34.84721551724138,0.5465862068965518,5.661810344827586,4.30026724137931,77.80382471264369,101.03179310344828,54.32663793103448,30.28275,87.40665804597701,0.8821666666666667
CEG41930015,2023-04-03 05:00:00,15.595655172413792,34.82921982758621,0.5466379310344828,5.661146551724138,4.298952586206896,77.79012787356322,101.03056896551723,54.334870689655176,30.285625,87.32654454022989,0.8820833333333333
CEG41930015,2023-04-03 06:00:00,15.592275862068965,34.811224137931035,0.5466896551724139,5.66048275862069,4.297637931034482,77.77643103448275,101.0293448275862,54.34310344827586,30.2885,87.24643103448275,0.882
CEG41930015,2023-04-03 07:00:00,15.588896551724137,34.79322844827586,0.5467413793103448,5.659818965517242,4.296323275862068,77.7627341954023,101.02812068965517,54.351336206896555,30.291375000000002,87.16631752873562,0.8819166666666667
CEG41930015,2023-04-03 08:00:00,15.58551724137931,34.77523275862069,0.5467931034482759,5.659155172413794,4.295008620689655,77.74903735632185,101.02689655172414,54.35956896551724,30.29425,87.08620402298851,0.8818333333333334
CEG41930015,2023-04-03 09:00:00,15.582137931034483,34.757237068965516,0.5468448275862069,5.6584913793103455,4.2936939655172415,77.73534051724138,101.0256724137931,54.367801724137934,30.297125,87.00609051724138,0.88175
CEG41930015,2023-04-03 10:00:00,15.578758620689655,34.73924137931034,0.546896551724138,5.6578275862068965,4.292379310344828,77.72164367816092,101.02444827586207,54.37603448275862,30.3,86.92597701149424,0.8816666666666667
CEG41930015,2023-04-03 11:00:00,15.575379310344827,34.72124568965517,0.546948275862069,5.657163793103448,4.291064655172414,77.70794683908046,101.02322413793104,54.38426724137931,30.302875,86.84586350574713,0.8815833333333334
CEG41930015,2023-04-03 12:00:00,15.572,34.70325,0.547,5.6565,4.28975,77.69425000000001,101.02199999999999,54.3925,30.30575,86.76575,0.8815
CEG41930015,2023-04-03 13:00:00,15.568620689655173,34.685254310344824,0.5470517241379311,5.655836206896552,4.288435344827586,77.68055316091954,101.02077586206896,54.40073275862069,30.308625,86.68563649425286,0.8814166666666666
CEG41930015,2023-04-03 14:00:00,15.565241379310345,34.66725862068965,0.5471034482758621,5.655172413793104,4.287120689655172,77.66685632183908,101.01955172413793,54.408965517241384,30.311500000000002,86.60552298850574,0.8813333333333333
CEG41930015,2023-04-03 15:00:00,15.561862068965517,34.649262931034485,0.5471551724137932,5.654508620689655,4.285806034482759,77.65315948275862,101.0183275862069,54.41719827586207,30.314375000000002,86.52540948275862,0.88125
CEG41930015,2023-04-03 16:00:00,15.55848275862069,34.631267241379305,0.5472068965517242,5.653844827586207,4.284491379310345,77.63946264367816,101.01710344827586,54.42543103448276,30.31725,86.44529597701148,0.8811666666666667
CEG41930015,2023-04-03 17:00:00,15.555103448275862,34.61327155172414,0.5472586206896553,5.653181034482759,4.283176724137931,77.6257658045977,101.01587931034483,54.43366379310345,30.320125,86.36518247126436,0.8810833333333333
CEG41930015,2023-04-03 18:00:00,15.551724137931034,34.595275862068966,0.5473103448275862,5.652517241379311,4.281862068965517,77.61206896551724,101.0146551724138,54.44189655172414,30.323,86.28506896551724,0.881
CEG41930015,2023-04-03 19:00:00,15.548344827586206,34.57728017241379,0.5473620689655173,5.651853448275863,4.280547413793103,77.59837212643679,101.01343103448276,54.45012931034483,30.325875,86.2049554597701,0.8809166666666667
CEG41930015,2023-04-03 20:00:00,15.54496551724138,34.55928448275862,0.5474137931034483,5.651189655172414,4.279232758620689,77.58467528735632,101.01220689655172,54.45836206896552,30.32875,86.12484195402298,0.8808333333333334
CEG41930015,2023-04-03 21:00:00,15.541586206896552,34.54128879310345,0.5474655172413794,5.650525862068966,4.277918103448275,77.57097844827587,101.01098275862068,54.466594827586206,30.331625,86.04472844827586,0.88075
CEG41930015,2023-04-03 22:00:00,15.538206896551724,34.523293103448275,0.5475172413793103,5.6498620689655175,4.276603448275862,77.5572816091954,101.00975862068965,54.4748275862069,30.334500000000002,85.96461494252873,0.8806666666666667
CEG41930015,2023-04-03 23:00:00,15.534827586206896,34.5052974137931,0.5475689655172414,5.649198275862069,4.2752887931034484,77.54358477011495,101.00853448275862,54.483060344827585,30.337375,85.8845014367816,0.8805833333333334
CEG41930015,2023-04-04 00:00:00,15.531448275862068,34.48730172413793,0.5476206896551724,5.648534482758621,4.2739741379310345,77.52988793103448,101.00731034482759,54.49129310344828,30.34025,85.80438793103448,0.8805000000000001
CEG41930015,2023-04-04 01:00:00,15.52806896551724,34.469306034482756,0.5476724137931035,5.647870689655173,4.272659482758621,77.51619109195403,101.00608620689655,54.499525862068964,30.343125,85.72427442528735,0.8804166666666666
CEG41930015,2023-04-04 02:00:00,15.524689655172413,34.45131034482758,0.5477241379310345,5.647206896551724,4.271344827586207,77.50249425287356,101.00486206896552,54.50775862068966,30.346,85.64416091954023,0.8803333333333333
CEG41930015,2023-04-04 03:00:00,15.521310344827587,34.43331465517241,0.5477758620689656,5.646543103448276,4.270030172413793,77.48879741379311,101.00363793103448,54.51599137931035,30.348875,85.5640474137931,0.88025
CEG41930015,2023-04-04 04:00:00,15.517931034482759,34.415318965517244,0.5478275862068966,5.645879310344828,4.268715517241379,77.47510057471264,101.00241379310344,54.524224137931036,30.35175,85.48393390804597,0.8801666666666667
CEG41930015,2023-04-04 05:00:00,15.514551724137931,34.397323275862064,0.5478793103448276,5.64521551724138,4.267400862068966,77.46140373563219,101.00118965517241,54.53245689655173,30.354625000000002,85.40382040229885,0.8800833333333333
CEG41930015,2023-04-04 06:00:00,15.511172413793103,34.3793275862069,0.5479310344827587,5.644551724137932,4.266086206896552,77.44770689655172,100.99996551724138,54.540689655172415,30.3575,85.32370689655173,0.88
CEG41930015,2023-04-04 07:00:00,15.507793103448275,34.361331896551725,0.5479827586206897,5.643887931034483,4.264771551724138,77.43401005747127,100.99874137931035,54.54892241379311,30.360375,85.24359339080459,0.8799166666666667
CEG41930015,2023-04-04 08:00:00,15.504413793103447,34.34333620689655,0.5480344827586208,5.643224137931035,4.263456896551724,77.4203132183908,100.99751724137931,54.55715517241379,30.36325,85.16347988505747,0.8798333333333334
