station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22201016,2023-04-26 11:00:00,15.568,24.05,0.464,5.975,5.884,55.511,101.328,51.356,28.686,158.351,0.664
CEG22201016,2023-04-26 12:00:00,13.071,20.261,0.457,6.361,5.415,62.938,101.29,48.535,29.656,174.792,0.527
CEG22201016,2023-04-26 13:00:00,11.088,17.293,0.453,5.776,5.36,84.988,101.204,43.937,30.992,170.313,0.596
CEG22201016,2023-04-26 14:00:00,8.979,14.102,0.449,3.737,6.148,93.462,101.138,43.692,30.933,204.921,0.878
CEG22201016,2023-04-26 15:00:00,11.04,17.694,0.45,4.443,5.986,90.518,101.087,49.424,29.024,188.864,0.881
CEG22201016,2023-04-26 16:00:00,14.443,22.848,0.46,3.68,6.429,89.929,101.066,56.188,27.697,157.974,0.718
CEG22201016,2023-04-26 17:00:00,14.747,23.212,0.465,4.756,6.163,90.351,101.073,59.198,26.878,162.882,0.577
CEG22201016,2023-04-26 18:00:00,15.901,24.863,0.464,5.514,5.839,91.792,101.08,59.909,26.666,162.901,0.509
CEG22201016,2023-04-26 19:00:00,14.067,21.838,0.46,5.212,5.895,90.562,101.115,58.325,26.89,167.188,0.559
CEG22201016,2023-04-26 20:00:00,13.692,20.431,0.464,5.081,6.031,89.029,101.169,57.6,27.0,154.88,0.533
CEG22201016,2023-04-26 21:00:00,15.407,22.876,0.461,4.981,6.061,87.509,101.207,57.289,27.142,158.316,0.419
CEG22201016,2023-04-26 22:00:00,17.118,25.867,0.466,4.207,6.336,96.178,101.206,58.304,27.131,130.4,0.63
CEG22201016,2023-04-26 23:00:00,21.191,32.438,0.475,3.995,6.48,104.633,101.228,60.056,27.106,147.844,0.522
CEG22201016,2023-04-27 00:00:00,25.715,39.017,0.483,4.339,6.397,103.287,101.185,61.248,27.167,145.227,0.521
CEG22201016,2023-04-27 01:00:00,21.708,32.911,0.466,4.257,6.125,105.581,101.16,62.09,27.276,151.216,0.409
CEG22201016,2023-04-27 02:00:00,16.497,25.318,0.466,4.299,6.066,104.722,101.141,62.666,27.33,133.195,0.368
CEG22201016,2023-04-27 03:00:00,16.036555555555555,24.696333333333335,0.4527777777777778,4.263222222222223,5.935555555555555,100.4828,101.13933333333334,59.415,28.048555555555552,136.24888888888887,0.3987777777777778
CEG22201016,2023-04-27 04:00:00,15.57611111111111,24.07466666666667,0.4395555555555556,4.227444444444445,5.805111111111111,96.2436,101.13766666666668,56.163999999999994,28.76711111111111,139.30277777777778,0.4295555555555556
CEG22201016,2023-04-27 05:00:00,15.115666666666666,23.453,0.42633333333333334,4.191666666666666,5.674666666666667,92.0044,101.13600000000001,52.913,29.485666666666663,142.35666666666665,0.4603333333333333
CEG22201016,2023-04-27 06:00:00,14.655222222222221,22.831333333333333,0.4131111111111111,4.155888888888889,5.544222222222222,87.7652,101.13433333333334,49.662,30.20422222222222,145.41055555555556,0.4911111111111111
CEG22201016,2023-04-27 07:00:00,14.194777777777777,22.209666666666667,0.3998888888888889,4.120111111111111,5.413777777777778,83.526,101.13266666666667,46.411,30.922777777777775,148.46444444444444,0.5218888888888888
CEG22201016,2023-04-27 08:00:00,13.734333333333334,21.588,0.38666666666666666,4.084333333333333,5.283333333333333,79.2868,101.131,43.16,31.64133333333333,151.51833333333335,0.5526666666666666
CEG22201016,2023-04-27 09:00:00,13.273888888888889,20.96633333333333,0.37344444444444447,4.048555555555556,5.152888888888889,75.0476,101.12933333333334,39.909,32.35988888888889,154.57222222222222,0.5834444444444444
CEG22201016,2023-04-27 10:00:00,12.813444444444444,20.344666666666665,0.3602222222222222,4.012777777777778,5.022444444444445,70.8084,101.12766666666667,36.658,33.07844444444444,157.62611111111113,0.6142222222222222
CEG22201016,2023-04-27 11:00:00,12.353,19.723,0.347,3.977,4.892,66.5692,101.126,33.407,33.797,160.68,0.645
CEG22201016,2023-04-27 12:00:00,12.116,17.751,0.453,6.26,4.464,62.33,101.126,39.83,37.037,153.013,0.604
CEG22201016,2023-04-27 13:00:00,11.214,16.244,0.471,4.214,5.412,80.243,101.035,38.063,36.854,174.894,0.549
CEG22201016,2023-04-27 14:00:00,9.727,15.589,0.453,5.848,4.505,81.26,100.939,35.877,37.786,145.959,0.667
CEG22201016,2023-04-27 15:00:00,10.414,15.746,0.449,4.908,4.617,95.885,100.846,34.415,38.438,150.008,0.657
CEG22201016,2023-04-27 16:00:00,10.854,15.908,0.456,4.37,5.233,90.148,100.787,33.646,37.883,130.586,0.783
CEG22201016,2023-04-27 17:00:00,11.314,17.197,0.465,4.736,5.562,91.627,100.778,37.146,35.73,144.195,0.772
CEG22201016,2023-04-27 18:00:00,12.198,17.863,0.466,4.608,5.765,88.704,100.844,41.935,33.941,155.785,0.721
CEG22201016,2023-04-27 19:00:00,12.06,19.402,0.46,5.023,5.513,83.502,100.917,47.997,32.075,144.932,0.814
CEG22201016,2023-04-27 20:00:00,10.704,16.576,0.46,5.883,5.131,72.224,100.988,53.042,31.017,132.628,0.72
CEG22201016,2023-04-27 21:00:00,9.487,14.553,0.451,6.248,4.707,70.417,101.062,57.355,30.343,144.778,0.551
CEG22201016,2023-04-27 22:00:00,9.415,14.275,0.452,6.807,4.562,64.337,101.102,59.345,30.023,122.992,0.634
CEG22201016,2023-04-27 23:00:00,8.671,13.28,0.444,6.832,4.393,64.384,101.113,60.749,29.889,144.989,0.65
CEG22201016,2023-04-28 00:00:00,8.111,12.49,0.446,7.261,4.392,61.9,101.067,61.848,29.765,136.858,0.657
CEG22201016,2023-04-28 01:00:00,7.235,11.465,0.436,6.372,4.366,67.865,100.985,63.153,29.406,133.571,0.67
CEG22201016,2023-04-28 02:00:00,6.657,10.2,0.436,6.748,4.302,66.452,100.954,64.374,29.102,129.067,0.598
CEG22201016,2023-04-28 03:00:00,5.885,9.102,0.432,6.47,4.293,66.031,100.908,65.387,28.965,121.858,0.529
CEG22201016,2023-04-28 04:00:00,5.527,8.666,0.427,6.99,4.181,63.94,100.93,65.194,29.092,157.199,0.537
CEG22201016,2023-04-28 05:00:00,5.182,8.384,0.431,6.6,4.27,60.074,100.987,65.404,29.096,149.106,0.333
CEG22201016,2023-04-28 06:00:00,5.733,9.123,0.437,6.477,4.339,59.753,101.053,65.361,29.262,167.45,0.422
CEG22201016,2023-04-28 07:00:00,7.331,12.926,0.437,6.385,4.352,60.046,101.134,63.212,29.945,163.666,0.43
CEG22201016,2023-04-28 08:00:00,9.332,15.247,0.438,6.418,4.304,67.544,101.194,55.907,32.016,159.47,0.558
CEG22201016,2023-04-28 09:00:00,10.193,16.658,0.439,5.779,4.437,69.609,101.209,47.474,34.498,169.371,0.655
CEG22201016,2023-04-28 10:00:00,10.389,16.085,0.437,5.183,4.476,73.354,101.165,43.07,35.798,152.127,0.593
CEG22201016,2023-04-28 11:00:00,10.549,15.699,0.437,5.286,4.377,76.008,101.096,38.563,37.506,159.751,0.691
CEG22201016,2023-04-28 12:00:00,9.942,15.511,0.441,4.605,4.58,71.898,101.019,35.194,38.715,142.876,0.809
CEG22201016,2023-04-28 13:00:00,8.843,13.405,0.437,4.134,4.641,75.816,100.932,33.902,39.164,151.034,0.693
CEG22201016,2023-04-28 14:00:00,8.221,12.768,0.442,5.043,4.453,73.688,100.824,33.017,39.874,139.667,0.851
CEG22201016,2023-04-28 15:00:00,8.342,13.005,0.446,5.744,4.37,69.19,100.756,34.716,40.152,129.8,0.88
CEG22201016,2023-04-28 16:00:00,8.832,13.793,0.454,4.621,4.866,84.652,100.685,36.415,38.243,142.277,0.937
CEG22201016,2023-04-28 17:00:00,10.343,17.5,0.464,5.295,4.981,84.168,100.662,41.262,36.196,144.577,0.931
CEG22201016,2023-04-28 18:00:00,10.839,16.736,0.46,5.363,4.97,82.607,100.714,45.167,34.675,112.064,1.063
CEG22201016,2023-04-28 19:00:00,11.284,16.929,0.453,6.376,4.602,64.577,100.773,49.479,33.194,104.33,1.19
CEG22201016,2023-04-28 20:00:00,9.769,15.432,0.451,6.79,4.48,60.806,100.808,53.748,31.983,104.33,1.19
CEG22201016,2023-04-28 21:00:00,9.594,14.445,0.447,7.153,4.359,55.609,100.864,57.433,31.131,104.33,1.19
CEG22201016,2023-04-28 22:00:00,8.87,14.34,0.444,7.093,4.31,62.909,100.94,58.927,30.915,104.33,1.19
CEG22201016,2023-04-28 23:00:00,8.856,14.072,0.438,7.21,4.23,60.92,100.924,58.949,30.978,104.33,1.19
CEG22201016,2023-04-29 00:00:00,8.351,13.392,0.439,7.188,4.249,53.931,100.898,59.708,30.852,104.33,1.19
CEG22201016,2023-04-29 01:00:00,8.025,12.528,0.433,7.1,4.198,55.107,100.814,60.489,30.707,104.33,1.19
CEG22201016,2023-04-29 02:00:00,7.563,11.761,0.433,7.031,4.232,56.456,100.732,61.997,30.321,104.33,1.19
CEG22201016,2023-04-29 03:00:00,6.87,10.934,0.426,7.134,4.151,55.921,100.733,62.461,30.156,104.33,1.19
CEG22201016,2023-04-29 04:00:00,6.616,10.252,0.423,7.278,4.129,54.897,100.764,62.197,30.159,104.33,1.19
CEG22201016,2023-04-29 05:00:00,7.294,11.182,0.425,7.117,4.156,53.912,100.803,62.38,30.117,104.33,1.19
CEG22201016,2023-04-29 06:00:00,7.856,12.13,0.428,7.019,4.189,50.931,100.877,62.756,30.106,104.33,1.19
CEG22201016,2023-04-29 07:00:00,8.85,13.142,0.43,7.188,4.178,48.959,100.937,61.865,30.436,104.33,1.19
CEG22201016,2023-04-29 08:00:00,9.72,14.733,0.435,6.953,4.274,55.181,101.003,56.818,31.746,104.33,1.19
CEG22201016,2023-04-29 09:00:00,10.946,16.251,0.489,6.438,4.829,57.682,101.002,50.92,33.488,139.609,0.788
CEG22201016,2023-04-29 10:00:00,11.074,17.77,0.433,6.279,4.243,61.856,100.988,46.301,35.022,176.407,0.73
CEG22201016,2023-04-29 11:00:00,10.515,15.636,0.432,7.173,4.143,65.068,100.985,38.878,37.474,188.085,0.669
CEG22201016,2023-04-29 12:00:00,9.617,15.522,0.446,4.384,4.789,69.551,100.957,34.794,38.957,159.387,0.808
CEG22201016,2023-04-29 13:00:00,10.532,15.101,0.446,3.039,5.222,77.954,100.881,37.683,38.851,196.43,1.046
CEG22201016,2023-04-29 14:00:00,9.717,15.934,0.436,4.75,4.582,73.872,100.904,40.876,36.628,109.61,0.871
CEG22201016,2023-04-29 15:00:00,5.858,9.25,0.438,3.031,6.225,127.863,101.037,60.857,27.604,295.583,1.07
CEG22201016,2023-04-29 16:00:00,2.843,4.514,0.446,5.832,4.992,94.132,101.015,70.67,25.253,299.36,0.97
CEG22201016,2023-04-29 17:00:00,2.979,4.761,0.438,8.457,4.174,79.855,101.064,70.244,25.738,299.36,0.97
CEG22201016,2023-04-29 18:00:00,3.788,5.889,0.448,6.925,4.665,79.948,101.036,66.727,26.728,299.36,0.97
CEG22201016,2023-04-29 19:00:00,4.139,6.835,0.433,6.464,4.491,84.019,100.991,62.579,27.14,299.36,0.97
CEG22201016,2023-04-29 20:00:00,4.837,6.852,0.434,5.168,4.947,90.385,100.835,61.115,27.462,299.36,0.97
CEG22201016,2023-04-29 21:00:00,4.407,6.72,0.428,4.598,5.003,90.25,101.002,60.625,27.519,299.36,0.97
CEG22201016,2023-04-29 22:00:00,4.799,8.036,0.439,4.672,5.232,91.936,101.093,61.217,27.622,299.36,0.97
CEG22201016,2023-04-29 23:00:00,6.841,10.201,0.443,5.606,5.041,87.667,101.09,60.486,27.484,299.36,0.97
CEG22201016,2023-04-30 00:00:00,16.371,24.371,0.447,5.711,5.143,78.465,101.032,62.016,27.121,299.36,0.97
CEG22201016,2023-04-30 01:00:00,17.877,27.45,0.437,5.992,4.775,74.738,101.003,62.354,27.064,299.36,0.97
CEG22201016,2023-04-30 02:00:00,19.304,28.885,0.437,6.386,4.701,65.617,100.961,62.279,27.039,299.36,0.97
CEG22201016,2023-04-30 03:00:00,15.661,23.93,0.44,6.768,4.759,60.0,100.926,61.243,26.787,299.36,0.97
CEG22201016,2023-04-30 04:00:00,15.734,23.293,0.441,6.803,4.8,54.92,100.962,61.603,26.6,299.36,0.97
CEG22201016,2023-04-30 05:00:00,10.877,16.682,0.439,6.475,4.962,59.395,100.998,61.918,26.043,299.36,0.97
CEG22201016,2023-04-30 06:00:00,9.726,14.434,0.439,6.471,4.965,61.207,101.052,61.456,25.983,299.36,0.97
CEG22201016,2023-04-30 07:00:00,6.123,9.523,0.439,6.554,5.011,58.907,101.086,58.779,26.377,299.36,0.97
CEG22201016,2023-04-30 08:00:00,7.207,11.113,0.438,6.957,4.777,67.888,101.137,52.784,27.702,299.36,0.97
CEG22201016,2023-04-30 09:00:00,9.976,16.443,0.443,5.539,5.408,67.733,101.173,49.467,29.188,299.36,0.97
CEG22201016,2023-04-30 10:00:00,12.234,19.33,0.44,5.408,5.105,75.38,101.193,44.627,31.278,299.36,0.97
CEG22201016,2023-04-30 11:00:00,18.716,29.441,0.461,4.17,6.027,91.439,101.162,43.672,32.15,299.36,0.97
CEG22201016,2023-04-30 12:00:00,15.324,23.781,0.458,4.072,5.782,99.717,101.127,42.446,33.104,299.36,0.97
CEG22201016,2023-04-30 13:00:00,12.037,16.958,0.448,4.086,5.405,103.66,101.059,40.934,33.83,299.36,0.97
CEG22201016,2023-04-30 14:00:00,9.794,15.025,0.447,3.668,5.627,108.082,100.979,40.919,33.524,299.36,0.97
CEG22201016,2023-04-30 15:00:00,7.762,12.49,0.447,3.773,5.564,111.865,100.909,41.416,33.344,299.36,0.97
CEG22201016,2023-04-30 16:00:00,7.743,12.544,0.446,3.83,5.662,101.545,100.867,43.264,32.507,299.36,0.97
CEG22201016,2023-04-30 17:00:00,7.377,11.796,0.45,3.527,5.934,111.218,100.857,46.076,31.443,299.36,0.97
CEG22201016,2023-04-30 18:00:00,8.589,13.117,0.455,3.978,5.94,109.156,100.936,50.018,30.103,299.36,0.97
CEG22201016,2023-04-30 19:00:00,9.266,13.907,0.463,3.91,6.226,109.011,100.983,53.821,28.928,299.718,0.872
CEG22201016,2023-04-30 20:00:00,8.4,13.04,0.458,4.939,5.693,98.825,101.025,56.732,28.327,300.09,0.77
CEG22201016,2023-04-30 21:00:00,8.454,13.845,0.453,4.848,5.602,93.595,101.092,58.146,28.066,300.09,0.77
CEG22201016,2023-04-30 22:00:00,9.766,15.013,0.459,4.909,5.681,91.176,101.14,60.104,27.953,300.09,0.77
CEG22201016,2023-04-30 23:00:00,11.362,17.589,0.454,5.212,5.39,90.465,101.125,60.807,27.86,300.09,0.77
CEG22201016,2023-05-01 00:00:00,14.007,21.345,0.474,5.927,5.648,80.371,101.071,60.718,27.84,300.09,0.77
CEG22201016,2023-05-01 01:00:00,12.285,18.248,0.458,5.759,5.377,77.641,101.029,60.529,27.788,300.09,0.77
CEG22201016,2023-05-01 02:00:00,13.67,20.365,0.465,5.3,5.72,78.367,100.972,61.019,27.889,300.09,0.77
CEG22201016,2023-05-01 03:00:00,12.873,19.999,0.446,4.96,5.215,86.709,100.943,63.768,27.598,300.09,0.77
CEG22201016,2023-05-01 04:00:00,15.015,22.641,0.445,5.335,4.962,86.773,100.944,65.443,27.43,300.09,0.77
CEG22201016,2023-05-01 05:00:00,16.717,24.864,0.449,5.202,5.075,86.317,100.974,65.939,27.566,300.09,0.77
CEG22201016,2023-05-01 06:00:00,15.783,24.231,0.449,4.825,5.151,97.872,101.023,64.278,28.06,300.09,0.77
CEG22201016,2023-05-01 07:00:00,14.168,21.622,0.452,4.197,5.408,108.719,101.081,62.191,28.655,247.302,0.606
CEG22201016,2023-05-01 08:00:00,14.818,22.649,0.45,3.68,5.601,108.702,101.143,57.701,29.822,249.81,0.39
CEG22201016,2023-05-01 09:00:00,13.835,21.253,0.446,3.256,5.565,113.466,101.192,52.994,31.282,249.81,0.39
CEG22201016,2023-05-01 10:00:00,13.911,21.065,0.446,3.085,5.624,116.285,101.223,50.972,32.007,249.81,0.39
CEG22201016,2023-05-01 11:00:00,14.306,22.137,0.448,3.046,5.646,117.191,101.196,49.229,32.937,249.81,0.39
CEG22201016,2023-05-01 12:00:00,13.448,21.066,0.448,3.333,5.291,121.033,101.138,45.197,34.552,249.81,0.39
CEG22201016,2023-05-01 13:00:00,11.639,17.511,0.478,3.563,5.345,121.046,101.056,40.712,36.5,267.864,0.478
CEG22201016,2023-05-01 14:00:00,10.667,16.496,0.447,3.158,5.481,122.945,100.973,39.562,37.12,247.578,1.913
CEG22201016,2023-05-01 15:00:00,10.439,15.769,0.448,3.553,5.345,120.873,100.894,39.937,37.026,249.05,1.97
CEG22201016,2023-05-01 16:00:00,10.477,15.926,0.447,3.538,5.17,114.0,100.864,41.417,36.343,249.05,1.97
CEG22201016,2023-05-01 17:00:00,12.462,19.03,0.454,3.34,6.045,119.728,100.884,49.053,33.317,249.05,1.97
CEG22201016,2023-05-01 18:00:00,14.156,21.592,0.454,4.295,5.25,108.083,100.903,53.738,31.807,249.05,1.97
CEG22201016,2023-05-01 19:00:00,14.543,22.32,0.455,5.424,4.945,86.813,100.975,57.078,30.763,249.05,1.97
CEG22201016,2023-05-01 20:00:00,16.233,24.384,0.449,5.678,4.72,85.366,101.046,59.04,30.39,249.05,1.97
CEG22201016,2023-05-01 21:00:00,14.895,22.614,0.446,5.726,4.678,78.136,101.129,60.619,29.881,249.05,1.97
CEG22201016,2023-05-01 22:00:00,12.328,18.217,0.437,6.109,4.412,74.926,101.179,61.344,29.92,249.05,1.97
CEG22201016,2023-05-01 23:00:00,12.036,17.798,0.443,6.858,4.349,66.778,101.13,62.143,29.761,249.05,1.97
CEG22201016,2023-05-02 00:00:00,11.25,16.957,0.453,6.419,4.638,66.378,101.079,64.319,29.325,249.05,1.97
CEG22201016,2023-05-02 01:00:00,10.832,16.876,0.439,6.621,4.335,65.955,101.021,65.856,29.103,249.05,1.97
CEG22201016,2023-05-02 02:00:00,10.832,16.784,0.434,6.728,4.254,62.263,100.992,65.611,29.301,249.05,1.97
CEG22201016,2023-05-02 03:00:00,10.421,15.523,0.43,7.237,4.166,55.9,100.989,64.779,29.637,249.05,1.97
CEG22201016,2023-05-02 04:00:00,9.446,14.322,0.428,7.158,4.159,55.097,101.014,64.547,29.745,249.05,1.97
CEG22201016,2023-05-02 05:00:00,8.942,13.817,0.432,6.894,4.21,54.991,101.041,64.735,29.766,249.05,1.97
CEG22201016,2023-05-02 06:00:00,8.352,12.168,0.433,6.617,4.287,60.111,101.098,64.45,29.591,249.05,1.97
CEG22201016,2023-05-02 07:00:00,9.054,14.424,0.441,5.96,4.448,59.328,101.154,66.62,29.745,249.05,1.97
CEG22201016,2023-05-02 08:00:00,11.889,18.618,0.442,7.09,4.247,55.172,101.224,60.704,31.229,249.05,1.97
CEG22201016,2023-05-02 09:00:00,13.093,20.653,0.441,6.401,4.318,64.42,101.268,52.895,33.111,249.05,1.97
CEG22201016,2023-05-02 10:00:00,13.615,21.119,0.444,5.053,4.733,71.213,101.282,49.486,33.937,225.795,1.664
CEG22201016,2023-05-02 11:00:00,13.614,20.185,0.441,6.778,4.291,61.876,101.225,41.195,36.766,173.303,0.559
CEG22201016,2023-05-02 12:00:00,12.561,19.106,0.44,4.817,4.588,65.423,101.144,37.47,37.878,152.012,0.668
CEG22201016,2023-05-02 13:00:00,11.661,17.828,0.451,4.413,4.93,76.523,101.05,37.322,37.709,128.652,0.752
CEG22201016,2023-05-02 14:00:00,10.586,16.669,0.436,5.336,4.335,73.808,100.941,34.738,38.925,143.138,0.838
CEG22201016,2023-05-02 15:00:00,10.862,16.851,0.438,5.124,4.398,72.376,100.863,33.866,39.294,129.786,0.992
CEG22201016,2023-05-02 16:00:00,11.08,17.544,0.45,4.302,5.031,75.752,100.811,37.241,37.507,161.33,0.26
CEG22201016,2023-05-02 17:00:00,11.867,18.303,0.454,5.155,4.897,79.1,100.8,40.033,36.051,161.33,0.26
CEG22201016,2023-05-02 18:00:00,13.812,21.241,0.462,5.481,5.105,71.407,100.867,43.857,34.654,161.33,0.26
CEG22201016,2023-05-02 19:00:00,13.452,20.624,0.453,6.094,4.737,62.512,100.933,49.533,33.021,161.33,0.26
CEG22201016,2023-05-02 20:00:00,12.973,19.758,0.46,6.438,4.761,65.688,101.003,53.908,31.994,161.33,0.26
CEG22201016,2023-05-02 21:00:00,12.27,18.236,0.447,7.605,4.285,41.213,101.093,57.18,31.615,161.33,0.26
CEG22201016,2023-05-02 22:00:00,10.517,16.378,0.447,7.11,4.32,55.06,101.153,58.663,31.441,161.33,0.26
CEG22201016,2023-05-02 23:00:00,10.14,15.779,0.435,6.988,4.223,56.16,101.141,60.025,31.123,161.33,0.26
CEG22201016,2023-05-03 00:00:00,10.657,18.128,0.429,7.1,4.159,55.218,101.097,60.82,30.937,161.33,0.26
CEG22201016,2023-05-03 01:00:00,9.33,14.467,0.431,7.054,4.184,53.451,101.03,61.931,30.615,161.33,0.26
CEG22201016,2023-05-03 02:00:00,9.317,13.755,0.427,7.091,4.152,55.363,100.974,62.821,30.396,161.33,0.26
CEG22201016,2023-05-03 03:00:00,7.507,11.776,0.421,7.194,4.116,53.813,100.932,63.729,30.104,161.33,0.26
CEG22201016,2023-05-03 04:00:00,7.231,11.904,0.42,7.297,4.107,52.366,100.959,64.01,29.999,161.33,0.26
CEG22201016,2023-05-03 05:00:00,6.819,10.822,0.417,7.277,4.097,52.878,101.02,64.436,29.909,161.33,0.26
CEG22201016,2023-05-03 06:00:00,6.582,11.367,0.423,7.439,4.115,48.597,101.095,64.484,29.891,161.33,0.26
CEG22201016,2023-05-03 07:00:00,7.099,11.632,0.423,7.466,4.115,49.004,101.144,62.92,30.33,161.33,0.26
CEG22201016,2023-05-03 08:00:00,8.935,13.832,0.423,7.871,4.079,54.832,101.167,56.066,32.217,161.33,0.26
CEG22201016,2023-05-03 09:00:00,10.473,15.556,0.421,6.927,4.111,54.515,101.183,46.392,34.988,125.163,0.765
CEG22201016,2023-05-03 10:00:00,10.289,15.258,0.424,6.222,4.156,60.478,101.169,41.633,36.723,121.327,0.851
CEG22201016,2023-05-03 11:00:00,8.547,13.812,0.422,7.053,4.074,50.424,101.117,35.998,39.016,134.486,0.821
CEG22201016,2023-05-03 12:00:00,7.717,11.866,0.423,5.986,4.139,51.984,101.029,33.769,39.959,112.168,0.972
CEG22201016,2023-05-03 13:00:00,6.886,10.407,0.431,6.235,4.15,55.566,100.913,32.975,40.334,129.479,0.894
CEG22201016,2023-05-03 14:00:00,6.394,9.9,0.432,6.14,4.155,55.308,100.786,34.22775,40.692,129.204,0.787
CEG22201016,2023-05-03 15:00:00,6.412,10.183,0.435,6.899,4.098,49.068,100.7,35.4805,41.554,147.515,0.882
CEG22201016,2023-05-03 16:00:00,7.545,11.337,0.443,6.155,4.254,49.893,100.629,36.73325,40.707,160.781,0.836
CEG22201016,2023-05-03 17:00:00,8.396,12.876,0.455,6.068,4.501,56.181,100.614,37.986,38.037,145.132,0.862
CEG22201016,2023-05-03 18:00:00,10.47,15.719,0.452,6.321,4.484,59.619,100.643,43.098,35.951,149.011,0.729
CEG22201016,2023-05-03 19:00:00,11.248,16.494,0.448,7.199,4.334,52.072,100.684,48.413,34.018,162.25,0.66
CEG22201016,2023-05-03 20:00:00,9.358,14.762,0.442,8.208,4.177,36.523,100.744,52.692,32.652,162.25,0.66
CEG22201016,2023-05-03 21:00:00,8.646,12.782,0.437,8.148,4.148,35.287,100.814,56.524,31.791,162.25,0.66
CEG22201016,2023-05-03 22:00:00,7.529,21.186,0.436,8.315,4.124,35.364,100.827,59.85,31.285,162.25,0.66
CEG22201016,2023-05-03 23:00:00,6.525,10.096,0.425,9.224,4.052,35.98,100.817,62.504,30.769,162.25,0.66
CEG22201016,2023-05-04 00:00:00,5.8,9.084,0.422,8.424,4.059,36.596,100.726,64.236,30.464,162.25,0.66
CEG22201016,2023-05-04 01:00:00,5.913,8.622,0.414,8.041,4.055,40.063,100.648,64.768,30.206,162.25,0.66
CEG22201016,2023-05-04 02:00:00,5.249,8.117,0.411,8.138,4.046,42.214,100.583,64.957,29.937,162.25,0.66
CEG22201016,2023-05-04 03:00:00,4.405,7.234,0.409,7.757,4.056,43.837,100.576,64.998,29.77,162.25,0.66
CEG22201016,2023-05-04 04:00:00,4.481,7.195,0.408,7.865,4.052,41.061,100.58,65.704,29.638,162.25,0.66
CEG22201016,2023-05-04 05:00:00,4.378,6.858,0.409,7.972,4.053,38.834,100.59,65.881,29.463,162.25,0.66
CEG22201016,2023-05-04 06:00:00,4.433,7.429,0.413,7.902,4.066,39.711,100.594,65.764,29.399,162.25,0.66
CEG22201016,2023-05-04 07:00:00,4.965,7.932,0.419,7.94,4.082,41.34,100.647,63.78,29.96,162.25,0.66
CEG22201016,2023-05-04 08:00:00,6.93,10.246,0.417,8.533,4.046,47.034,100.687,52.387,33.155,150.753,0.751
CEG22201016,2023-05-04 09:00:00,6.868,10.474,0.418,8.723,4.032,40.562,100.693,38.904,37.725,147.533,0.829
CEG22201016,2023-05-04 10:00:00,6.209,10.045,0.418,6.613,4.072,47.651,100.638,33.377,40.255,115.752,0.795
CEG22201016,2023-05-04 11:00:00,6.306,10.108,0.427,5.579,4.148,58.852,100.572,33.50057142857143,41.943,120.451,0.902
CEG22201016,2023-05-04 12:00:00,7.421,11.577,0.44,3.977,4.64,74.178,100.533,33.62414285714286,41.393,266.852,1.595
CEG22201016,2023-05-04 13:00:00,7.684,10.366,0.445,4.45,4.457,103.493,100.429,33.74771428571429,40.489,163.337,1.095
CEG22201016,2023-05-04 14:00:00,6.453,10.367,0.44,5.031,4.198,94.23,100.287,33.87128571428571,42.746,158.47,0.62
CEG22201016,2023-05-04 15:00:00,6.456,10.158,0.444,4.992,4.211,81.37,100.172,33.99485714285714,41.99433333333334,150.878,0.524
CEG22201016,2023-05-04 16:00:00,6.897,10.724,0.46,3.79,4.93,79.029,100.098,34.118428571428566,41.242666666666665,162.9,0.45
CEG22201016,2023-05-04 17:00:00,8.387,13.32,0.47,4.334,5.056,85.017,100.068,34.242,40.491,141.037,0.437
CEG22201016,2023-05-04 18:00:00,9.806,16.395,0.478,5.14,5.125,76.312,100.086,38.54,38.687,153.208,0.65
CEG22201016,2023-05-04 19:00:00,10.816,15.874,0.47,6.154,4.665,73.879,100.102,42.267,37.272,137.524,0.583
CEG22201016,2023-05-04 20:00:00,9.891,15.242,0.457,6.981,4.393,57.518,100.16,46.014,35.455,18.596,0.187
CEG22201016,2023-05-04 21:00:00,9.753,15.424,0.448,7.128,4.298,58.279,100.193,48.463,34.327,10.64,0.2255
CEG22201016,2023-05-04 22:00:00,9.074,13.985,0.444,7.324,4.245,56.049,100.199,50.437,33.469,10.64,0.264
CEG22201016,2023-05-04 23:00:00,8.194,12.678,0.433,7.979,4.139,40.953,100.194,52.182,32.803,10.64,0.3025
CEG22201016,2023-05-05 00:00:00,7.348,12.415,0.426,7.584,4.129,49.162,100.156,54.198,32.06,10.64,0.34099999999999997
CEG22201016,2023-05-05 01:00:00,6.54,9.971,0.421,8.233,4.088,38.423,100.136,55.358,31.477,10.64,0.3795
CEG22201016,2023-05-05 02:00:00,5.716,8.617,0.416,7.837,4.096,45.655,100.098,55.14,31.245,10.64,0.418
CEG22201016,2023-05-05 03:00:00,5.36,7.85,0.416,7.583,4.106,45.117,100.069,57.519,30.779,10.64,0.4565
CEG22201016,2023-05-05 04:00:00,4.887,7.346,0.412,7.913,4.074,44.257,100.057,58.574,30.432,10.64,0.495
CEG22201016,2023-05-05 05:00:00,4.674,7.236,0.409,7.681,4.085,44.933,100.058,57.366,30.339,10.64,0.5335
CEG22201016,2023-05-05 06:00:00,4.326,7.061,0.411,7.279,4.114,50.537,100.097,56.719,30.4,10.64,0.5720000000000001
