station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2023-03-27 17:00:00,17.374155172413793,34.95766379310345,0.49906465517241383,6.883396551724138,5.985170977011494,71.43156178160919,101.1702816091954,55.07847557471264,29.341254310344826,123.26787931034482,1.0332959770114942
CEG22150051,2023-03-27 18:00:00,17.376896551724137,34.95672413793103,0.4992068965517242,6.883068965517241,5.988413793103448,71.44593103448275,101.16903448275862,55.070655172413794,29.34741379310345,123.26541379310345,1.0324137931034483
CEG22150051,2023-03-27 19:00:00,17.37963793103448,34.955784482758624,0.4993491379310345,6.882741379310345,5.991656609195402,71.46030028735632,101.16778735632184,55.06283477011494,29.353573275862068,123.26294827586207,1.0315316091954023
CEG22150051,2023-03-27 20:00:00,17.382379310344827,34.95484482758621,0.4994913793103448,6.882413793103448,5.994899425287357,71.47466954022988,101.16654022988506,55.05501436781609,29.35973275862069,123.2604827586207,1.0306494252873564
CEG22150051,2023-03-27 21:00:00,17.38512068965517,34.95390517241379,0.4996336206896552,6.882086206896552,5.998142241379311,71.48903879310345,101.16529310344828,55.04719396551724,29.36589224137931,123.2580172413793,1.0297672413793104
CEG22150051,2023-03-27 22:00:00,17.387862068965518,34.95296551724138,0.4997758620689655,6.881758620689655,6.001385057471264,71.50340804597701,101.1640459770115,55.03937356321839,29.372051724137933,123.25555172413793,1.0288850574712645
CEG22150051,2023-03-27 23:00:00,17.39060344827586,34.952025862068965,0.49991810344827586,6.881431034482759,6.004627873563218,71.51777729885058,101.16279885057472,55.03155316091954,29.37821120689655,123.25308620689655,1.0280028735632185
CEG22150051,2023-03-28 00:00:00,17.393344827586205,34.951086206896555,0.5000603448275862,6.881103448275862,6.007870689655173,71.53214655172414,101.16155172413792,55.02373275862069,29.38437068965517,123.25062068965518,1.0271206896551726
CEG22150051,2023-03-28 01:00:00,17.396086206896552,34.95014655172414,0.5002025862068966,6.880775862068965,6.011113505747127,71.5465158045977,101.16030459770114,55.01591235632184,29.390530172413794,123.24815517241379,1.0262385057471264
CEG22150051,2023-03-28 02:00:00,17.398827586206895,34.94920689655172,0.5003448275862069,6.880448275862069,6.014356321839081,71.56088505747127,101.15905747126436,55.00809195402299,29.396689655172413,123.24568965517241,1.0253563218390804
CEG22150051,2023-03-28 03:00:00,17.401568965517242,34.94826724137931,0.5004870689655173,6.880120689655173,6.017599137931034,71.57525431034483,101.15781034482758,55.00027155172414,29.402849137931035,123.24322413793104,1.0244741379310345
CEG22150051,2023-03-28 04:00:00,17.404310344827586,34.947327586206896,0.5006293103448276,6.879793103448276,6.0208419540229885,71.5896235632184,101.1565632183908,54.992451149425285,29.409008620689654,123.24075862068966,1.0235919540229885
CEG22150051,2023-03-28 05:00:00,17.40705172413793,34.94638793103448,0.500771551724138,6.879465517241379,6.024084770114943,71.60399281609196,101.15531609195402,54.98463074712644,29.415168103448277,123.23829310344827,1.0227097701149426
CEG22150051,2023-03-28 06:00:00,17.409793103448276,34.94544827586207,0.5009137931034483,6.8791379310344825,6.027327586206896,71.61836206896551,101.15406896551724,54.976810344827584,29.421327586206896,123.2358275862069,1.0218275862068966
CEG22150051,2023-03-28 07:00:00,17.41253448275862,34.94450862068965,0.5010560344827586,6.878810344827587,6.030570402298851,71.63273132183907,101.15282183908046,54.96898994252874,29.42748706896552,123.23336206896552,1.0209454022988507
CEG22150051,2023-03-28 08:00:00,17.415275862068967,34.943568965517244,0.501198275862069,6.87848275862069,6.033813218390804,71.64710057471264,101.15157471264368,54.96116954022988,29.433646551724138,123.23089655172414,1.0200632183908045
CEG22150051,2023-03-28 09:00:00,17.41801724137931,34.94262931034483,0.5013405172413793,6.878155172413793,6.037056034482759,71.6614698275862,101.1503275862069,54.953349137931035,29.439806034482757,123.22843103448275,1.0191810344827585
CEG22150051,2023-03-28 10:00:00,17.420758620689654,34.94168965517241,0.5014827586206897,6.877827586206896,6.040298850574713,71.67583908045977,101.14908045977012,54.94552873563218,29.44596551724138,123.22596551724138,1.0182988505747126
CEG22150051,2023-03-28 11:00:00,17.4235,34.94075,0.501625,6.8775,6.043541666666666,71.69020833333333,101.14783333333332,54.93770833333333,29.452125,123.2235,1.0174166666666666
CEG22150051,2023-03-28 12:00:00,17.426241379310344,34.939810344827585,0.5017672413793104,6.877172413793104,6.046784482758621,71.7045775862069,101.14658620689654,54.929887931034486,29.45828448275862,123.22103448275863,1.0165344827586207
CEG22150051,2023-03-28 13:00:00,17.428982758620688,34.938870689655175,0.5019094827586207,6.876844827586207,6.0500272988505746,71.71894683908046,101.14533908045976,54.92206752873563,29.46444396551724,123.21856896551725,1.0156522988505747
CEG22150051,2023-03-28 14:00:00,17.431724137931035,34.93793103448276,0.5020517241379311,6.87651724137931,6.053270114942529,71.73331609195402,101.14409195402298,54.914247126436784,29.470603448275863,123.21610344827586,1.0147701149425288
CEG22150051,2023-03-28 15:00:00,17.434465517241378,34.93699137931034,0.5021939655172414,6.876189655172414,6.056512931034483,71.74768534482759,101.1428448275862,54.90642672413793,29.476762931034482,123.21363793103448,1.0138879310344828
CEG22150051,2023-03-28 16:00:00,17.437206896551725,34.93605172413793,0.5023362068965518,6.875862068965517,6.059755747126436,71.76205459770115,101.14159770114942,54.89860632183908,29.482922413793105,123.21117241379311,1.0130057471264369
CEG22150051,2023-03-28 17:00:00,17.43994827586207,34.935112068965516,0.5024784482758621,6.875534482758621,6.062998563218391,71.77642385057472,101.14035057471264,54.89078591954023,29.489081896551724,123.20870689655173,1.012123563218391
CEG22150051,2023-03-28 18:00:00,17.442689655172412,34.93417241379311,0.5026206896551725,6.875206896551724,6.066241379310345,71.79079310344828,101.13910344827586,54.88296551724138,29.495241379310343,123.20624137931034,1.011241379310345
CEG22150051,2023-03-28 19:00:00,17.44543103448276,34.93323275862069,0.5027629310344828,6.874879310344827,6.069484195402299,71.80516235632184,101.13785632183908,54.87514511494253,29.501400862068966,123.20377586206897,1.0103591954022988
CEG22150051,2023-03-28 20:00:00,17.448172413793102,34.93229310344827,0.5029051724137932,6.874551724137931,6.072727011494253,71.8195316091954,101.1366091954023,54.86732471264368,29.50756034482759,123.20131034482759,1.0094770114942528
CEG22150051,2023-03-28 21:00:00,17.450913793103446,34.931353448275864,0.5030474137931035,6.8742241379310345,6.075969827586206,71.83390086206896,101.13536206896552,54.859504310344825,29.513719827586208,123.19884482758621,1.0085948275862069
CEG22150051,2023-03-28 22:00:00,17.453655172413793,34.93041379310345,0.5031896551724138,6.873896551724138,6.0792126436781615,71.84827011494252,101.13411494252874,54.85168390804598,29.519879310344827,123.19637931034482,1.007712643678161
CEG22150051,2023-03-28 23:00:00,17.456396551724136,34.92947413793103,0.5033318965517242,6.873568965517241,6.082455459770115,71.86263936781609,101.13286781609195,54.84386350574712,29.52603879310345,123.19391379310345,1.006830459770115
CEG22150051,2023-03-29 00:00:00,17.459137931034483,34.92853448275862,0.5034741379310345,6.873241379310345,6.085698275862069,71.87700862068965,101.13162068965516,54.836043103448276,29.53219827586207,123.19144827586207,1.005948275862069
CEG22150051,2023-03-29 01:00:00,17.461879310344827,34.927594827586205,0.5036163793103449,6.872913793103448,6.088941091954023,71.89137787356321,101.13037356321838,54.82822270114943,29.53835775862069,123.1889827586207,1.005066091954023
CEG22150051,2023-03-29 02:00:00,17.46462068965517,34.926655172413795,0.5037586206896552,6.8725862068965515,6.0921839080459765,71.90574712643678,101.1291264367816,54.820402298850574,29.54451724137931,123.1865172413793,1.004183908045977
CEG22150051,2023-03-29 03:00:00,17.467362068965517,34.92571551724138,0.5039008620689656,6.872258620689655,6.095426724137931,71.92011637931034,101.12787931034482,54.81258189655173,29.550676724137933,123.18405172413793,1.003301724137931
CEG22150051,2023-03-29 04:00:00,17.47010344827586,34.92477586206896,0.5040431034482759,6.871931034482759,6.098669540229885,71.93448563218391,101.12663218390804,54.80476149425287,29.556836206896552,123.18158620689655,1.002419540229885
CEG22150051,2023-03-29 05:00:00,17.472844827586208,34.92383620689655,0.5041853448275863,6.871603448275862,6.101912356321839,71.94885488505747,101.12538505747126,54.796941091954025,29.562995689655175,123.17912068965518,1.001537356321839
CEG22150051,2023-03-29 06:00:00,17.47558620689655,34.922896551724136,0.5043275862068965,6.871275862068965,6.105155172413793,71.96322413793104,101.12413793103448,54.78912068965517,29.569155172413794,123.17665517241379,1.000655172413793
CEG22150051,2023-03-29 07:00:00,17.478327586206895,34.92195689655173,0.504469827586207,6.870948275862069,6.108397988505747,71.9775933908046,101.1228908045977,54.78130028735632,29.575314655172413,123.17418965517241,0.9997729885057471
CEG22150051,2023-03-29 08:00:00,17.48106896551724,34.92101724137931,0.5046120689655172,6.870620689655173,6.111640804597701,71.99196264367816,101.12164367816092,54.77347988505747,29.581474137931036,123.17172413793104,0.9988908045977012
CEG22150051,2023-03-29 09:00:00,17.483810344827585,34.920077586206894,0.5047543103448277,6.870293103448276,6.114883620689655,72.00633189655173,101.12039655172414,54.76565948275862,29.587633620689655,123.16925862068966,0.9980086206896552
CEG22150051,2023-03-29 10:00:00,17.48655172413793,34.919137931034484,0.5048965517241379,6.869965517241379,6.118126436781609,72.02070114942529,101.11914942528736,54.75783908045977,29.593793103448277,123.16679310344827,0.9971264367816093
CEG22150051,2023-03-29 11:00:00,17.489293103448276,34.91819827586207,0.5050387931034483,6.869637931034482,6.1213692528735635,72.03507040229886,101.11790229885057,54.75001867816092,29.599952586206896,123.1643275862069,0.9962442528735632
CEG22150051,2023-03-29 12:00:00,17.49203448275862,34.91725862068966,0.5051810344827586,6.8693103448275865,6.124612068965517,72.0494396551724,101.11665517241379,54.742198275862066,29.60611206896552,123.16186206896552,0.9953620689655173
CEG22150051,2023-03-29 13:00:00,17.494775862068966,34.91631896551724,0.5053232758620689,6.86898275862069,6.127854885057471,72.06380890804597,101.115408045977,54.73437787356322,29.612271551724138,123.15939655172414,0.9944798850574712
CEG22150051,2023-03-29 14:00:00,17.49751724137931,34.915379310344825,0.5054655172413793,6.868655172413793,6.131097701149425,72.07817816091953,101.11416091954023,54.72655747126437,29.61843103448276,123.15693103448275,0.9935977011494252
CEG22150051,2023-03-29 15:00:00,17.500258620689653,34.914439655172416,0.5056077586206896,6.868327586206896,6.134340517241379,72.0925474137931,101.11291379310344,54.71873706896552,29.62459051724138,123.15446551724138,0.9927155172413793
CEG22150051,2023-03-29 16:00:00,17.503,34.9135,0.50575,6.868,6.137583333333334,72.10691666666666,101.11166666666666,54.71091666666667,29.63075,123.152,0.9918333333333333
CEG22150051,2023-03-29 17:00:00,17.505741379310344,34.91256034482758,0.5058922413793103,6.867672413793104,6.140826149425287,72.12128591954023,101.11041954022988,54.703096264367815,29.63690948275862,123.14953448275863,0.9909511494252874
CEG22150051,2023-03-29 18:00:00,17.50848275862069,34.91162068965517,0.5060344827586207,6.867344827586207,6.144068965517241,72.13565517241379,101.1091724137931,54.69527586206897,29.64306896551724,123.14706896551725,0.9900689655172414
CEG22150051,2023-03-29 19:00:00,17.511224137931034,34.91068103448276,0.506176724137931,6.86701724137931,6.147311781609195,72.15002442528736,101.10792528735632,54.68745545977011,29.649228448275863,123.14460344827586,0.9891867816091955
CEG22150051,2023-03-29 20:00:00,17.513965517241378,34.90974137931035,0.5063189655172414,6.866689655172414,6.1505545977011495,72.16439367816092,101.10667816091954,54.679635057471266,29.655387931034483,123.14213793103448,0.9883045977011494
CEG22150051,2023-03-29 21:00:00,17.516706896551725,34.90880172413793,0.5064612068965517,6.866362068965517,6.153797413793104,72.17876293103448,101.10543103448276,54.67181465517241,29.661547413793105,123.13967241379311,0.9874224137931035
CEG22150051,2023-03-29 22:00:00,17.519448275862068,34.907862068965514,0.5066034482758621,6.866034482758621,6.157040229885057,72.19313218390805,101.10418390804597,54.663994252873565,29.667706896551724,123.13720689655173,0.9865402298850574
CEG22150051,2023-03-29 23:00:00,17.52218965517241,34.906922413793104,0.5067456896551724,6.865706896551724,6.160283045977011,72.20750143678161,101.10293678160919,54.65617385057471,29.673866379310347,123.13474137931034,0.9856580459770115
CEG22150051,2023-03-30 00:00:00,17.52493103448276,34.90598275862069,0.5068879310344828,6.865379310344828,6.1635258620689655,72.22187068965518,101.10168965517241,54.64835344827586,29.680025862068966,123.13227586206897,0.9847758620689655
CEG22150051,2023-03-30 01:00:00,17.527672413793102,34.90504310344828,0.5070301724137931,6.865051724137931,6.16676867816092,72.23623994252874,101.10044252873563,54.64053304597701,29.686185344827585,123.12981034482759,0.9838936781609195
CEG22150051,2023-03-30 02:00:00,17.53041379310345,34.90410344827586,0.5071724137931035,6.864724137931034,6.170011494252874,72.25060919540229,101.09919540229885,54.63271264367816,29.692344827586208,123.12734482758621,0.9830114942528736
CEG22150051,2023-03-30 03:00:00,17.533155172413792,34.903163793103445,0.5073146551724138,6.864396551724138,6.173254310344827,72.26497844827585,101.09794827586207,54.62489224137931,29.698504310344827,123.12487931034482,0.9821293103448276
CEG22150051,2023-03-30 04:00:00,17.535896551724136,34.902224137931036,0.5074568965517242,6.864068965517241,6.176497126436781,72.27934770114942,101.09670114942529,54.61707183908046,29.70466379310345,123.12241379310345,0.9812471264367817
CEG22150051,2023-03-30 05:00:00,17.538637931034483,34.90128448275862,0.5075991379310345,6.863741379310345,6.179739942528736,72.29371695402298,101.0954540229885,54.60925143678161,29.71082327586207,123.11994827586207,0.9803649425287356
CEG22150051,2023-03-30 06:00:00,17.541379310344826,34.90034482758621,0.5077413793103449,6.863413793103448,6.18298275862069,72.30808620689655,101.09420689655173,54.60143103448276,29.71698275862069,123.1174827586207,0.9794827586206897
CEG22150051,2023-03-30 07:00:00,17.544120689655173,34.89940517241379,0.5078836206896552,6.8630862068965515,6.186225574712644,72.32245545977011,101.09295977011494,54.59361063218391,29.72314224137931,123.1150172413793,0.9786005747126436
CEG22150051,2023-03-30 08:00:00,17.546862068965517,34.89846551724138,0.5080258620689655,6.862758620689655,6.189468390804597,72.33682471264368,101.09171264367816,54.585790229885056,29.729301724137933,123.11255172413793,0.9777183908045977
CEG22150051,2023-03-30 09:00:00,17.54960344827586,34.89752586206897,0.5081681034482759,6.862431034482759,6.1927112068965515,72.35119396551724,101.09046551724138,54.57796982758621,29.735461206896552,123.11008620689655,0.9768362068965517
CEG22150051,2023-03-30 10:00:00,17.552344827586207,34.89658620689655,0.5083103448275862,6.862103448275862,6.195954022988506,72.3655632183908,101.08921839080459,54.570149425287354,29.74162068965517,123.10762068965518,0.9759540229885058
CEG22150051,2023-03-30 11:00:00,17.55508620689655,34.895646551724134,0.5084525862068966,6.861775862068965,6.19919683908046,72.37993247126437,101.08797126436781,54.56232902298851,29.747780172413794,123.10515517241379,0.9750718390804598
CEG22150051,2023-03-30 12:00:00,17.557827586206894,34.894706896551725,0.5085948275862069,6.8614482758620685,6.202439655172414,72.39430172413793,101.08672413793103,54.55450862068965,29.753939655172413,123.10268965517241,0.9741896551724138
CEG22150051,2023-03-30 13:00:00,17.56056896551724,34.89376724137931,0.5087370689655173,6.861120689655173,6.2056824712643675,72.4086709770115,101.08547701149425,54.546688218390806,29.760099137931036,123.10022413793104,0.9733074712643679
CEG22150051,2023-03-30 14:00:00,17.563310344827585,34.8928275862069,0.5088793103448276,6.860793103448276,6.208925287356322,72.42304022988506,101.08422988505747,54.53886781609195,29.766258620689655,123.09775862068966,0.9724252873563218
CEG22150051,2023-03-30 15:00:00,17.56605172413793,34.89188793103448,0.509021551724138,6.860465517241379,6.212168103448276,72.43740948275862,101.08298275862069,54.531047413793104,29.772418103448278,123.09529310344827,0.9715431034482759
CEG22150051,2023-03-30 16:00:00,17.568793103448275,34.890948275862065,0.5091637931034483,6.860137931034482,6.21541091954023,72.45177873563219,101.08173563218391,54.52322701149425,29.778577586206897,123.0928275862069,0.9706609195402298
CEG22150051,2023-03-30 17:00:00,17.57153448275862,34.890008620689656,0.5093060344827587,6.8598103448275864,6.218653735632184,72.46614798850575,101.08048850574713,54.5154066091954,29.78473706896552,123.09036206896552,0.9697787356321839
CEG22150051,2023-03-30 18:00:00,17.574275862068966,34.88906896551724,0.509448275862069,6.85948275862069,6.221896551724138,72.48051724137932,101.07924137931035,54.50758620689655,29.79089655172414,123.08789655172414,0.9688965517241379
CEG22150051,2023-03-30 19:00:00,17.57701724137931,34.88812931034483,0.5095905172413794,6.859155172413793,6.225139367816092,72.49488649425287,101.07799425287357,54.4997658045977,29.797056034482758,123.08543103448275,0.968014367816092
CEG22150051,2023-03-30 20:00:00,17.579758620689653,34.88718965517241,0.5097327586206897,6.858827586206896,6.228382183908046,72.50925574712643,101.07674712643679,54.49194540229885,29.80321551724138,123.08296551724138,0.967132183908046
CEG22150051,2023-03-30 21:00:00,17.5825,34.88625,0.5098750000000001,6.8585,6.231625,72.523625,101.0755,54.484125,29.809375,123.0805,0.96625
CEG22150051,2023-03-30 22:00:00,17.585241379310343,34.88531034482759,0.5100172413793104,6.8581724137931035,6.234867816091954,72.53799425287356,101.07425287356321,54.47630459770115,29.815534482758622,123.07803448275862,0.9653678160919541
CEG22150051,2023-03-30 23:00:00,17.58798275862069,34.88437068965517,0.5101594827586207,6.857844827586207,6.238110632183908,72.55236350574712,101.07300574712643,54.4684841954023,29.82169396551724,123.07556896551725,0.964485632183908
CEG22150051,2023-03-31 00:00:00,17.590724137931034,34.88343103448276,0.5103017241379311,6.85751724137931,6.241353448275862,72.56673275862069,101.07175862068965,54.46066379310345,29.827853448275864,123.07310344827586,0.9636034482758621
CEG22150051,2023-03-31 01:00:00,17.593465517241377,34.882491379310345,0.5104439655172414,6.857189655172414,6.244596264367816,72.58110201149425,101.07051149425287,54.452843390804595,29.834012931034483,123.07063793103448,0.962721264367816
CEG22150051,2023-03-31 02:00:00,17.596206896551724,34.88155172413793,0.5105862068965518,6.856862068965517,6.24783908045977,72.59547126436782,101.06926436781609,54.44502298850575,29.840172413793105,123.0681724137931,0.9618390804597701
CEG22150051,2023-03-31 03:00:00,17.598948275862067,34.88061206896552,0.5107284482758621,6.8565344827586205,6.2510818965517245,72.60984051724138,101.06801724137931,54.437202586206894,29.846331896551725,123.06570689655173,0.9609568965517241
CEG22150051,2023-03-31 04:00:00,17.601689655172414,34.8796724137931,0.5108706896551725,6.856206896551724,6.254324712643678,72.62420977011494,101.06677011494253,54.42938218390805,29.852491379310344,123.06324137931034,0.9600747126436782
CEG22150051,2023-03-31 05:00:00,17.604431034482758,34.878732758620686,0.5110129310344828,6.855879310344828,6.257567528735632,72.63857902298851,101.06552298850575,54.42156178160919,29.858650862068966,123.06077586206897,0.9591925287356322
CEG22150051,2023-03-31 06:00:00,17.6071724137931,34.877793103448276,0.5111551724137932,6.855551724137931,6.260810344827586,72.65294827586207,101.06427586206897,54.413741379310345,29.864810344827585,123.05831034482759,0.9583103448275863
CEG22150051,2023-03-31 07:00:00,17.60991379310345,34.87685344827586,0.5112974137931035,6.855224137931034,6.2640531609195405,72.66731752873564,101.06302873563219,54.40592097701149,29.870969827586208,123.05584482758621,0.9574281609195403
CEG22150051,2023-03-31 08:00:00,17.612655172413792,34.87591379310345,0.5114396551724139,6.854896551724138,6.267295977011495,72.6816867816092,101.0617816091954,54.39810057471264,29.877129310344827,123.05337931034482,0.9565459770114942
CEG22150051,2023-03-31 09:00:00,17.61539655172414,34.874974137931034,0.5115818965517241,6.854568965517242,6.270538793103448,72.69605603448275,101.06053448275861,54.390280172413796,29.88328879310345,123.05091379310345,0.9556637931034483
CEG22150051,2023-03-31 10:00:00,17.618137931034482,34.87403448275862,0.5117241379310346,6.854241379310345,6.273781609195402,72.71042528735632,101.05928735632183,54.38245977011494,29.88944827586207,123.04844827586207,0.9547816091954022
CEG22150051,2023-03-31 11:00:00,17.620879310344826,34.87309482758621,0.5118663793103448,6.853913793103448,6.277024425287356,72.72479454022988,101.05804022988505,54.374639367816094,29.89560775862069,123.0459827586207,0.9538994252873563
CEG22150051,2023-03-31 12:00:00,17.623620689655173,34.87215517241379,0.5120086206896552,6.853586206896551,6.280267241379311,72.73916379310344,101.05679310344827,54.36681896551724,29.90176724137931,123.0435172413793,0.9530172413793103
CEG22150051,2023-03-31 13:00:00,17.626362068965516,34.87121551724138,0.5121508620689655,6.853258620689655,6.283510057471265,72.75353304597701,101.05554597701149,54.35899856321839,29.90792672413793,123.04105172413793,0.9521350574712644
CEG22150051,2023-03-31 14:00:00,17.62910344827586,34.870275862068965,0.5122931034482758,6.852931034482759,6.286752873563218,72.76790229885057,101.05429885057471,54.35117816091954,29.914086206896553,123.03858620689655,0.9512528735632184
CEG22150051,2023-03-31 15:00:00,17.631844827586207,34.86933620689655,0.5124353448275862,6.852603448275862,6.289995689655172,72.78227155172414,101.05305172413793,54.34335775862069,29.92024568965517,123.03612068965518,0.9503706896551725
CEG22150051,2023-03-31 16:00:00,17.63458620689655,34.86839655172414,0.5125775862068965,6.852275862068965,6.2932385057471265,72.7966408045977,101.05180459770115,54.33553735632184,29.926405172413794,123.03365517241379,0.9494885057471265
CEG22150051,2023-03-31 17:00:00,17.637327586206897,34.86745689655172,0.5127198275862069,6.8519482758620684,6.296481321839081,72.81101005747126,101.05055747126437,54.32771695402299,29.932564655172413,123.03118965517241,0.9486063218390804
CEG22150051,2023-03-31 18:00:00,17.64006896551724,34.86651724137931,0.5128620689655172,6.851620689655173,6.299724137931035,72.82537931034483,101.04931034482759,54.319896551724135,29.938724137931036,123.02872413793104,0.9477241379310345
CEG22150051,2023-03-31 19:00:00,17.642810344827584,34.865577586206896,0.5130043103448276,6.851293103448276,6.302966954022988,72.8397485632184,101.04806321839081,54.31207614942529,29.944883620689655,123.02625862068966,0.9468419540229884
CEG22150051,2023-03-31 20:00:00,17.64555172413793,34.86463793103448,0.5131465517241379,6.850965517241379,6.306209770114942,72.85411781609196,101.04681609195403,54.30425574712643,29.951043103448278,123.02379310344827,0.9459597701149425
CEG22150051,2023-03-31 21:00:00,17.648293103448275,34.86369827586207,0.5132887931034483,6.850637931034482,6.309452586206897,72.86848706896552,101.04556896551723,54.296435344827586,29.957202586206897,123.0213275862069,0.9450775862068965
CEG22150051,2023-03-31 22:00:00,17.651034482758618,34.862758620689654,0.5134310344827586,6.850310344827586,6.312695402298851,72.88285632183909,101.04432183908045,54.28861494252874,29.963362068965516,123.01886206896552,0.9441954022988506
CEG22150051,2023-03-31 23:00:00,17.653775862068965,34.861818965517244,0.513573275862069,6.84998275862069,6.315938218390805,72.89722557471265,101.04307471264367,54.280794540229884,29.96952155172414,123.01639655172414,0.9433132183908046
CEG22150051,2023-04-01 00:00:00,17.65651724137931,34.86087931034483,0.5137155172413793,6.849655172413793,6.319181034482758,72.91159482758621,101.04182758620689,54.27297413793104,29.975681034482758,123.01393103448275,0.9424310344827587
CEG22150051,2023-04-01 01:00:00,17.659258620689656,34.85993965517241,0.5138577586206897,6.849327586206896,6.322423850574713,72.92596408045976,101.04058045977011,54.26515373563218,29.98184051724138,123.01146551724138,0.9415488505747127
CEG22150051,2023-04-01 02:00:00,17.662,34.859,0.514,6.849,6.325666666666667,72.94033333333333,101.03933333333333,54.257333333333335,29.988,123.009,0.9406666666666667
CEG22150051,2023-04-01 03:00:00,17.664741379310342,34.858060344827585,0.5141422413793104,6.848672413793103,6.328909482758621,72.95470258620689,101.03808620689655,54.24951293103448,29.994159482758622,123.00653448275862,0.9397844827586207
CEG22150051,2023-04-01 04:00:00,17.66748275862069,34.85712068965517,0.5142844827586207,6.848344827586207,6.332152298850575,72.96907183908046,101.03683908045977,54.24169252873563,30.00031896551724,123.00406896551725,0.9389022988505746
CEG22150051,2023-04-01 05:00:00,17.670224137931033,34.85618103448276,0.514426724137931,6.84801724137931,6.3353951149425285,72.98344109195402,101.03559195402299,54.23387212643678,30.006478448275864,123.00160344827586,0.9380201149425287
CEG22150051,2023-04-01 06:00:00,17.67296551724138,34.85524137931034,0.5145689655172414,6.847689655172414,6.338637931034483,72.99781034482758,101.03434482758621,54.22605172413793,30.012637931034483,122.99913793103448,0.9371379310344827
CEG22150051,2023-04-01 07:00:00,17.675706896551723,34.85430172413793,0.5147112068965518,6.847362068965517,6.341880747126437,73.01217959770115,101.03309770114943,54.21823132183908,30.018797413793102,122.9966724137931,0.9362557471264368
CEG22150051,2023-04-01 08:00:00,17.678448275862067,34.85336206896552,0.5148534482758621,6.8470344827586205,6.345123563218391,73.02654885057471,101.03185057471264,54.21041091954023,30.024956896551725,122.99420689655173,0.9353735632183908
CEG22150051,2023-04-01 09:00:00,17.681189655172414,34.8524224137931,0.5149956896551724,6.846706896551724,6.348366379310345,73.04091810344828,101.03060344827585,54.202590517241376,30.031116379310344,122.99174137931034,0.9344913793103449
CEG22150051,2023-04-01 10:00:00,17.683931034482757,34.85148275862069,0.5151379310344828,6.846379310344828,6.351609195402299,73.05528735632184,101.02935632183907,54.19477011494253,30.037275862068967,122.98927586206896,0.9336091954022989
CEG22150051,2023-04-01 11:00:00,17.686672413793104,34.850543103448274,0.5152801724137931,6.846051724137931,6.354852011494253,73.0696566091954,101.0281091954023,54.18694971264368,30.043435344827586,122.98681034482759,0.9327270114942529
CEG22150051,2023-04-01 12:00:00,17.689413793103448,34.849603448275865,0.5154224137931035,6.845724137931034,6.358094827586207,73.08402586206897,101.02686206896551,54.17912931034483,30.04959482758621,122.98434482758621,0.9318448275862069
CEG22150051,2023-04-01 13:00:00,17.69215517241379,34.84866379310345,0.5155646551724138,6.8453965517241375,6.361337643678161,73.09839511494253,101.02561494252873,54.17130890804598,30.055754310344827,122.98187931034482,0.9309626436781608
CEG22150051,2023-04-01 14:00:00,17.69489655172414,34.84772413793103,0.5157068965517242,6.845068965517242,6.364580459770115,73.1127643678161,101.02436781609195,54.163488505747125,30.06191379310345,122.97941379310345,0.9300804597701149
CEG22150051,2023-04-01 15:00:00,17.697637931034482,34.84678448275862,0.5158491379310345,6.844741379310345,6.367823275862069,73.12713362068965,101.02312068965517,54.15566810344828,30.06807327586207,122.97694827586207,0.9291982758620689
CEG22150051,2023-04-01 16:00:00,17.700379310344825,34.845844827586205,0.5159913793103449,6.844413793103448,6.371066091954023,73.14150287356321,101.02187356321839,54.14784770114942,30.07423275862069,122.9744827586207,0.928316091954023
CEG22150051,2023-04-01 17:00:00,17.703120689655172,34.844905172413796,0.5161336206896552,6.844086206896551,6.374308908045977,73.15587212643678,101.02062643678161,54.140027298850576,30.08039224137931,122.9720172413793,0.927433908045977
CEG22150051,2023-04-01 18:00:00,17.705862068965516,34.84396551724138,0.5162758620689656,6.8437586206896555,6.377551724137931,73.17024137931034,101.01937931034483,54.13220689655172,30.086551724137934,122.96955172413793,0.9265517241379311
CEG22150051,2023-04-01 19:00:00,17.708603448275863,34.84302586206896,0.5164181034482759,6.843431034482759,6.380794540229886,73.1846106321839,101.01813218390805,54.124386494252875,30.092711206896553,122.96708620689655,0.9256695402298851
CEG22150051,2023-04-01 20:00:00,17.711344827586206,34.84208620689655,0.5165603448275862,6.843103448275862,6.384037356321839,73.19897988505747,101.01688505747126,54.11656609195402,30.098870689655172,122.96462068965518,0.9247873563218391
CEG22150051,2023-04-01 21:00:00,17.71408620689655,34.84114655172414,0.5167025862068966,6.842775862068965,6.387280172413793,73.21334913793103,101.01563793103448,54.10874568965517,30.105030172413795,122.96215517241379,0.9239051724137931
CEG22150051,2023-04-01 22:00:00,17.716827586206897,34.84020689655172,0.516844827586207,6.842448275862068,6.390522988505747,73.2277183908046,101.0143908045977,54.10092528735632,30.111189655172414,122.95968965517241,0.923022988505747
CEG22150051,2023-04-01 23:00:00,17.71956896551724,34.83926724137931,0.5169870689655173,6.8421206896551725,6.3937658045977015,73.24208764367816,101.01314367816092,54.09310488505747,30.117349137931036,122.95722413793104,0.9221408045977011
