station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010029,2023-04-29 22:00:00,3.84,12.457,0.329,7.596,5.217,72.689,101.067,66.031,25.799,196.926,0.847
CEG22010029,2023-04-29 23:00:00,3.223,8.823,0.327,7.54,5.184,74.769,101.076,66.375,25.804,189.989,0.847
CEG22010029,2023-04-30 00:00:00,5.299,11.775,0.32,7.628,5.222,74.254,101.009,66.803,25.532,245.499,0.631
CEG22010029,2023-04-30 01:00:00,7.089,15.646,0.323,7.632,5.243,74.591,100.982,67.048,25.453,267.772,0.705
CEG22010029,2023-04-30 02:00:00,7.248,15.818,0.323,7.688,5.169,71.754,100.938,67.31,25.309,240.29,0.829
CEG22010029,2023-04-30 03:00:00,6.89,16.045,0.324,7.704,5.183,71.682,100.898,67.499,25.225,260.587,0.749
CEG22010029,2023-04-30 04:00:00,6.534,15.342,0.318,7.63,5.076,73.874,100.935,67.729,25.075,198.083,0.66
CEG22010029,2023-04-30 05:00:00,5.483,13.197,0.304,7.65,4.973,73.646,100.965,68.127,24.569,185.293,0.667
CEG22010029,2023-04-30 06:00:00,5.336,14.37,0.303,7.632,5.008,73.303,101.022,68.276,24.425,169.287,0.6
CEG22010029,2023-04-30 07:00:00,4.358,12.661,0.317,7.638,5.081,72.484,101.056,68.125,24.779,262.574,0.49
CEG22010029,2023-04-30 08:00:00,5.399,16.474,0.398,7.585,5.418,71.29,101.115,67.066,26.597,261.573,0.667
CEG22010029,2023-04-30 09:00:00,7.263,24.735,0.373,7.472,5.542,78.317,101.155,66.929,26.849,288.234,0.883
CEG22010029,2023-04-30 10:00:00,8.116,25.938,0.38,7.54,5.411,74.335,101.177,66.296,27.457,218.164,0.977
CEG22010029,2023-04-30 11:00:00,8.995,30.286,0.449,7.41,5.157,71.06,101.152,65.081,28.887,254.452,0.752
CEG22010029,2023-04-30 12:00:00,9.408,26.794,0.466,7.289,5.285,74.658,101.121,64.146,29.822,289.057,0.679
CEG22010029,2023-04-30 13:00:00,7.116,20.425,0.458,7.486,5.977,76.165,101.058,63.269,30.443,267.063,0.604
CEG22010029,2023-04-30 14:00:00,5.543,15.796,0.452,7.479,6.195,78.522,100.976,62.596,30.734,246.43,0.641
CEG22010029,2023-04-30 15:00:00,5.548,16.378,0.373,7.868,5.958,68.603,100.911,62.605,29.883,270.232,0.586
CEG22010029,2023-04-30 16:00:00,5.595,18.894,0.453,7.36,6.186,81.72,100.856,61.592,30.591,269.817,0.736
CEG22010029,2023-04-30 17:00:00,5.314,17.608,0.381,7.696,5.751,71.266,100.846,61.497,29.983,230.969,0.602
CEG22010029,2023-04-30 18:00:00,6.363,19.517,0.326,7.772,6.029,74.108,100.918,62.132,28.371,251.43,0.567
CEG22010029,2023-04-30 19:00:00,6.023,18.218,0.307,7.995,6.51,73.515,100.964,62.496,27.219,232.019,0.497
CEG22010029,2023-04-30 20:00:00,5.615,16.152,0.312,7.855,5.75,69.695,101.005,62.673,26.624,242.319,0.509
CEG22010029,2023-04-30 21:00:00,5.633,16.839,0.317,7.811,5.505,68.532,101.067,62.832,26.358,208.643,0.639
CEG22010029,2023-04-30 22:00:00,5.929,17.668,0.321,7.751,5.543,69.869,101.122,63.064,26.213,211.371,0.662
CEG22010029,2023-04-30 23:00:00,6.291,17.739,0.324,7.738,5.54,69.831,101.115,63.35,26.116,184.56,0.482
CEG22010029,2023-05-01 00:00:00,6.783,19.401,0.328,7.688,5.557,71.576,101.063,63.706,26.047,171.329,0.48
CEG22010029,2023-05-01 01:00:00,6.605,18.677,0.323,7.661,5.538,73.188,101.019,64.166,25.87,165.68,0.434
CEG22010029,2023-05-01 02:00:00,6.74,18.571,0.33,7.64,5.5,73.09,100.964,64.472,25.955,169.277,0.431
CEG22010029,2023-05-01 03:00:00,6.511,17.049,0.324,7.635,5.496,74.056,100.929,64.98,25.764,192.603,0.495
CEG22010029,2023-05-01 04:00:00,7.3,17.906,0.322,7.654,5.445,73.682,100.923,65.415,25.651,219.019,0.479
CEG22010029,2023-05-01 05:00:00,7.873,19.274,0.323,7.629,5.252,72.612,100.956,65.802,25.687,206.585,0.564
CEG22010029,2023-05-01 06:00:00,7.723,19.011,0.334,7.624,5.142,70.82,100.998,66.013,25.993,238.846,0.408
CEG22010029,2023-05-01 07:00:00,7.207,18.969,0.348,7.504,5.258,75.305,101.065,66.12,26.571,217.244,0.555
CEG22010029,2023-05-01 08:00:00,6.949,18.602,0.377,7.434,4.875,71.102,101.134,65.955,27.498,222.944,0.528
CEG22010029,2023-05-01 09:00:00,6.662,18.078,0.413,7.523,5.341,73.227,101.186,65.636,28.627,224.243,0.555
CEG22010029,2023-05-01 10:00:00,6.637,18.185,0.397,7.397,5.026,74.961,101.217,65.602,29.029,234.622,0.539
CEG22010029,2023-05-01 11:00:00,7.431,21.389,0.412,7.517,5.274,73.43,101.199,65.278,29.651,238.31,0.491
CEG22010029,2023-05-01 12:00:00,6.545,18.224,0.502,7.394,5.738,76.229,101.147,64.354,31.025,247.61,0.614
CEG22010029,2023-05-01 13:00:00,6.317,17.543,0.651,7.319,6.589,76.997,101.071,62.882,33.054,244.453,0.859
CEG22010029,2023-05-01 14:00:00,6.447,17.055,0.646,7.356,7.104,79.525,100.986,61.837,34.234,242.575,0.824
CEG22010029,2023-05-01 15:00:00,6.038,18.488,0.43,7.85,6.619,71.417,100.905,61.907,33.265,257.675,0.888
CEG22010029,2023-05-01 16:00:00,5.715,16.565,0.413,7.742,5.929,71.265,100.865,61.616,32.71,256.77,0.905
CEG22010029,2023-05-01 17:00:00,6.312,18.404,0.414,7.753,5.78,68.774,100.88,61.353,32.369,267.931,0.758
CEG22010029,2023-05-01 18:00:00,6.802,17.63,0.338,8.105,6.326,66.002,100.894,62.223,30.473,246.65,0.555
CEG22010029,2023-05-01 19:00:00,7.355,19.693,0.321,7.756,5.688,73.235,100.967,62.733,29.227,237.819,0.528
CEG22010029,2023-05-01 20:00:00,7.898,21.23,0.327,7.905,6.053,72.036,101.039,63.054,28.641,227.773,0.627
CEG22010029,2023-05-01 21:00:00,7.971,21.194,0.331,7.671,5.533,73.26,101.12,63.48,28.214,220.605,0.767
CEG22010029,2023-05-01 22:00:00,7.485,21.187,0.335,7.743,5.645,72.361,101.173,63.886,27.963,214.173,0.854
CEG22010029,2023-05-01 23:00:00,6.901,18.658,0.344,7.643,5.475,73.888,101.13,64.399,27.703,218.232,0.717
CEG22010029,2023-05-02 00:00:00,6.713,17.643,0.343,7.684,5.509,73.683,101.081,64.915,27.46,221.376,0.719
CEG22010029,2023-05-02 01:00:00,6.53,16.528,0.344,7.693,5.343,71.665,101.018,65.423,27.321,210.445,0.636
CEG22010029,2023-05-02 02:00:00,6.608,18.207,0.354,7.693,5.175,69.388,100.988,65.741,27.508,204.017,0.553
CEG22010029,2023-05-02 03:00:00,6.82,20.095,0.363,7.619,5.255,72.156,100.983,66.05,27.797,209.971,0.596
CEG22010029,2023-05-02 04:00:00,6.102,16.889,0.358,7.563,5.261,74.593,101.005,66.429,27.921,208.457,0.525
CEG22010029,2023-05-02 05:00:00,6.423,18.284,0.351,7.573,5.171,74.62,101.036,66.864,27.92,212.379,0.683
CEG22010029,2023-05-02 06:00:00,5.283,13.255,0.333,7.603,5.343,77.747,101.087,67.587,27.402,212.734,0.556
CEG22010029,2023-05-02 07:00:00,5.36,16.939,0.328,7.69,5.275,74.732,101.147,68.056,27.187,210.159,0.719
CEG22010029,2023-05-02 08:00:00,6.155,19.426,0.39,7.435,4.791,72.753,101.223,67.864,28.309,205.106,0.807
CEG22010029,2023-05-02 09:00:00,7.25,23.243,0.458,7.391,4.886,71.502,101.271,67.583,29.714,212.745,0.845
CEG22010029,2023-05-02 10:00:00,8.047,25.043,0.478,7.472,5.444,75.014,101.29,67.394,30.802,211.239,1.0
CEG22010029,2023-05-02 11:00:00,8.331,26.366,0.641,7.137,5.521,77.903,101.247,66.223,32.815,202.263,1.038
CEG22010029,2023-05-02 12:00:00,8.569,26.458,0.661,7.314,6.597,78.998,101.169,65.063,34.223,219.631,1.025
CEG22010029,2023-05-02 13:00:00,7.956,24.993,0.603,7.409,6.2,76.682,101.07,63.794,34.885,218.021,0.933
CEG22010029,2023-05-02 14:00:00,7.449,22.726,0.636,7.294,6.86,82.917,100.953,62.146,35.642,222.862,1.174
CEG22010029,2023-05-02 15:00:00,7.306,21.617,0.523,7.693,6.445,71.251,100.875,61.178,35.368,213.568,1.272
CEG22010029,2023-05-02 16:00:00,7.553,22.856,0.433,7.9,6.346,68.038,100.821,60.686,34.409,208.234,1.226
CEG22010029,2023-05-02 17:00:00,7.845,23.713,0.412,7.862,6.36,69.922,100.804,60.276,33.502,211.708,1.323
CEG22010029,2023-05-02 18:00:00,8.009,24.733,0.366,7.91,6.289,69.674,100.867,60.353,32.189,217.075,1.29
CEG22010029,2023-05-02 19:00:00,8.486,27.289,0.341,7.922,6.074,68.924,100.936,60.699,30.798,222.581,1.366
CEG22010029,2023-05-02 20:00:00,8.048,25.285,0.342,7.836,5.769,68.895,101.005,60.948,29.926,218.115,1.16
CEG22010029,2023-05-02 21:00:00,7.968,27.285,0.351,7.756,5.792,70.605,101.093,61.203,29.517,220.407,1.046
CEG22010029,2023-05-02 22:00:00,7.739,28.315,0.359,7.774,5.883,70.756,101.151,61.56,29.308,206.451,1.127
CEG22010029,2023-05-02 23:00:00,7.465,26.371,0.366,7.586,5.811,75.781,101.149,62.077,29.125,215.785,0.971
CEG22010029,2023-05-03 00:00:00,7.27,25.052,0.368,7.63,5.837,75.098,101.115,62.619,28.982,212.076,0.961
CEG22010029,2023-05-03 01:00:00,6.956,25.497,0.358,7.683,5.668,73.186,101.037,63.428,28.542,216.001,1.031
CEG22010029,2023-05-03 02:00:00,6.781,23.275,0.359,7.733,5.735,72.911,100.984,64.064,28.323,209.564,1.012
CEG22010029,2023-05-03 03:00:00,6.506,22.08,0.356,7.73,5.404,70.421,100.935,64.763,28.08,210.081,0.893
CEG22010029,2023-05-03 04:00:00,6.368,21.933,0.35,7.767,5.409,70.267,100.958,65.361,27.914,206.456,1.052
CEG22010029,2023-05-03 05:00:00,6.28,22.583,0.347,7.631,5.295,73.919,101.02,65.943,27.823,209.134,1.124
CEG22010029,2023-05-03 06:00:00,5.995,20.522,0.344,7.635,5.253,74.127,101.089,66.464,27.732,205.714,0.807
CEG22010029,2023-05-03 07:00:00,6.04,20.816,0.367,7.557,5.093,73.953,101.145,66.628,28.231,211.802,0.837
CEG22010029,2023-05-03 08:00:00,6.404,22.682,0.493,7.486,5.494,72.051,101.175,65.948,30.039,211.544,1.041
CEG22010029,2023-05-03 09:00:00,6.407,21.335,0.591,7.353,6.02,75.763,101.192,65.068,32.037,196.383,0.924
CEG22010029,2023-05-03 10:00:00,6.568,22.71,0.581,7.315,6.098,78.865,101.184,64.251,33.368,192.884,0.753
CEG22010029,2023-05-03 11:00:00,6.092,18.155,0.739,7.162,6.475,79.066,101.141,62.551,35.202,201.434,0.986
CEG22010029,2023-05-03 12:00:00,5.636,16.303,0.751,7.046,7.619,89.171,101.054,60.901,36.577,187.662,0.993
CEG22010029,2023-05-03 13:00:00,4.991,13.483,0.695,7.475,7.032,74.747,100.949,59.251,37.194,200.431,0.969
CEG22010029,2023-05-03 14:00:00,4.836,14.234,0.672,7.581,8.284,76.878,100.803,57.592,37.722,204.629,1.015
CEG22010029,2023-05-03 15:00:00,5.024,15.116,0.578,7.479,6.835,77.039,100.719,56.352,37.474,215.55,0.972
CEG22010029,2023-05-03 16:00:00,5.311,16.034,0.485,7.864,7.116,68.982,100.647,55.832,36.664,216.984,0.982
CEG22010029,2023-05-03 17:00:00,5.797,17.52,0.513,7.661,7.421,75.788,100.625,55.052,36.361,207.066,1.112
CEG22010029,2023-05-03 18:00:00,6.774,21.727,0.378,7.96,7.114,71.004,100.651,55.996,34.15,209.11,1.185
CEG22010029,2023-05-03 19:00:00,6.781,21.507,0.335,8.103,6.589,65.262,100.693,56.898,32.022,205.679,1.229
CEG22010029,2023-05-03 20:00:00,6.883,22.559,0.333,7.824,6.231,71.229,100.751,57.549,30.747,210.231,1.196
CEG22010029,2023-05-03 21:00:00,6.837,23.746,0.342,7.698,6.052,73.451,100.822,58.132,30.051,213.29,1.066
CEG22010029,2023-05-03 22:00:00,6.51,23.126,0.347,7.648,6.132,75.119,100.839,58.834,29.564,212.204,1.12
CEG22010029,2023-05-03 23:00:00,6.016,19.507,0.345,7.756,6.287,74.007,100.833,59.682,29.052,207.746,1.142
CEG22010029,2023-05-04 00:00:00,5.501,19.194,0.359,7.704,5.865,71.682,100.741,60.543,28.757,199.417,1.197
CEG22010029,2023-05-04 01:00:00,5.2,16.668,0.363,7.75,5.93,71.458,100.663,61.373,28.547,202.004,1.079
CEG22010029,2023-05-04 02:00:00,4.929,15.691,0.363,7.658,5.849,72.977,100.6,62.228,28.423,202.807,0.994
CEG22010029,2023-05-04 03:00:00,4.647,14.918,0.357,7.703,5.812,72.394,100.582,63.024,28.27,197.726,0.825
CEG22010029,2023-05-04 04:00:00,4.682,15.129,0.351,7.635,5.554,73.575,100.589,63.806,28.112,198.197,0.905
CEG22010029,2023-05-04 05:00:00,4.637,15.593,0.346,7.669,5.569,73.706,100.594,64.503,27.908,201.434,0.994
CEG22010029,2023-05-04 06:00:00,4.537,14.771,0.347,7.641,5.397,73.115,100.599,65.158,27.773,207.496,0.92
CEG22010029,2023-05-04 07:00:00,4.925,16.509,0.385,7.616,5.023,67.701,100.649,65.149,28.546,192.952,0.999
CEG22010029,2023-05-04 08:00:00,5.423,20.803,0.678,7.138,6.166,76.959,100.696,63.515,31.972,179.616,1.324
CEG22010029,2023-05-04 09:00:00,5.783,19.883,0.808,7.093,7.361,81.66,100.71,62.002,34.705,175.34,1.067
CEG22010029,2023-05-04 10:00:00,5.46,19.399,0.866,7.025,8.056,86.804,100.655,60.143,36.759,187.354,1.178
CEG22010029,2023-05-04 11:00:00,5.151,15.441,0.951,6.978,8.614,88.147,100.59,57.723,38.614,188.783,1.012
CEG22010029,2023-05-04 12:00:00,5.641,18.784,0.834,7.225,8.917,86.375,100.535,55.739,39.513,162.187,1.171
CEG22010029,2023-05-04 13:00:00,5.331,16.991,0.576,7.754,6.564,67.256,100.44,54.532,38.758,224.298,0.993
CEG22010029,2023-05-04 14:00:00,5.121,17.502,0.924,7.418,9.075,77.155,100.312,52.171,40.012,253.858,0.661
CEG22010029,2023-05-04 15:00:00,5.004,16.366,0.778,7.623,9.189,75.442,100.198,50.9,40.326,238.903,0.913
CEG22010029,2023-05-04 16:00:00,5.43,17.805,0.473,8.542,7.3,47.262,100.108,50.948,38.662,235.538,0.774
CEG22010029,2023-05-04 17:00:00,5.951,19.39,0.653,7.278,7.582,81.586,100.075,49.883,38.804,258.564,0.651
CEG22010029,2023-05-04 18:00:00,6.855,26.246,0.415,8.197,7.227,59.547,100.091,50.71,36.869,213.487,0.685
CEG22010029,2023-05-04 19:00:00,8.106,29.19,0.381,8.105,7.056,62.88,100.115,51.346,35.378,199.202,0.894
CEG22010029,2023-05-04 20:00:00,7.012,22.159,0.353,8.05,6.86,64.85,100.164,52.407,33.75,199.385,0.758
CEG22010029,2023-05-04 21:00:00,6.626,21.0,0.348,7.902,6.632,68.464,100.206,53.329,32.552,200.86,1.031
CEG22010029,2023-05-04 22:00:00,6.273,19.322,0.354,7.768,6.587,72.027,100.209,54.167,31.696,203.395,0.945
CEG22010029,2023-05-04 23:00:00,6.186,17.937,0.357,7.73,6.554,72.58,100.206,55.003,31.037,209.279,1.078
CEG22010029,2023-05-05 00:00:00,5.674,17.614,0.359,7.777,6.455,70.54,100.168,55.859,30.428,195.074,1.196
CEG22010029,2023-05-05 01:00:00,5.208,16.178,0.358,7.772,6.374,70.749,100.145,56.722,29.868,195.985,1.184
CEG22010029,2023-05-05 02:00:00,4.93,14.107,0.364,7.683,6.28,72.744,100.11,57.504,29.485,196.598,1.242
CEG22010029,2023-05-05 03:00:00,4.613,13.048,0.363,7.77,6.414,71.98,100.08,58.221,29.154,197.792,1.195
CEG22010029,2023-05-05 04:00:00,4.479,12.986,0.363,7.651,6.183,73.403,100.066,58.958,28.861,192.564,1.082
CEG22010029,2023-05-05 05:00:00,4.254,12.182,0.358,7.709,6.222,72.887,100.065,59.632,28.632,189.781,0.96
CEG22010029,2023-05-05 06:00:00,4.228,13.037,0.36,7.709,5.898,69.993,100.102,60.193,28.601,202.476,1.164
CEG22010029,2023-05-05 07:00:00,4.643,16.425,0.399,7.678,5.671,66.617,100.14,60.155,29.309,196.057,1.092
CEG22010029,2023-05-05 08:00:00,4.78,15.486,0.65,7.026,6.281,79.699,100.188,58.759,32.156,195.986,1.433
CEG22010029,2023-05-05 09:00:00,5.226,17.917,0.801,7.006,7.925,85.772,100.222,57.259,34.878,203.614,1.425
CEG22010029,2023-05-05 10:00:00,5.508,18.673,0.927,6.984,8.678,87.181,100.214,55.363,37.215,203.897,1.383
CEG22010029,2023-05-05 11:00:00,5.226,18.649,0.95,7.025,9.2,88.492,100.173,53.404,38.962,199.139,1.462
CEG22010029,2023-05-05 12:00:00,5.099,16.161,0.958,7.147,9.382,85.48,100.088,51.495,40.116,186.032,1.27
CEG22010029,2023-05-05 13:00:00,4.805,13.145,1.047,7.334,10.043,80.796,99.974,49.218,41.445,197.133,1.121
CEG22010029,2023-05-05 14:00:00,4.813,16.664,1.198,7.309,10.767,82.083,99.845,46.851,41.52,192.612,1.057
CEG22010029,2023-05-05 15:00:00,5.017,14.322,0.929,7.545,10.148,78.01,99.8364,45.478,41.595,201.0,1.246
CEG22010029,2023-05-05 16:00:00,5.475,16.44,0.564,8.073,8.206,61.309,99.8278,45.269,41.67,203.123,1.054
CEG22010029,2023-05-05 17:00:00,6.504,21.155,0.46,8.024,7.606,63.103,99.81920000000001,45.766,39.772,212.711,1.205
CEG22010029,2023-05-05 18:00:00,7.241,23.959,0.385,8.927,8.233,41.59,99.81060000000001,47.201,37.202,214.975,1.124
CEG22010029,2023-05-05 19:00:00,7.368,25.078,0.355,8.387,7.423,55.528,99.802,48.561,35.043,195.89,1.142
CEG22010029,2023-05-05 20:00:00,7.297,23.315,0.354,7.88,6.962,69.2,99.873,49.653,33.751,197.095,0.925
CEG22010029,2023-05-05 21:00:00,7.171,22.931,0.357,7.829,6.718,69.025,99.961,50.774,32.87,187.008,0.913
CEG22010029,2023-05-05 22:00:00,6.59,20.191,0.356,7.833,6.621,68.371,100.03,51.96,32.064,211.537,1.139
CEG22010029,2023-05-05 23:00:00,6.215,19.674,0.358,7.788,6.581,69.445,100.038,53.058,31.405,205.027,1.004
CEG22010029,2023-05-06 00:00:00,5.723,17.634,0.366,7.659,6.641,74.056,99.981,54.132,30.86,200.422,1.208
CEG22010029,2023-05-06 01:00:00,5.554,16.702,0.372,7.63,6.627,74.98,99.9,55.186,30.41,198.756,1.347
CEG22010029,2023-05-06 02:00:00,5.276,16.248,0.376,7.656,6.481,73.534,99.843,56.17,30.109,200.269,1.316
CEG22010029,2023-05-06 03:00:00,5.051,14.93,0.374,7.669,6.306,72.674,99.82,57.11,29.887,201.765,1.169
CEG22010029,2023-05-06 04:00:00,5.171,14.408,0.372,7.688,6.169,71.856,99.839,57.985,29.731,198.845,1.347
CEG22010029,2023-05-06 05:00:00,5.155,14.589,0.369,7.672,6.141,72.874,99.893,58.759,29.589,199.106,1.324
CEG22010029,2023-05-06 06:00:00,5.587,16.137,0.372,7.569,6.042,75.23,99.947,59.431,29.566,203.114,1.106
CEG22010029,2023-05-06 07:00:00,6.098,17.898,0.423,7.549,5.893,72.138,99.982,59.495,30.377,196.416,0.926
CEG22010029,2023-05-06 08:00:00,7.273,22.253,0.669,7.228,6.85,76.624,100.037,58.325,33.072,190.819,1.107
CEG22010029,2023-05-06 09:00:00,8.112,25.732,0.848,7.01,8.09,84.466,100.071,56.934,35.716,199.735,1.143
CEG22010029,2023-05-06 10:00:00,7.743,22.855,0.928,6.973,8.744,87.411,100.067,55.334,37.8,202.131,1.373
CEG22010029,2023-05-06 11:00:00,7.778,24.446,1.031,6.987,9.47,88.829,100.008,53.343,39.644,194.613,1.249
CEG22010029,2023-05-06 12:00:00,7.826,27.447,1.058,7.272,9.978,82.732,99.924,51.212,41.078,188.237,1.212
CEG22010029,2023-05-06 13:00:00,7.624,23.814,1.024,7.394,10.004,79.713,99.839,49.101,41.201,196.776,1.177
CEG22010029,2023-05-06 14:00:00,7.573,23.907,1.186,7.272,10.74,84.295,99.84085714285715,46.842,41.324,198.114,1.184
CEG22010029,2023-05-06 15:00:00,6.571,19.357,0.86,7.633,9.751,74.817,99.84271428571428,45.685,41.447,193.708,1.097
CEG22010029,2023-05-06 16:00:00,6.983,24.106,0.52,8.308,7.869,53.871,99.84457142857143,45.771,41.57,201.212,0.998
CEG22010029,2023-05-06 17:00:00,7.366,24.563,0.545,7.797,7.753,68.31,99.84642857142858,45.546,40.434,206.259,1.183
CEG22010029,2023-05-06 18:00:00,8.186,26.165,0.401,8.471,7.796,52.387,99.84828571428572,46.917,37.83,201.903,1.051
CEG22010029,2023-05-06 19:00:00,8.025,26.93,0.368,8.345,7.403,56.195,99.85014285714286,48.001,35.854,207.402,1.162
CEG22010029,2023-05-06 20:00:00,8.329,24.93,0.351,8.091,7.184,63.626,99.852,49.216,34.207,210.413,0.979
CEG22010029,2023-05-06 21:00:00,8.076,27.159,0.351,7.889,6.956,68.303,99.924,50.282,33.095,197.483,0.995
CEG22010029,2023-05-06 22:00:00,8.124,23.937,0.356,7.765,6.866,71.395,99.977,51.359,32.307,210.256,0.964
CEG22010029,2023-05-06 23:00:00,7.887,23.356,0.364,7.778,6.702,70.097,99.996,52.464,31.729,196.281,1.291
CEG22010029,2023-05-07 00:00:00,7.267,23.714,0.376,7.677,6.601,72.846,99.961,53.554,31.345,201.481,1.145
CEG22010029,2023-05-07 01:00:00,7.069,21.297,0.384,7.645,6.623,73.873,99.905,54.671,31.012,200.112,1.358
CEG22010029,2023-05-07 02:00:00,6.88,21.367,0.383,7.736,6.424,70.393,99.86,55.817,30.715,197.446,1.149
CEG22010029,2023-05-07 03:00:00,6.601,19.484,0.382,7.668,6.347,72.249,99.831,56.876,30.489,199.411,1.196
CEG22010029,2023-05-07 04:00:00,6.621,19.747,0.379,7.653,6.206,72.663,99.857,57.767,30.366,200.557,1.18
CEG22010029,2023-05-07 05:00:00,6.363,18.348,0.379,7.683,6.073,71.44,99.891,58.561,30.335,199.691,1.09
CEG22010029,2023-05-07 06:00:00,6.414,18.594,0.376,7.677,5.962,71.459,99.951,59.281,30.3,197.344,1.065
CEG22010029,2023-05-07 07:00:00,7.001,21.326,0.406,7.649,5.803,69.979,100.026,59.59,30.789,193.669,1.161
CEG22010029,2023-05-07 08:00:00,7.513,22.394,0.642,7.289,6.536,74.643,100.073,58.664,33.13,197.656,1.089
CEG22010029,2023-05-07 09:00:00,8.302,26.689,0.859,6.84,7.917,88.864,100.094,57.277,35.852,185.328,1.358
CEG22010029,2023-05-07 10:00:00,8.224,24.644,0.94,6.755,8.52,93.643,100.111,55.586,38.024,178.898,1.171
CEG22010029,2023-05-07 11:00:00,8.035,24.308,1.089,7.08,9.788,86.861,100.07,53.169,40.218,172.958,0.972
CEG22010029,2023-05-07 12:00:00,8.477,24.942,1.172,7.289,10.544,83.121,100.054,50.545,40.474500000000006,190.558,0.822
CEG22010029,2023-05-07 13:00:00,8.574,24.538,0.545,8.086,8.184,64.131,100.008,50.377,40.731,224.464,0.638
CEG22010029,2023-05-07 14:00:00,8.172,23.522,0.599,7.828,7.318,65.826,99.958,49.477,39.898,239.477,0.817
CEG22010029,2023-05-07 15:00:00,8.302,23.585,0.593,7.73,8.53,74.205,99.947,49.022,39.362,252.905,1.099
CEG22010029,2023-05-07 16:00:00,11.545,36.097,0.366,9.465,8.43,69.072,99.988,51.135,35.232,290.64,1.45
CEG22010029,2023-05-07 17:00:00,10.721,32.155,0.353,7.984,6.478,63.939,100.05,51.927,33.256,277.391,1.057
CEG22010029,2023-05-07 18:00:00,5.361,18.122,0.363,7.843,6.867,70.305,100.083,52.779,32.339,209.261,1.024
CEG22010029,2023-05-07 19:00:00,5.231,14.6,0.348,7.822,6.575,69.902,100.161,53.639,31.421,208.595,0.974
CEG22010029,2023-05-07 20:00:00,5.264,15.005,0.341,7.787,6.346,70.331,100.244,54.289,30.658,205.641,0.873
CEG22010029,2023-05-07 21:00:00,5.43,15.507,0.357,7.722,6.327,70.609,100.388,54.562,30.501,220.47,1.111
CEG22010029,2023-05-07 22:00:00,5.557,18.543,0.373,7.649,6.471,73.073,100.455,54.935,30.372,213.541,0.991
CEG22010029,2023-05-07 23:00:00,5.851,20.075,0.386,7.662,6.501,72.625,100.406,55.42,30.281,217.14,1.271
CEG22010029,2023-05-08 00:00:00,5.654,17.566,0.412,7.614,6.498,73.01,100.328,55.98,30.426,210.67,1.253
CEG22010029,2023-05-08 01:00:00,5.379,17.001,0.409,7.586,6.413,73.966,100.307,56.739,30.557,208.17,1.115
CEG22010029,2023-05-08 02:00:00,5.229,16.252,0.404,7.614,6.257,73.325,100.313,57.597,30.628,213.436,1.289
CEG22010029,2023-05-08 03:00:00,4.631,14.354,0.4,7.645,6.221,72.262,100.31,58.465,30.657,216.932,0.85
CEG22010029,2023-05-08 04:00:00,4.537,14.587,0.387,7.62,6.092,74.185,100.354,59.358,30.564,226.507,0.904
CEG22010029,2023-05-08 05:00:00,4.918,15.995,0.374,7.628,5.85,73.724,100.418,60.207,30.35,216.631,0.937
CEG22010029,2023-05-08 06:00:00,5.496,19.828,0.369,7.648,5.703,72.471,100.516,60.872,30.267,228.6,0.762
CEG22010029,2023-05-08 07:00:00,5.851,21.741,0.367,7.589,6.038,77.404,100.569,61.693,29.937,222.93,0.94
CEG22010029,2023-05-08 08:00:00,5.052,19.371,0.33,7.755,5.84,73.108,100.662,62.881,28.882,236.211,0.625
CEG22010029,2023-05-08 09:00:00,5.481,16.568,0.334,7.682,5.447,72.725,100.766,63.681,28.608,245.743,0.571
CEG22010029,2023-05-08 10:00:00,4.783,14.315,0.329,7.691,5.387,73.108,100.848,64.586,28.263,237.212,0.445
CEG22010029,2023-05-08 11:00:00,3.364,9.069,0.329,7.516,5.573,81.486,100.911,65.714,27.639,203.433,0.903
CEG22010029,2023-05-08 12:00:00,3.383086956521739,9.228217391304348,0.3145,7.682,5.667,81.435,100.944,67.262,26.103,198.136,0.981
CEG22010029,2023-05-08 13:00:00,3.402173913043478,9.387434782608697,0.3,8.0,5.0,74.0,100.9,67.9,25.7,199.19786363636362,0.8
CEG22010029,2023-05-08 14:00:00,3.4212608695652174,9.546652173913044,0.30276190476190473,7.932571428571428,4.957809523809524,74.61213636363637,100.90438095238096,68.28604761904762,25.77504761904762,200.25972727272728,0.7942380952380953
CEG22010029,2023-05-08 15:00:00,3.440347826086956,9.705869565217393,0.30552380952380953,7.865142857142857,4.915619047619048,75.22427272727273,100.90876190476192,68.67209523809524,25.85009523809524,201.3215909090909,0.7884761904761906
CEG22010029,2023-05-08 16:00:00,3.4594347826086955,9.86508695652174,0.3082857142857143,7.797714285714286,4.873428571428572,75.83640909090909,100.91314285714286,69.05814285714287,25.925142857142855,202.38345454545455,0.7827142857142858
CEG22010029,2023-05-08 17:00:00,3.478521739130435,10.024304347826087,0.311047619047619,7.730285714285714,4.8312380952380956,76.44854545454545,100.91752380952381,69.44419047619049,26.000190476190475,203.44531818181818,0.776952380952381
CEG22010029,2023-05-08 18:00:00,3.4976086956521737,10.183521739130436,0.3138095238095238,7.662857142857143,4.789047619047619,77.06068181818182,100.92190476190477,69.8302380952381,26.075238095238095,204.5071818181818,0.7711904761904762
