station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010043,2023-04-08 16:00:00,15.75057183908046,37.21327011494253,0.5948505747126437,15.130040229885058,15.055612068965516,46.905540229885055,100.66472126436781,51.47509770114942,31.176560344827585,134.30301149425287,1.104287356321839
CEG22010043,2023-04-08 17:00:00,15.75282040229885,37.21032471264368,0.5948735632183908,15.128899425287356,15.054719827586206,46.90614942528735,100.66344683908046,51.46175574712643,31.18334913793103,134.3089712643678,1.1037816091954022
CEG22010043,2023-04-08 18:00:00,15.755068965517241,37.20737931034483,0.5948965517241379,15.127758620689656,15.053827586206896,46.90675862068966,100.6621724137931,51.44841379310345,31.19013793103448,134.31493103448275,1.1032758620689656
CEG22010043,2023-04-08 19:00:00,15.757317528735632,37.20443390804598,0.594919540229885,15.126617816091954,15.052935344827585,46.907367816091956,100.66089798850575,51.43507183908046,31.19692672413793,134.3208908045977,1.1027701149425289
CEG22010043,2023-04-08 20:00:00,15.759566091954023,37.20148850574713,0.5949425287356321,15.125477011494253,15.052043103448275,46.90797701149425,100.65962356321839,51.42172988505747,31.203715517241378,134.32685057471264,1.102264367816092
CEG22010043,2023-04-08 21:00:00,15.761814655172413,37.19854310344828,0.5949655172413792,15.124336206896553,15.051150862068965,46.90858620689655,100.65834913793104,51.40838793103448,31.210504310344824,134.33281034482758,1.1017586206896552
CEG22010043,2023-04-08 22:00:00,15.764063218390804,37.195597701149424,0.5949885057471264,15.123195402298851,15.050258620689654,46.90919540229885,100.65707471264368,51.39504597701149,31.217293103448274,134.33877011494252,1.1012528735632183
CEG22010043,2023-04-08 23:00:00,15.766311781609195,37.192652298850575,0.5950114942528736,15.12205459770115,15.049366379310344,46.90980459770115,100.65580028735631,51.3817040229885,31.224081896551724,134.34472988505746,1.1007471264367816
CEG22010043,2023-04-09 00:00:00,15.768560344827586,37.189706896551726,0.5950344827586207,15.12091379310345,15.048474137931034,46.91041379310345,100.65452586206897,51.36836206896552,31.23087068965517,134.3506896551724,1.100241379310345
CEG22010043,2023-04-09 01:00:00,15.770808908045977,37.18676149425288,0.5950574712643678,15.119772988505748,15.047581896551723,46.91102298850575,100.6532514367816,51.355020114942526,31.23765948275862,134.35664942528734,1.099735632183908
CEG22010043,2023-04-09 02:00:00,15.773057471264368,37.18381609195403,0.5950804597701149,15.118632183908046,15.046689655172413,46.91163218390805,100.65197701149425,51.34167816091954,31.24444827586207,134.36260919540229,1.0992298850574713
CEG22010043,2023-04-09 03:00:00,15.775306034482758,37.18087068965517,0.595103448275862,15.117491379310346,15.045797413793103,46.912241379310345,100.65070258620689,51.32833620689655,31.251237068965516,134.36856896551723,1.0987241379310344
CEG22010043,2023-04-09 04:00:00,15.77755459770115,37.177925287356324,0.5951264367816091,15.116350574712644,15.044905172413792,46.91285057471264,100.64942816091954,51.31499425287356,31.258025862068962,134.3745287356322,1.0982183908045977
CEG22010043,2023-04-09 05:00:00,15.77980316091954,37.174979885057475,0.5951494252873563,15.115209770114943,15.044012931034482,46.91345977011494,100.64815373563218,51.30165229885057,31.26481465517241,134.38048850574714,1.097712643678161
CEG22010043,2023-04-09 06:00:00,15.782051724137931,37.172034482758626,0.5951724137931034,15.11406896551724,15.043120689655172,46.91406896551724,100.64687931034483,51.288310344827586,31.27160344827586,134.38644827586208,1.097206896551724
CEG22010043,2023-04-09 07:00:00,15.784300287356322,37.16908908045977,0.5951954022988506,15.112928160919541,15.04222844827586,46.91467816091954,100.64560488505747,51.274968390804595,31.278392241379308,134.39240804597702,1.0967011494252874
CEG22010043,2023-04-09 08:00:00,15.786548850574713,37.16614367816092,0.5952183908045977,15.11178735632184,15.04133620689655,46.91528735632184,100.64433045977012,51.26162643678161,31.285181034482758,134.39836781609196,1.0961954022988505
CEG22010043,2023-04-09 09:00:00,15.788797413793104,37.16319827586207,0.5952413793103448,15.110646551724138,15.040443965517241,46.91589655172414,100.64305603448275,51.24828448275862,31.291969827586207,134.4043275862069,1.0956896551724138
CEG22010043,2023-04-09 10:00:00,15.791045977011494,37.16025287356322,0.5952643678160919,15.109505747126438,15.03955172413793,46.916505747126436,100.6417816091954,51.23494252873563,31.298758620689654,134.41028735632185,1.095183908045977
CEG22010043,2023-04-09 11:00:00,15.793294540229885,37.15730747126437,0.595287356321839,15.108364942528736,15.03865948275862,46.917114942528734,100.64050718390804,51.22160057471264,31.3055474137931,134.4162471264368,1.0946781609195402
CEG22010043,2023-04-09 12:00:00,15.795543103448276,37.15436206896552,0.5953103448275862,15.107224137931034,15.03776724137931,46.91772413793103,100.6392327586207,51.208258620689655,31.31233620689655,134.42220689655173,1.0941724137931035
CEG22010043,2023-04-09 13:00:00,15.797791666666667,37.15141666666667,0.5953333333333333,15.106083333333334,15.036874999999998,46.91833333333334,100.63795833333333,51.194916666666664,31.319125,134.42816666666667,1.0936666666666666
CEG22010043,2023-04-09 14:00:00,15.800040229885058,37.14847126436782,0.5953563218390804,15.104942528735632,15.035982758620689,46.918942528735634,100.63668390804598,51.18157471264368,31.325913793103446,134.4341264367816,1.0931609195402299
CEG22010043,2023-04-09 15:00:00,15.802288793103449,37.145525862068965,0.5953793103448276,15.10380172413793,15.035090517241379,46.91955172413793,100.63540948275862,51.16823275862069,31.332702586206896,134.44008620689655,1.0926551724137932
CEG22010043,2023-04-09 16:00:00,15.80453735632184,37.142580459770116,0.5954022988505747,15.10266091954023,15.034198275862067,46.92016091954023,100.63413505747127,51.1548908045977,31.339491379310342,134.4460459770115,1.0921494252873563
CEG22010043,2023-04-09 17:00:00,15.80678591954023,37.13963505747127,0.5954252873563218,15.101520114942529,15.033306034482758,46.92077011494253,100.6328606321839,51.14154885057471,31.346280172413792,134.45200574712644,1.0916436781609196
CEG22010043,2023-04-09 18:00:00,15.80903448275862,37.13668965517242,0.5954482758620689,15.100379310344827,15.032413793103448,46.921379310344825,100.63158620689656,51.128206896551724,31.353068965517238,134.45796551724138,1.0911379310344826
CEG22010043,2023-04-09 19:00:00,15.81128304597701,37.13374425287356,0.5954712643678161,15.099238505747127,15.031521551724136,46.92198850574712,100.6303117816092,51.11486494252873,31.359857758620688,134.46392528735632,1.090632183908046
CEG22010043,2023-04-09 20:00:00,15.813531609195401,37.13079885057471,0.5954942528735632,15.098097701149426,15.030629310344827,46.92259770114943,100.62903735632185,51.10152298850575,31.366646551724138,134.46988505747126,1.0901264367816093
CEG22010043,2023-04-09 21:00:00,15.815780172413792,37.127853448275864,0.5955172413793103,15.096956896551724,15.029737068965517,46.923206896551726,100.62776293103448,51.08818103448276,31.373435344827584,134.4758448275862,1.0896206896551723
CEG22010043,2023-04-09 22:00:00,15.818028735632183,37.124908045977016,0.5955402298850574,15.095816091954024,15.028844827586205,46.92381609195402,100.62648850574712,51.07483908045977,31.380224137931034,134.48180459770114,1.0891149425287356
CEG22010043,2023-04-09 23:00:00,15.820277298850574,37.12196264367817,0.5955632183908046,15.094675287356322,15.027952586206895,46.92442528735632,100.62521408045977,51.06149712643678,31.38701293103448,134.48776436781608,1.0886091954022987
CEG22010043,2023-04-10 00:00:00,15.822525862068964,37.11901724137931,0.5955862068965517,15.09353448275862,15.027060344827586,46.92503448275862,100.6239396551724,51.04815517241379,31.39380172413793,134.49372413793103,1.088103448275862
CEG22010043,2023-04-10 01:00:00,15.824774425287355,37.11607183908046,0.5956091954022988,15.09239367816092,15.026168103448274,46.92564367816092,100.62266522988506,51.0348132183908,31.400590517241376,134.49968390804597,1.0875977011494253
CEG22010043,2023-04-10 02:00:00,15.827022988505746,37.11312643678161,0.595632183908046,15.091252873563219,15.025275862068964,46.92625287356322,100.6213908045977,51.02147126436782,31.407379310344826,134.5056436781609,1.0870919540229884
CEG22010043,2023-04-10 03:00:00,15.829271551724137,37.110181034482764,0.5956551724137931,15.090112068965517,15.024383620689655,46.92686206896552,100.62011637931035,51.00812931034483,31.414168103448276,134.51160344827585,1.0865862068965517
CEG22010043,2023-04-10 04:00:00,15.831520114942528,37.10723563218391,0.5956781609195402,15.088971264367817,15.023491379310345,46.92747126436782,100.61884195402298,50.99478735632184,31.420956896551722,134.5175632183908,1.0860804597701148
CEG22010043,2023-04-10 05:00:00,15.833768678160919,37.10429022988506,0.5957011494252873,15.087830459770116,15.022599137931033,46.928080459770115,100.61756752873563,50.981445402298846,31.427745689655172,134.52352298850576,1.085574712643678
CEG22010043,2023-04-10 06:00:00,15.83601724137931,37.10134482758621,0.5957241379310344,15.086689655172414,15.021706896551724,46.92868965517241,100.61629310344827,50.96810344827586,31.434534482758618,134.5294827586207,1.0850689655172414
CEG22010043,2023-04-10 07:00:00,15.8382658045977,37.09839942528736,0.5957471264367816,15.085548850574714,15.020814655172414,46.92929885057471,100.61501867816092,50.95476149425287,31.441323275862068,134.53544252873564,1.0845632183908047
CEG22010043,2023-04-10 08:00:00,15.840514367816091,37.095454022988505,0.5957701149425287,15.084408045977012,15.019922413793102,46.92990804597701,100.61374425287356,50.94141954022989,31.448112068965514,134.54140229885058,1.0840574712643678
CEG22010043,2023-04-10 09:00:00,15.842762931034482,37.09250862068966,0.5957931034482759,15.08326724137931,15.019030172413792,46.93051724137931,100.61246982758621,50.928077586206896,31.454900862068964,134.54736206896553,1.083551724137931
CEG22010043,2023-04-10 10:00:00,15.845011494252873,37.08956321839081,0.595816091954023,15.082126436781609,15.018137931034483,46.93112643678161,100.61119540229885,50.914735632183906,31.461689655172414,134.55332183908047,1.0830459770114942
CEG22010043,2023-04-10 11:00:00,15.847260057471264,37.08661781609196,0.5958390804597701,15.080985632183909,15.017245689655171,46.93173563218391,100.6099209770115,50.901393678160915,31.46847844827586,134.5592816091954,1.0825402298850575
CEG22010043,2023-04-10 12:00:00,15.849508620689654,37.0836724137931,0.5958620689655172,15.079844827586207,15.016353448275861,46.932344827586206,100.60864655172414,50.88805172413793,31.47526724137931,134.56524137931035,1.0820344827586208
CEG22010043,2023-04-10 13:00:00,15.851757183908045,37.080727011494254,0.5958850574712643,15.078704022988505,15.015461206896552,46.932954022988504,100.60737212643679,50.87470977011494,31.482056034482756,134.5712011494253,1.0815287356321839
CEG22010043,2023-04-10 14:00:00,15.854005747126436,37.077781609195405,0.5959080459770114,15.077563218390805,15.01456896551724,46.9335632183908,100.60609770114942,50.861367816091956,31.488844827586206,134.57716091954023,1.0810229885057472
CEG22010043,2023-04-10 15:00:00,15.856254310344827,37.074836206896556,0.5959310344827586,15.076422413793104,15.01367672413793,46.93417241379311,100.60482327586207,50.848025862068965,31.495633620689652,134.58312068965517,1.0805172413793103
CEG22010043,2023-04-10 16:00:00,15.858502873563218,37.0718908045977,0.5959540229885057,15.075281609195402,15.01278448275862,46.934781609195404,100.60354885057471,50.834683908045974,31.502422413793102,134.58908045977012,1.0800114942528736
CEG22010043,2023-04-10 17:00:00,15.860751436781609,37.06894540229885,0.5959770114942529,15.074140804597702,15.011892241379309,46.9353908045977,100.60227442528736,50.821341954022984,31.509211206896552,134.59504022988506,1.0795057471264369
CEG22010043,2023-04-10 18:00:00,15.863,37.066,0.596,15.073,15.011,46.936,100.601,50.808,31.516,134.601,1.079
CEG22010043,2023-04-10 19:00:00,15.08,38.948,0.598,15.035,14.014,47.063,100.608,55.9,30.196,135.787,0.982
CEG22010043,2023-04-10 20:00:00,15.164,38.232,0.593,15.004,12.88,47.806,100.704,59.122,29.476,128.341,1.17
CEG22010043,2023-04-10 21:00:00,14.975,38.911,0.597,15.001,12.92,48.022,100.793,62.002,28.898,137.02,0.985
CEG22010043,2023-04-10 22:00:00,14.083,38.934,0.597,15.006,12.924,48.917,100.802,64.895,28.306,133.5,1.204
CEG22010043,2023-04-10 23:00:00,13.871,36.72,0.584,15.074,12.413,48.524,100.827,66.843,27.869,142.859,1.152
CEG22010043,2023-04-11 00:00:00,13.006,33.928,0.594,15.003,12.068,48.911,100.805,67.303,27.71,125.457,0.99
CEG22010043,2023-04-11 01:00:00,12.998,35.02,0.594,15.076,12.946,48.152,100.786,67.704,27.615,139.093,0.683
CEG22010043,2023-04-11 02:00:00,13.012,34.921,0.597,15.054,13.0,48.982,100.702,69.302,27.403,134.014,0.889
CEG22010043,2023-04-11 03:00:00,13.28,35.404,0.582,15.376,12.992,49.027,100.663,70.337,27.238,127.697,1.033
CEG22010043,2023-04-11 04:00:00,12.948,35.068,0.595,15.118,13.05,49.876,100.691,72.099,26.908,124.054,1.18
CEG22010043,2023-04-11 05:00:00,12.278,32.129,0.582,15.38,13.14,48.724,100.717,72.321,26.944,149.08,1.123
CEG22010043,2023-04-11 06:00:00,12.602,34.218,0.582,15.213,12.787,48.441,100.772,71.333,27.101,140.55,1.221
CEG22010043,2023-04-11 07:00:00,12.899,33.96,0.583,15.227,13.132,47.878,100.822,69.749,27.344,131.94,1.378
CEG22010043,2023-04-11 08:00:00,13.152,35.903,0.594,15.008,12.847,47.156,100.892,66.797,27.995,133.657,1.378
CEG22010043,2023-04-11 09:00:00,13.989,36.128,0.594,14.897,11.079,46.917,100.909,58.094,29.99,132.416,1.299
CEG22010043,2023-04-11 10:00:00,14.137,35.142,0.591,14.777,10.868,46.151,100.902,50.184,32.192,131.329,1.37
CEG22010043,2023-04-11 11:00:00,14.968,36.975,0.597,14.958,11.065,46.019,100.893,46.203,33.404,136.891,1.404
CEG22010043,2023-04-11 12:00:00,14.94,35.246,0.591,15.043,13.048,45.937,100.8,45.784,33.624,132.158,1.696
CEG22010043,2023-04-11 13:00:00,14.853,34.049,0.594,14.972,12.968,46.042,100.695,44.095,34.213,139.03,1.209
CEG22010043,2023-04-11 14:00:00,14.945,34.98,0.597,15.057,14.949,46.952,100.596,44.502,33.995,128.166,1.382
CEG22010043,2023-04-11 15:00:00,15.033,35.707,0.584,15.155,14.28,46.717,100.519,46.132,33.353,145.914,1.009
CEG22010043,2023-04-11 16:00:00,14.883,34.94,0.596,15.02,13.981,46.971,100.494,48.299,32.409,125.878,1.281
CEG22010043,2023-04-11 17:00:00,14.174,34.988,0.586,15.088,13.496,47.256,100.469,49.958,31.936,150.619,1.075
CEG22010043,2023-04-11 18:00:00,14.145,34.134,0.586,15.214,13.629,47.477,100.522,53.555,30.895,134.459,1.179
CEG22010043,2023-04-11 19:00:00,14.123958333333333,34.155,0.5859166666666666,15.222166666666666,13.619166666666667,47.52745833333333,100.52591666666667,53.879583333333336,30.828,134.50195833333333,1.2047083333333335
CEG22010043,2023-04-11 20:00:00,14.102916666666665,34.176,0.5858333333333333,15.230333333333334,13.609333333333334,47.57791666666667,100.52983333333334,54.204166666666666,30.761,134.54491666666667,1.2304166666666667
CEG22010043,2023-04-11 21:00:00,14.081875,34.197,0.58575,15.2385,13.599499999999999,47.628375,100.53375,54.52875,30.694,134.587875,1.256125
CEG22010043,2023-04-11 22:00:00,14.060833333333333,34.218,0.5856666666666667,15.246666666666666,13.589666666666666,47.67883333333333,100.53766666666667,54.85333333333333,30.627,134.63083333333333,1.2818333333333334
CEG22010043,2023-04-11 23:00:00,14.039791666666666,34.239,0.5855833333333333,15.254833333333334,13.579833333333333,47.72929166666666,100.54158333333334,55.17791666666667,30.56,134.67379166666666,1.3075416666666668
CEG22010043,2023-04-12 00:00:00,14.01875,34.26,0.5854999999999999,15.263,13.57,47.77975,100.5455,55.5025,30.493,134.71675,1.33325
CEG22010043,2023-04-12 01:00:00,13.997708333333334,34.281,0.5854166666666666,15.271166666666668,13.560166666666667,47.83020833333333,100.54941666666667,55.827083333333334,30.426,134.75970833333335,1.3589583333333333
CEG22010043,2023-04-12 02:00:00,13.976666666666667,34.302,0.5853333333333333,15.279333333333334,13.550333333333333,47.88066666666666,100.55333333333334,56.151666666666664,30.358999999999998,134.80266666666668,1.3846666666666667
CEG22010043,2023-04-12 03:00:00,13.955625,34.323,0.5852499999999999,15.2875,13.5405,47.931125,100.55725000000001,56.47625,30.291999999999998,134.845625,1.4103750000000002
CEG22010043,2023-04-12 04:00:00,13.934583333333332,34.344,0.5851666666666666,15.295666666666667,13.530666666666667,47.98158333333333,100.56116666666667,56.80083333333333,30.224999999999998,134.88858333333334,1.4360833333333334
CEG22010043,2023-04-12 05:00:00,13.913541666666667,34.365,0.5850833333333333,15.303833333333333,13.520833333333334,48.032041666666665,100.56508333333333,57.125416666666666,30.157999999999998,134.93154166666667,1.4617916666666666
CEG22010043,2023-04-12 06:00:00,13.8925,34.385999999999996,0.585,15.312000000000001,13.511,48.082499999999996,100.569,57.45,30.091,134.9745,1.4875
CEG22010043,2023-04-12 07:00:00,13.871458333333333,34.407,0.5849166666666666,15.320166666666667,13.501166666666666,48.132958333333335,100.57291666666667,57.77458333333333,30.024,135.01745833333334,1.5132083333333335
CEG22010043,2023-04-12 08:00:00,13.850416666666668,34.428,0.5848333333333333,15.328333333333333,13.491333333333333,48.183416666666666,100.57683333333334,58.09916666666666,29.957,135.06041666666667,1.5389166666666667
CEG22010043,2023-04-12 09:00:00,13.829375,34.449,0.58475,15.336500000000001,13.4815,48.233875,100.58075,58.42375,29.89,135.103375,1.564625
CEG22010043,2023-04-12 10:00:00,13.808333333333334,34.47,0.5846666666666667,15.344666666666667,13.471666666666668,48.284333333333336,100.58466666666666,58.748333333333335,29.823,135.14633333333333,1.5903333333333334
CEG22010043,2023-04-12 11:00:00,13.787291666666667,34.491,0.5845833333333333,15.352833333333333,13.461833333333333,48.33479166666667,100.58858333333333,59.072916666666664,29.756,135.18929166666666,1.6160416666666668
CEG22010043,2023-04-12 12:00:00,13.76625,34.512,0.5845,15.361,13.452,48.38525,100.5925,59.3975,29.689,135.23225000000002,1.64175
CEG22010043,2023-04-12 13:00:00,13.745208333333334,34.533,0.5844166666666666,15.369166666666667,13.442166666666667,48.43570833333334,100.59641666666667,59.72208333333333,29.622,135.27520833333335,1.6674583333333333
CEG22010043,2023-04-12 14:00:00,13.724166666666667,34.554,0.5843333333333333,15.377333333333333,13.432333333333334,48.48616666666667,100.60033333333334,60.04666666666667,29.555,135.31816666666668,1.6931666666666667
CEG22010043,2023-04-12 15:00:00,13.703125,34.574999999999996,0.5842499999999999,15.3855,13.422500000000001,48.536625,100.60425000000001,60.371249999999996,29.488,135.36112500000002,1.7188750000000002
CEG22010043,2023-04-12 16:00:00,13.682083333333335,34.596,0.5841666666666666,15.393666666666666,13.412666666666667,48.58708333333333,100.60816666666666,60.69583333333333,29.421,135.40408333333335,1.7445833333333334
CEG22010043,2023-04-12 17:00:00,13.661041666666668,34.617,0.5840833333333333,15.401833333333334,13.402833333333334,48.63754166666667,100.61208333333333,61.02041666666666,29.354,135.44704166666668,1.7702916666666666
CEG22010043,2023-04-12 18:00:00,13.64,34.638,0.584,15.41,13.393,48.688,100.616,61.345,29.287,135.49,1.796
CEG22010043,2023-04-12 19:00:00,13.159,33.121,0.594,15.098,13.08,48.927,100.689,60.909,29.11,138.869,1.094
CEG22010043,2023-04-12 20:00:00,12.773,33.091,0.591,15.153,13.093,48.03,100.724,61.511,28.824,150.098,0.874
CEG22010043,2023-04-12 21:00:00,12.318,31.279,0.582,15.394,13.351,48.421,100.82,61.794,28.605,144.683,0.909
CEG22010043,2023-04-12 22:00:00,12.392,33.08,0.581,15.357,13.234,48.431,100.878,63.522,28.427,141.366,0.834
CEG22010043,2023-04-12 23:00:00,12.061,31.837,0.59,15.243,13.752,48.813,100.897,64.585,28.219,132.916,0.922
CEG22010043,2023-04-13 00:00:00,11.975,32.059,0.596,15.097,13.922,48.998,100.894,66.106,28.0,132.39,0.803
CEG22010043,2023-04-13 01:00:00,11.903,31.008,0.593,15.145,13.839,49.074,100.809,67.485,27.796,133.244,0.883
CEG22010043,2023-04-13 02:00:00,11.313,29.543,0.58,15.592,13.683,49.597,100.787,69.548,27.298,136.107,1.029
CEG22010043,2023-04-13 03:00:00,11.093,29.328,0.58,15.61,13.759,49.584,100.733,71.321,27.023,128.799,1.147
CEG22010043,2023-04-13 04:00:00,11.002,29.928,0.595,15.894,13.93,49.101,100.709,72.704,26.8,122.252,1.2
CEG22010043,2023-04-13 05:00:00,11.171,29.435,0.58,15.596,13.716,49.336,100.809,73.566,26.749,129.612,1.228
CEG22010043,2023-04-13 06:00:00,10.777,28.085,0.58,15.497,13.372,49.766,100.801,73.143,26.673,153.995,0.741
CEG22010043,2023-04-13 07:00:00,10.672,27.039,0.581,15.425,13.468,49.27,100.893,70.128,27.146,161.628,0.582
CEG22010043,2023-04-13 08:00:00,12.369,31.065,0.581,15.069,12.647,48.974,100.971,63.727,28.565,141.797,0.753
CEG22010043,2023-04-13 09:00:00,12.786,31.27,0.58,15.119,12.157,48.151,101.013,56.973,30.269,149.406,1.018
CEG22010043,2023-04-13 10:00:00,13.668,33.757,0.581,14.996,11.048,47.872,101.026,50.352,31.822,132.731,1.351
CEG22010043,2023-04-13 11:00:00,14.049,34.906,0.596,15.079,13.049,46.958,100.906,45.598,32.9,135.286,1.286
CEG22010043,2023-04-13 12:00:00,13.968,30.091,0.596,14.983,11.998,46.88,100.801,41.79,33.79,137.041,1.3
CEG22010043,2023-04-13 13:00:00,13.891,30.144,0.594,14.926,11.967,46.946,100.686,40.012,34.486,137.983,1.302
CEG22010043,2023-04-13 14:00:00,13.893,30.901,0.596,14.96,12.103,46.114,100.51,38.6,34.611,130.688,1.198
CEG22010043,2023-04-13 15:00:00,13.446,31.693,0.584,15.046,12.601,46.751,100.478,38.458,34.837,155.921,0.898
CEG22010043,2023-04-13 16:00:00,14.004,34.02,0.597,15.058,14.057,46.987,100.492,41.301,33.805,142.087,0.9
CEG22010043,2023-04-13 17:00:00,14.659,35.262,0.587,15.426,15.123,47.193,100.467,45.762,32.55,138.568,1.021
CEG22010043,2023-04-13 18:00:00,15.028,37.935,0.587,15.202,13.517,48.194,100.514,49.69,31.417,149.736,0.837
CEG22010043,2023-04-13 19:00:00,14.833,36.086,0.587,15.276,14.171,48.366,100.557,53.923,30.387,127.191,1.023
CEG22010043,2023-04-13 20:00:00,14.342,34.801,0.585,15.346,11.637,48.945,100.638,58.225,29.413,136.977,1.085
CEG22010043,2023-04-13 21:00:00,14.008,35.964,0.596,15.108,13.027,49.014,100.702,61.792,28.788,135.008,1.009
CEG22010043,2023-04-13 22:00:00,13.873,37.15,0.592,15.097,12.893,49.171,100.722,64.723,28.291,143.881,1.172
CEG22010043,2023-04-13 23:00:00,13.175,35.891,0.583,15.287,12.957,49.139,100.713,66.744,27.94,140.927,1.093
CEG22010043,2023-04-14 00:00:00,12.057,32.904,0.595,15.02,12.098,49.988,100.689,67.312,27.809,142.495,1.084
CEG22010043,2023-04-14 01:00:00,11.606,29.398,0.581,15.373,13.285,49.398,100.627,67.113,27.972,132.164,0.813
CEG22010043,2023-04-14 02:00:00,11.672,30.709,0.581,15.412,13.244,49.906,100.568,68.111,27.827,144.16,0.78
CEG22010043,2023-04-14 03:00:00,11.224,28.544,0.58,15.459,13.473,49.694,100.561,68.79,27.837,141.001,1.02
CEG22010043,2023-04-14 04:00:00,11.715,30.981,0.58,15.448,13.413,49.706,100.565,69.329,27.891,133.902,1.083
CEG22010043,2023-04-14 05:00:00,11.093,29.071,0.58,15.54,13.502,49.811,100.624,69.632,27.971,156.392,0.705
CEG22010043,2023-04-14 06:00:00,11.227,29.049,0.58,15.492,13.404,49.79,100.692,69.521,28.067,127.196,1.176
CEG22010043,2023-04-14 07:00:00,11.238,27.639,0.581,15.541,13.573,49.856,100.749,68.355,28.386,147.889,0.827
CEG22010043,2023-04-14 08:00:00,10.968,27.911,0.594,15.149,12.969,49.875,100.804,64.909,29.115,149.066,0.685
CEG22010043,2023-04-14 09:00:00,11.079,28.055,0.594,15.126,12.924,49.048,100.81,59.485,30.212,128.589,1.107
CEG22010043,2023-04-14 10:00:00,12.182,29.737,0.582,15.426,13.127,48.53,100.81,54.848,31.317,155.748,0.803
CEG22010043,2023-04-14 11:00:00,12.507,29.69,0.583,15.408,12.971,48.336,100.759,51.727,32.007,146.948,0.743
CEG22010043,2023-04-14 12:00:00,13.459,32.051,0.583,15.672,14.298,48.15,100.667,52.3,31.614,127.445,0.937
CEG22010043,2023-04-14 13:00:00,13.299,30.51,0.583,15.214,13.213,47.907,100.524,49.956,32.558,148.998,1.068
CEG22010043,2023-04-14 14:00:00,13.545,31.053,0.583,15.667,14.425,48.282,100.438,49.792,32.651,150.178,0.649
CEG22010043,2023-04-14 15:00:00,13.945,32.907,0.596,15.938,14.93,48.087,100.398,51.488,32.101,131.169,0.782
CEG22010043,2023-04-14 16:00:00,13.048,31.187,0.584,15.469,13.448,48.837,100.357,53.18,31.496,142.518,0.776
CEG22010043,2023-04-14 17:00:00,12.803,32.233,0.584,15.69,13.623,48.935,100.341,53.196,31.489,146.533,0.728
CEG22010043,2023-04-14 18:00:00,12.449,28.954,0.585,15.841,14.319,49.472,100.374,55.844,31.06,135.464,0.833
CEG22010043,2023-04-14 19:00:00,12.153,27.118,0.584,15.68,14.105,49.736,100.47,57.545,30.589,151.644,0.819
CEG22010043,2023-04-14 20:00:00,12.017,27.938,0.597,15.961,14.005,49.998,100.51,59.395,30.29,121.076,0.798
CEG22010043,2023-04-14 21:00:00,12.052,29.022,0.596,15.971,14.008,50.08,100.688,61.31,29.991,121.856,1.176
CEG22010043,2023-04-14 22:00:00,13.008,31.076,0.595,15.968,14.904,50.97,100.703,65.093,29.205,122.51599999999999,1.702
CEG22010043,2023-04-14 23:00:00,12.288,32.952,0.58,15.889,14.745,51.039,100.725,68.52,28.48,123.176,1.735
CEG22010043,2023-04-15 00:00:00,11.094,29.016,0.595,15.902,13.958,50.965,100.695,69.903,28.298,123.836,1.192
CEG22010043,2023-04-15 01:00:00,10.229,23.648,0.579,15.505,13.449,50.937,100.632,69.719,28.483,144.902,0.665
CEG22010043,2023-04-15 02:00:00,10.977,28.051,0.593,15.865,13.834,50.886,100.591,69.503,28.597,126.005,1.486
CEG22010043,2023-04-15 03:00:00,10.998,26.066,0.596,15.92,13.066,50.97,100.592,69.8,28.404,129.514,0.784
CEG22010043,2023-04-15 04:00:00,13.067,40.02,0.596,15.939,14.014,50.009,100.507,71.494,28.106,126.031,1.595
CEG22010043,2023-04-15 05:00:00,12.918,35.886,0.594,15.928,14.09,50.04,100.6,72.591,28.1,122.548,0.8
CEG22010043,2023-04-15 06:00:00,13.009,36.987,0.595,15.943,14.005,50.88,100.699,71.302,28.291,133.235,0.781
CEG22010043,2023-04-15 07:00:00,15.075,48.88,0.594,15.958,13.985,50.936,100.792,71.107,28.21,132.165,0.979
CEG22010043,2023-04-15 08:00:00,19.935,47.921,0.595,16.019,14.956,50.891,100.803,71.494,28.212,129.293,1.19
CEG22010043,2023-04-15 09:00:00,12.048,24.993,0.58,15.89,14.424,50.535,100.921,69.365,28.695,155.759,0.909
CEG22010043,2023-04-15 10:00:00,9.065,18.099,0.596,15.974,13.997,50.082,100.909,65.904,29.198,160.955,0.89
CEG22010043,2023-04-15 11:00:00,8.535,17.264,0.579,16.016,14.265,49.809,100.894,65.138,29.427,243.07,0.592
CEG22010043,2023-04-15 12:00:00,11.015,22.986,0.596,16.012,13.991,49.987,100.805,62.396,30.0,312.019,0.605
CEG22010043,2023-04-15 13:00:00,10.997,22.164,0.593,15.926,13.928,49.852,100.796,61.995,30.0,253.177,0.689
CEG22010043,2023-04-15 14:00:00,12.418,27.855,0.578,15.447,13.255,48.939,100.713,59.244,30.491,143.767,1.06
CEG22010043,2023-04-15 15:00:00,11.945,26.092,0.579,15.493,13.521,49.0,100.627,57.828,30.478,133.145,1.396
CEG22010043,2023-04-15 16:00:00,13.395,31.796,0.579,15.601,13.661,48.743,100.563,58.565,30.325,135.16,1.324
CEG22010043,2023-04-15 17:00:00,13.073,31.052,0.597,15.978,14.0,48.987,100.506,58.494,30.106,127.902,1.304
