station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010036,2023-07-07 14:00:00,9.285,18.258,0.346,7.208,5.005,69.613,100.369,44.239,43.05,194.232,1.504
CEG22010036,2023-07-07 15:00:00,9.968,24.44,0.353,7.702,4.984,67.633,100.299,42.945,43.219,192.427,1.357
CEG22010036,2023-07-07 16:00:00,9.661,19.294,0.354,9.062,5.014,72.519,100.226,41.703,43.422,186.512,1.321
CEG22010036,2023-07-07 17:00:00,13.284,33.521,0.379,10.482,4.845,75.965,100.217,43.178,40.158,185.635,1.386
CEG22010036,2023-07-07 18:00:00,16.003,41.318,0.385,9.45,4.538,56.848,100.248,44.241,37.286,188.39,2.076
CEG22010036,2023-07-07 19:00:00,16.316,42.894,0.385,9.48,4.541,56.344,100.297,45.201,35.535,191.38,1.518
CEG22010036,2023-07-07 20:00:00,13.455,31.606,0.385,9.565,4.481,55.875,100.375,46.497,33.914,196.98,1.64
CEG22010036,2023-07-07 21:00:00,12.043,25.362,0.385,9.675,4.45,57.282,100.47,47.781,32.546,182.774,1.665
CEG22010036,2023-07-07 22:00:00,9.97,20.481,0.385,9.462,4.43,57.366,100.556,48.92,31.598,182.804,1.813
CEG22010036,2023-07-07 23:00:00,9.632,22.587,0.384,9.449,4.438,60.612,100.596,49.959,31.08,191.16,1.446
CEG22010036,2023-07-08 00:00:00,8.018,16.385,0.383,9.069,4.416,60.707,100.562,51.01,30.719,188.445,1.338
CEG22010036,2023-07-08 01:00:00,7.551,16.626,0.383,8.617,4.403,60.598,100.517,52.035,30.386,185.337,1.372
CEG22010036,2023-07-08 02:00:00,7.007,15.7,0.383,8.31,4.413,62.282,100.508,52.956,30.167,182.714,1.663
CEG22010036,2023-07-08 03:00:00,6.739,14.388,0.382,7.88,4.415,62.79,100.532,53.775,30.087,170.82,1.379
CEG22010036,2023-07-08 04:00:00,7.058,14.799,0.382,7.269,4.4,61.295,100.549,54.551,30.053,173.42,1.293
CEG22010036,2023-07-08 05:00:00,6.305,13.142,0.383,6.976,4.387,61.727,100.56,55.378,29.827,189.555,1.291
CEG22010036,2023-07-08 06:00:00,7.088,16.006,0.383,6.459,4.387,60.944,100.609,56.151,29.611,179.341,1.131
CEG22010036,2023-07-08 07:00:00,7.73,18.155,0.383,6.208,4.419,63.018,100.65,56.538,29.918,179.627,1.231
CEG22010036,2023-07-08 08:00:00,11.911,31.427,0.376,6.733,4.624,75.477,100.673,55.71,31.982,178.424,1.598
CEG22010036,2023-07-08 09:00:00,21.747,35.178,0.353,7.084,4.733,83.407,100.67,53.634,35.959,168.47,1.463
CEG22010036,2023-07-08 10:00:00,12.857,38.929,0.347,6.181,4.883,79.202,100.668,51.861,38.316,186.508,1.466
CEG22010036,2023-07-08 11:00:00,9.285,20.314,0.352,6.276,4.886,76.01,100.615,50.057,39.662,176.967,1.524
CEG22010036,2023-07-08 12:00:00,9.551,25.854,0.343,6.454,4.972,72.924,100.541,47.51,41.414,177.591,1.186
CEG22010036,2023-07-08 13:00:00,8.453,19.038,0.354,7.318,4.936,72.025,100.467,45.595,42.104,169.455,1.13
CEG22010036,2023-07-08 14:00:00,6.999,15.081,0.347,8.12,5.112,75.238,100.395,43.477,43.104,193.698,0.638
CEG22010036,2023-07-08 15:00:00,7.219,17.982,0.314,8.105,5.16,69.955,100.36,40.582,42.751,221.842,0.61
CEG22010036,2023-07-08 16:00:00,7.904,20.498,0.35,9.532,5.095,75.033,100.327,39.532,42.398,247.484,0.815
CEG22010036,2023-07-08 17:00:00,10.316,22.053,0.382,11.752,4.997,85.668,100.309,41.184,42.045,230.954,0.761
CEG22010036,2023-07-08 18:00:00,13.747,33.716,0.385,10.361,4.621,61.602,100.317,42.349,38.673,210.961,1.658
CEG22010036,2023-07-08 19:00:00,14.282,29.631,0.387,10.293,4.468,53.562,100.386,43.956,35.444,186.837,1.898
CEG22010036,2023-07-08 20:00:00,13.584,30.2,0.386,10.161,4.467,51.85,100.448,45.039,33.485,180.09,2.04
CEG22010036,2023-07-08 21:00:00,11.907,23.477,0.385,10.659,4.45,55.805,100.493,46.059,32.301,184.698,1.894
CEG22010036,2023-07-08 22:00:00,11.523,23.451,0.384,10.907,4.45,60.033,100.583,47.029,31.691,188.375,1.544
CEG22010036,2023-07-08 23:00:00,10.734,22.955,0.384,10.458,4.436,59.604,100.613,48.096,31.182,169.156,1.291
CEG22010036,2023-07-09 00:00:00,8.676,19.396,0.383,10.074,4.408,59.782,100.593,49.212,30.813,181.487,1.223
CEG22010036,2023-07-09 01:00:00,7.91,16.699,0.383,9.883,4.414,62.888,100.547,50.334,30.558,173.8,1.168
CEG22010036,2023-07-09 02:00:00,7.698,14.425,0.382,9.077,4.413,61.352,100.521,51.387,30.393,187.245,1.502
CEG22010036,2023-07-09 03:00:00,7.216,14.361,0.383,8.579,4.4,61.446,100.561,52.484,30.121,175.234,1.134
CEG22010036,2023-07-09 04:00:00,7.243,15.414,0.383,8.017,4.399,61.482,100.559,53.436,30.027,181.23,0.888
CEG22010036,2023-07-09 05:00:00,7.422,17.951,0.383,7.516,4.392,61.532,100.528,54.364,29.928,183.168,1.164
CEG22010036,2023-07-09 06:00:00,7.447,16.634,0.383,6.908,4.388,60.663,100.563,55.209,29.866,181.994,1.157
CEG22010036,2023-07-09 07:00:00,8.359,18.691,0.382,6.618,4.424,63.737,100.601,55.779,30.253,184.538,1.214
CEG22010036,2023-07-09 08:00:00,10.871,22.756,0.374,7.006,4.715,78.043,100.621,54.968,32.491,175.392,1.213
CEG22010036,2023-07-09 09:00:00,11.587,28.409,0.351,7.099,4.857,85.207,100.606,53.115,36.359,175.614,1.267
CEG22010036,2023-07-09 10:00:00,13.126,44.752,0.349,6.407,4.856,79.617,100.589,51.623,38.414,186.566,1.54
CEG22010036,2023-07-09 11:00:00,17.902,70.926,0.352,5.886,4.934,74.186,100.576,49.828,39.829,184.168,1.096
CEG22010036,2023-07-09 12:00:00,10.636,28.623,0.34,6.046,4.954,69.699,100.556,47.215,41.908,197.558,1.087
CEG22010036,2023-07-09 13:00:00,9.652,24.939,0.356,7.877,4.915,76.43,100.494,45.844,42.114,195.06,0.801
CEG22010036,2023-07-09 14:00:00,6.717,15.737,0.372,7.524,4.845,66.74,100.425,44.949,41.262,190.308,0.585
CEG22010036,2023-07-09 15:00:00,7.794,18.904,0.348,7.862,4.956,66.076,100.368,42.786,42.844,174.264,0.699
CEG22010036,2023-07-09 16:00:00,7.99,17.564,0.352,8.799,5.011,70.757,100.338,41.724,43.468,212.493,0.655
CEG22010036,2023-07-09 17:00:00,14.598,36.581,0.373,10.31,4.678,72.515,100.376,43.369,40.871,185.73,1.28
CEG22010036,2023-07-09 18:00:00,8.357,16.32,0.387,5.137,4.497,61.768,100.415,48.401,31.936,172.5,0.857
CEG22010036,2023-07-09 19:00:00,12.289,19.873,0.385,9.058,4.497,51.021,100.454,48.095,31.596,188.272,0.938
CEG22010036,2023-07-09 20:00:00,12.107,23.527,0.383,10.167,4.47,62.541,100.51,48.55,31.767,179.749,0.85
CEG22010036,2023-07-09 21:00:00,11.825,20.987,0.382,9.943,4.457,62.847,100.531,49.109,31.729,189.805,1.106
CEG22010036,2023-07-09 22:00:00,12.543,24.164,0.383,9.776,4.439,63.49,100.622,49.917,31.341,182.282,0.935
CEG22010036,2023-07-09 23:00:00,12.548,24.566,0.384,9.326,4.433,62.497,100.608,50.768,30.862,179.982,1.302
CEG22010036,2023-07-10 00:00:00,11.754,23.87,0.383,8.908,4.433,62.582,100.586,51.569,30.675,181.254,0.952
CEG22010036,2023-07-10 01:00:00,11.648,24.598,0.383,8.561,4.421,63.104,100.536,52.42,30.547,170.573,0.964
CEG22010036,2023-07-10 02:00:00,11.526,25.698,0.383,7.955,4.41,61.894,100.477,53.348,30.315,167.051,0.883
CEG22010036,2023-07-10 03:00:00,11.114,24.079,0.383,7.46,4.428,62.579,100.47,54.182,30.229,169.986,0.879
CEG22010036,2023-07-10 04:00:00,10.96,22.303,0.383,7.134,4.388,62.362,100.468,55.128,30.025,168.771,0.926
CEG22010036,2023-07-10 05:00:00,10.209,21.873,0.384,6.493,4.379,60.424,100.457,56.063,29.591,172.368,0.935
CEG22010036,2023-07-10 06:00:00,10.241,23.121,0.384,5.876,4.387,59.001,100.52,56.68,29.541,167.485,0.838
CEG22010036,2023-07-10 07:00:00,12.086,26.847,0.383,5.918,4.43,63.823,100.591,56.88,30.198,183.034,0.897
CEG22010036,2023-07-10 08:00:00,17.797,39.69,0.375,6.253,4.651,75.031,100.627,55.801,32.536,177.112,0.832
CEG22010036,2023-07-10 09:00:00,22.147,46.72,0.346,6.243,4.934,83.488,100.6,53.129,37.17,194.444,0.787
CEG22010036,2023-07-10 10:00:00,16.173,34.437,0.334,5.51,4.962,76.712,100.561,50.789,40.167,180.407,0.788
CEG22010036,2023-07-10 11:00:00,14.577,26.786,0.348,5.68,4.914,72.42,100.496,48.94,41.387,181.329,0.992
CEG22010036,2023-07-10 12:00:00,11.363,20.903,0.353,6.317,4.924,71.357,100.446,47.084,41.991,192.695,0.48
CEG22010036,2023-07-10 13:00:00,11.656,20.13,0.356,6.804,4.961,69.599,100.384,45.356,42.57,209.856,0.654
CEG22010036,2023-07-10 14:00:00,10.215,18.17,0.359,7.645,4.912,69.138,100.305,44.416,42.223,228.249,0.64
CEG22010036,2023-07-10 15:00:00,12.325,26.963,0.358,8.725,4.853,70.809,100.267,43.881,41.723,247.979,0.736
CEG22010036,2023-07-10 16:00:00,6.779,12.383,0.354,7.968,4.978,64.712,100.249,42.406,42.438,216.646,0.972
CEG22010036,2023-07-10 17:00:00,9.655,17.111,0.374,9.445,4.763,68.628,100.221,43.447,40.485,218.227,0.839
CEG22010036,2023-07-10 18:00:00,10.918,17.168,0.385,8.876,4.589,57.748,100.248,45.01,37.251,219.33,1.659
CEG22010036,2023-07-10 19:00:00,10.157,21.471,0.386,9.176,4.54,56.989,100.335,45.995,35.285,198.959,1.435
CEG22010036,2023-07-10 20:00:00,7.434,12.801,0.385,9.358,4.499,56.918,100.421,46.911,33.894,183.806,1.319
CEG22010036,2023-07-10 21:00:00,6.135,11.082,0.385,9.523,4.468,57.777,100.426,47.86,32.739,183.774,1.328
CEG22010036,2023-07-10 22:00:00,6.306,10.974,0.384,9.63,4.448,59.46,100.462,48.806,31.869,181.889,1.358
CEG22010036,2023-07-10 23:00:00,5.852,9.278,0.383,9.565,4.45,61.683,100.47,49.639,31.497,172.763,1.082
CEG22010036,2023-07-11 00:00:00,5.743,9.398,0.383,9.204,4.433,61.634,100.451,50.521,31.228,174.587,1.203
CEG22010036,2023-07-11 01:00:00,4.756,7.254,0.383,8.809,4.443,62.252,100.407,51.314,31.057,178.436,0.729
CEG22010036,2023-07-11 02:00:00,4.684,7.052,0.382,8.552,4.433,63.18,100.375,52.027,31.013,186.56,0.678
CEG22010036,2023-07-11 03:00:00,4.436,6.478,0.383,8.15,4.418,62.799,100.369,52.846,30.811,182.419,1.024
CEG22010036,2023-07-11 04:00:00,4.451,6.722,0.384,7.221,4.391,57.961,100.41,53.693,30.431,183.781,0.971
CEG22010036,2023-07-11 05:00:00,4.206,6.773,0.384,7.014,4.379,58.341,100.457,54.457,30.065,178.35,1.077
CEG22010036,2023-07-11 06:00:00,5.186,7.023,0.384,7.032,4.394,61.282,100.496,55.062,29.898,174.567,0.982
CEG22010036,2023-07-11 07:00:00,5.026,7.591,0.383,7.169,4.427,65.889,100.547,55.418,30.17,174.068,1.106
CEG22010036,2023-07-11 08:00:00,6.801,10.058,0.376,7.25,4.595,73.77,100.576,54.532,32.192,173.254,1.257
CEG22010036,2023-07-11 09:00:00,7.571,14.428,0.354,7.404,4.82,83.361,100.574,52.583,36.028,183.287,1.451
CEG22010036,2023-07-11 10:00:00,7.648,14.515,0.344,6.967,4.918,81.704,100.547,50.608,38.842,204.326,1.176
CEG22010036,2023-07-11 11:00:00,6.768,12.044,0.339,6.364,4.972,74.701,100.492,48.219,41.177,184.839,0.861
CEG22010036,2023-07-11 12:00:00,8.103,19.349,0.311,6.566,5.135,72.719,100.407,44.807,42.3505,220.595,0.583
CEG22010036,2023-07-11 13:00:00,5.007,9.486,0.359,7.18,5.04,69.228,100.351,43.718,43.524,198.181,0.694
CEG22010036,2023-07-11 14:00:00,4.72,7.307,0.342,8.03,5.12,69.703,100.276,41.286,43.304,215.631,0.983
CEG22010036,2023-07-11 15:00:00,5.095,8.956,0.355,9.188,5.034,71.192,100.227,40.425,43.083999999999996,195.144,0.94
CEG22010036,2023-07-11 16:00:00,7.393,16.722,0.374,10.219,5.026,73.85,100.163,40.208,42.864,218.937,1.054
CEG22010036,2023-07-11 17:00:00,7.466,16.417,0.379,11.495,4.914,77.528,100.137,40.986,40.914,216.297,1.167
CEG22010036,2023-07-11 18:00:00,7.391,12.518,0.385,9.935,4.584,56.066,100.143,42.529,37.984,197.501,1.34
CEG22010036,2023-07-11 19:00:00,7.428,11.835,0.386,10.129,4.536,55.098,100.218,43.776,35.771,213.705,1.208
CEG22010036,2023-07-11 20:00:00,7.767,13.874,0.386,10.523,4.493,56.627,100.307,44.929,34.1,190.553,1.672
CEG22010036,2023-07-11 21:00:00,6.36,10.935,0.385,10.671,4.487,58.355,100.375,45.911,32.934,182.424,1.499
CEG22010036,2023-07-11 22:00:00,5.921,11.052,0.385,10.726,4.467,59.724,100.465,46.839,32.096,193.186,1.539
CEG22010036,2023-07-11 23:00:00,5.038,8.009,0.384,10.534,4.456,60.612,100.476,47.765,31.59,189.24,1.502
CEG22010036,2023-07-12 00:00:00,3.704,7.726428571428571,0.384,10.218,4.444,61.247,100.458,48.805,31.144,183.099,1.481
CEG22010036,2023-07-12 01:00:00,3.562,7.443857142857143,0.383,9.478,4.417,58.603,100.44,49.888,30.726,180.353,1.336
CEG22010036,2023-07-12 02:00:00,3.732,7.1612857142857145,0.383,8.85,4.41,57.613,100.397,50.871,30.485,178.223,1.179
CEG22010036,2023-07-12 03:00:00,3.593,6.878714285714286,0.383,9.019,4.436,63.683,100.372,51.757,30.477,184.656,1.244
CEG22010036,2023-07-12 04:00:00,3.84,6.596142857142857,0.383,8.44,4.402,62.066,100.384,52.769,30.217,171.799,0.988
CEG22010036,2023-07-12 05:00:00,4.024,6.313571428571429,0.383,7.94,4.408,62.252,100.385,53.659,30.028,170.564,0.999
CEG22010036,2023-07-12 06:00:00,4.405,6.031,0.383,7.399,4.414,62.321,100.387,54.34,30.209,170.47,1.022
CEG22010036,2023-07-12 07:00:00,5.779,8.073,0.382,7.27,4.433,65.459,100.426,54.974,30.395,178.466,1.098
CEG22010036,2023-07-12 08:00:00,6.727,10.234,0.377,7.124,4.678,74.312,100.45,54.35,32.217,167.212,1.238
CEG22010036,2023-07-12 09:00:00,7.14,11.518,0.352,7.124,4.819,80.92,100.466,52.299,36.39,166.717,1.031
CEG22010036,2023-07-12 10:00:00,8.883,17.339,0.334,6.792,4.96,81.666,100.449,50.134,39.664,183.204,0.94
CEG22010036,2023-07-12 11:00:00,6.169,10.746,0.334,6.242,5.006,74.675,100.416,47.614,42.203,148.441,0.769
CEG22010036,2023-07-12 12:00:00,3.902,7.488,0.361,6.473,4.905,69.036,100.373,46.304,42.233,155.535,0.906
CEG22010036,2023-07-12 13:00:00,2.865,7.1685,0.353,7.023,4.999,67.147,100.298,43.846,43.121,156.581,0.893
CEG22010036,2023-07-12 14:00:00,3.189,6.849,0.337,8.327,5.103,69.945,100.247,40.856,43.03125,146.15,0.794
CEG22010036,2023-07-12 15:00:00,3.508,7.527,0.347,9.787,5.142,74.169,100.177,38.631,42.941500000000005,172.097,0.76
CEG22010036,2023-07-12 16:00:00,2.738,10.524000000000001,0.355,10.281,5.135,71.935,100.127,37.184,42.85175,193.832,0.511
CEG22010036,2023-07-12 17:00:00,6.681,13.521,0.376,11.993,4.831,73.059,100.135,38.552,42.762,226.909,0.94
CEG22010036,2023-07-12 18:00:00,7.949,14.848,0.386,12.172,4.696,66.533,100.162,40.033,38.806,209.435,1.288
CEG22010036,2023-07-12 19:00:00,7.562,14.044,0.387,11.2,4.488,51.174,100.218,41.595,35.79,199.512,1.561
CEG22010036,2023-07-12 20:00:00,7.408,9.98,0.386,11.365,4.49,52.686,100.267,42.781,34.035,190.536,1.176
CEG22010036,2023-07-12 21:00:00,5.759,9.233,0.386,11.626,4.475,56.403,100.367,44.099,32.876,186.872,1.467
CEG22010036,2023-07-12 22:00:00,5.323,7.998,0.385,11.545,4.486,59.891,100.443,45.508,31.989,191.946,1.382
CEG22010036,2023-07-12 23:00:00,4.607,7.917,0.384,11.423,4.459,62.634,100.486,46.762,31.638,175.771,1.175
CEG22010036,2023-07-13 00:00:00,4.253,7.85,0.383,10.826,4.443,62.206,100.446,47.979,31.286,189.306,1.319
CEG22010036,2023-07-13 01:00:00,4.342,6.857,0.383,10.212,4.438,61.952,100.397,49.106,31.021,188.249,1.092
CEG22010036,2023-07-13 02:00:00,4.202,6.7356,0.383,9.775,4.432,62.677,100.339,50.175,30.781,167.958,1.09
CEG22010036,2023-07-13 03:00:00,3.81,6.6142,0.383,9.391,4.431,63.923,100.316,51.17,30.617,173.363,1.035
CEG22010036,2023-07-13 04:00:00,4.004,6.4928,0.383,8.917,4.433,64.511,100.276,52.102,30.51,172.805,0.929
CEG22010036,2023-07-13 05:00:00,3.756,6.3714,0.383,8.369,4.418,63.66,100.283,53.046,30.287,188.278,1.197
CEG22010036,2023-07-13 06:00:00,4.119,6.25,0.383,7.82,4.414,63.024,100.258,53.841,30.213,183.533,1.169
CEG22010036,2023-07-13 07:00:00,5.334,8.387,0.382,7.689,4.442,66.508,100.275,54.419,30.462,177.658,1.144
CEG22010036,2023-07-13 08:00:00,6.126,8.938,0.377,7.355,4.634,72.984,100.295,54.034,32.102,181.854,1.491
CEG22010036,2023-07-13 09:00:00,7.948,11.246,0.356,7.201,4.706,77.255,100.294,52.295,35.903,192.244,1.454
CEG22010036,2023-07-13 10:00:00,9.212,16.719,0.345,6.763,4.896,78.881,100.287,50.462,38.799,187.955,1.364
CEG22010036,2023-07-13 11:00:00,6.674,10.142,0.344,6.45,4.987,76.032,100.256,48.501,40.812,180.281,0.982
CEG22010036,2023-07-13 12:00:00,8.585,18.813,0.336,6.316,5.037,70.925,100.194,46.002,42.907,181.949,1.091
CEG22010036,2023-07-13 13:00:00,8.101,18.604,0.356,7.517,4.926,71.149,100.151,44.448,43.057,195.894,0.75
CEG22010036,2023-07-13 14:00:00,7.565,19.475,0.36,7.697,4.972,66.95,100.086,43.026,42.891,187.757,0.759
CEG22010036,2023-07-13 15:00:00,10.758,32.512,0.359,10.124,4.7,75.873,100.076,45.2,39.658,212.245,1.288
CEG22010036,2023-07-13 16:00:00,5.308,8.102,0.382,5.276,4.784,38.887,100.056,47.038,34.637,167.586,0.823
CEG22010036,2023-07-13 17:00:00,8.912,14.294,0.368,10.216,4.607,68.737,100.008,45.912,36.371,193.49,1.451
CEG22010036,2023-07-13 18:00:00,7.188,11.427,0.378,9.771,4.565,65.999,100.037,46.815,35.525,193.323,1.399
CEG22010036,2023-07-13 19:00:00,8.041,10.913,0.382,9.377,4.543,63.822,100.036,47.722,34.523,194.859,1.538
CEG22010036,2023-07-13 20:00:00,6.85,9.611,0.383,8.901,4.489,59.934,100.125,48.577,33.615,188.224,1.374
CEG22010036,2023-07-13 21:00:00,5.645,7.293,0.384,8.728,4.447,58.575,100.192,49.547,32.602,192.185,1.349
CEG22010036,2023-07-13 22:00:00,4.575,6.001,0.384,8.478,4.447,58.392,100.254,50.37,31.891,189.898,1.384
CEG22010036,2023-07-13 23:00:00,4.663,6.140333333333333,0.384,8.27,4.435,58.788,100.291,51.169,31.455,187.862,1.123
CEG22010036,2023-07-14 00:00:00,4.161,6.2796666666666665,0.383,8.119,4.434,60.373,100.29,51.99,31.128,193.87,1.522
CEG22010036,2023-07-14 01:00:00,3.874,6.4190000000000005,0.383,7.767,4.418,60.242,100.276,52.808,30.894,177.612,1.22
CEG22010036,2023-07-14 02:00:00,3.619,6.558333333333334,0.383,7.444,4.413,60.912,100.213,53.665,30.665,183.724,1.156
CEG22010036,2023-07-14 03:00:00,3.76,6.697666666666667,0.383,7.25,4.415,62.983,100.2,54.554,30.478,179.423,1.166
CEG22010036,2023-07-14 04:00:00,3.662,6.837,0.383,6.558,4.401,60.939,100.183,55.428,30.266,189.933,1.338
CEG22010036,2023-07-14 05:00:00,3.59,6.976333333333333,0.383,6.267,4.422,62.823,100.172,56.111,30.306,203.554,1.077
CEG22010036,2023-07-14 06:00:00,3.861,7.115666666666667,0.383,5.998,4.425,64.191,100.201,56.714,30.448,200.812,1.171
CEG22010036,2023-07-14 07:00:00,5.697,7.255,0.381,5.643,4.46,66.008,100.242,56.938,31.137,199.871,1.392
CEG22010036,2023-07-14 08:00:00,6.437,8.908,0.377,5.563,4.546,70.775,100.264,56.532,32.612,189.459,1.428
CEG22010036,2023-07-14 09:00:00,7.447,10.787,0.363,5.481,4.705,76.809,100.281,55.128,35.456,192.897,1.504
CEG22010036,2023-07-14 10:00:00,6.671,8.704,0.348,5.19,4.821,77.07,100.241,53.109,38.409,191.294,1.167
CEG22010036,2023-07-14 11:00:00,6.047,10.087,0.338,5.093,5.003,76.744,100.179,50.644,40.984,171.033,0.822
CEG22010036,2023-07-14 12:00:00,5.246,7.555,0.352,5.644,4.878,72.752,100.13,48.916,41.871,184.235,0.869
CEG22010036,2023-07-14 13:00:00,4.861,7.259,0.36,5.961,4.997,71.672,100.052,47.094,42.272,251.0,0.966
CEG22010036,2023-07-14 14:00:00,4.501,7.141,0.348,6.369,5.006,69.249,99.954,45.168,43.455,203.522,0.828
CEG22010036,2023-07-14 15:00:00,3.923,7.075,0.361,7.418,4.973,71.44,99.904,44.028,42.528999999999996,247.991,0.931
CEG22010036,2023-07-14 16:00:00,4.178,7.0089999999999995,0.378,8.674,4.834,73.384,99.865,44.493,41.603,235.296,0.919
CEG22010036,2023-07-14 17:00:00,4.901,6.943,0.383,8.73,4.67,66.018,99.845,45.29,39.149,210.512,0.833
CEG22010036,2023-07-14 18:00:00,6.66,10.087,0.384,8.797,4.575,61.633,99.838,45.996,37.371,216.592,0.796
CEG22010036,2023-07-14 19:00:00,6.887,9.737,0.385,8.851,4.543,60.675,99.868,47.06,35.656,250.374,0.598
CEG22010036,2023-07-14 20:00:00,7.553,10.132,0.385,8.386,4.512,56.959,99.92,48.031,34.377,226.066,0.621
CEG22010036,2023-07-14 21:00:00,5.485,7.833,0.385,8.397,4.469,57.305,100.001,49.073,33.382,184.693,1.18
CEG22010036,2023-07-14 22:00:00,5.857,9.089,0.385,8.258,4.449,57.585,100.116,50.153,32.433,186.05,1.188
CEG22010036,2023-07-14 23:00:00,5.885,7.868,0.384,8.307,4.45,60.343,100.133,51.042,31.893,181.083,1.04
CEG22010036,2023-07-15 00:00:00,4.699,6.383,0.383,8.472,4.472,65.194,100.081,51.839,31.687,176.898,1.227
CEG22010036,2023-07-15 01:00:00,5.019,6.739,0.383,7.758,4.44,62.37,100.043,52.739,31.463,183.463,0.983
CEG22010036,2023-07-15 02:00:00,4.228,6.6899999999999995,0.382,7.118,4.431,61.097,99.976,53.566,31.417,174.795,0.944
CEG22010036,2023-07-15 03:00:00,4.201,6.641,0.382,6.86,4.439,62.994,99.894,54.415,31.288,175.536,0.735
CEG22010036,2023-07-15 04:00:00,4.894,6.592,0.382,6.387,4.438,62.759,99.886,55.065,31.357,179.0,0.635
CEG22010036,2023-07-15 05:00:00,4.286,6.890333333333333,0.382,6.001,4.429,62.602,99.901,55.668,31.421,174.606,0.709
CEG22010036,2023-07-15 06:00:00,4.424,7.188666666666666,0.383,5.596,4.426,61.924,99.918,56.26,31.297,205.42,0.525
CEG22010036,2023-07-15 07:00:00,5.751,7.487,0.381,5.515,4.501,65.991,99.943,56.281,31.937,166.676,0.354
CEG22010036,2023-07-15 08:00:00,8.946,14.824,0.372,5.803,4.7,75.379,99.961,55.047,34.369,162.201,0.537
CEG22010036,2023-07-15 09:00:00,7.696,13.389,0.337,6.247,4.937,85.292,99.963,52.087,39.241,200.251,0.578
CEG22010036,2023-07-15 10:00:00,5.137,8.751,0.338,4.604,4.988,71.292,99.931,49.78,41.754,207.372,0.731
CEG22010036,2023-07-15 11:00:00,9.152,22.923,0.352,5.399,4.961,70.76,99.869,47.747,42.822,196.377,0.784
CEG22010036,2023-07-15 12:00:00,5.773,9.25,0.357,6.464,4.99,72.176,99.828,45.637,43.541,178.585,0.824
CEG22010036,2023-07-15 13:00:00,5.508,8.762,0.36,7.195,5.007,71.629,99.774,44.101,43.041399999999996,177.627,0.96
CEG22010036,2023-07-15 14:00:00,5.161,9.365,0.353,7.635,5.059,69.228,99.76914285714285,42.247,42.541799999999995,190.063,0.654
CEG22010036,2023-07-15 15:00:00,5.139,11.546,0.365,9.045,4.993,73.337,99.76428571428572,41.484,42.0422,211.368,0.815
CEG22010036,2023-07-15 16:00:00,6.633,11.556,0.364,9.374,5.041,72.341,99.75942857142857,40.652,41.5426,209.349,0.559
CEG22010036,2023-07-15 17:00:00,10.374,23.187,0.379,10.472,4.848,72.782,99.75457142857142,41.847,41.043,197.454,0.553
CEG22010036,2023-07-15 18:00:00,15.371,40.85,0.383,10.4,4.645,64.266,99.74971428571428,42.64,38.84,183.459,0.639
CEG22010036,2023-07-15 19:00:00,8.583,18.305,0.385,10.175,4.602,60.536,99.74485714285714,43.749,36.848,210.465,0.51
CEG22010036,2023-07-15 20:00:00,9.023,20.411,0.385,10.089,4.582,60.175,99.74,44.744,35.629,209.662,0.647
CEG22010036,2023-07-15 21:00:00,8.95,20.234,0.383,10.079,4.577,62.353,99.8,45.674,35.042,211.988,0.514
CEG22010036,2023-07-15 22:00:00,5.041,7.29,0.382,9.979,4.586,65.363,99.857,46.572,34.864,202.456,0.431
CEG22010036,2023-07-15 23:00:00,4.552,34.512,0.381,9.733,4.573,66.807,99.864,47.467,34.722,194.631,0.48
CEG22010036,2023-07-16 00:00:00,27.762,61.734,0.38,9.17,4.551,65.283,99.756,48.275,34.56,170.179,0.394
CEG22010036,2023-07-16 01:00:00,16.5995,68.657,0.38,8.508,4.519,62.391,99.74914285714286,49.108,34.255,176.161,0.587
CEG22010036,2023-07-16 02:00:00,5.437,10.272,0.381,8.144,4.52,62.341,99.74228571428571,49.92,33.868,207.641,0.561
CEG22010036,2023-07-16 03:00:00,6.271,10.597,0.381,7.703,4.519,62.113,99.73542857142857,50.642,33.74,184.28,0.45
CEG22010036,2023-07-16 04:00:00,5.506,8.039,0.381,7.621,4.528,65.052,99.72857142857143,51.441,33.63,198.44,0.372
CEG22010036,2023-07-16 05:00:00,10.094,14.811,0.384,5.917,4.377,50.553,99.72171428571428,53.342,31.874,152.035,0.472
CEG22010036,2023-07-16 06:00:00,10.396,16.043,0.387,5.32,4.299,45.521,99.71485714285714,55.666,29.182,173.921,1.102
CEG22010036,2023-07-16 07:00:00,2.723,15.51381818181818,0.388,3.06,4.174,41.662,99.708,57.723,26.881,193.649,0.962
CEG22010036,2023-07-16 08:00:00,2.7978,14.984636363636362,0.388,5.3,4.244,37.803,99.70575,58.838,25.909,206.814,0.473
CEG22010036,2023-07-16 09:00:00,2.8726,14.455454545454545,0.387,6.404,4.364,63.898,99.70349999999999,59.16,26.502,162.177,0.389
CEG22010036,2023-07-16 10:00:00,2.9474,13.926272727272726,0.383,6.695,4.469,73.584,99.70125,58.755,28.389,186.139,0.468
CEG22010036,2023-07-16 11:00:00,3.0221999999999998,13.397090909090908,0.378,6.635,4.494,78.906,99.699,58.487,30.41,224.74,0.352
